824, 825, 826, 827, 828, 829, 830, 831, 800, 801, 802, 856, 857, 858, 859, 860, 861, 862, 863, 832, 833, 834, 888, 889, 890, 891, 892, 893, 894, 895, 864, 865, 866, 920, 921, 922, 923, 924, 925, 926, 927, 896, 897, 898, 952, 953, 954, 955, 956, 957, 958, 959, 928, 929, 930, 984, 985, 986, 987, 988, 989, 990, 991, 960, 961, 962, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 992, 993, 994, 24, 25, 26, 27, 28, 29, 30, 31, 0, 1, 2, 56, 57, 58, 59, 60, 61, 62, 63, 32, 33, 34, 88, 89, 90, 91, 92, 93, 94, 95, 64, 65, 66, 120, 121, 122, 123, 124, 125, 126, 127, 96, 97, 98, 
825, 826, 827, 828, 829, 830, 831, 800, 801, 802, 803, 857, 858, 859, 860, 861, 862, 863, 832, 833, 834, 835, 889, 890, 891, 892, 893, 894, 895, 864, 865, 866, 867, 921, 922, 923, 924, 925, 926, 927, 896, 897, 898, 899, 953, 954, 955, 956, 957, 958, 959, 928, 929, 930, 931, 985, 986, 987, 988, 989, 990, 991, 960, 961, 962, 963, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 992, 993, 994, 995, 25, 26, 27, 28, 29, 30, 31, 0, 1, 2, 3, 57, 58, 59, 60, 61, 62, 63, 32, 33, 34, 35, 89, 90, 91, 92, 93, 94, 95, 64, 65, 66, 67, 121, 122, 123, 124, 125, 126, 127, 96, 97, 98, 99, 
825, 826, 827, 828, 829, 830, 831, 800, 801, 802, 803, 857, 858, 859, 860, 861, 862, 863, 832, 833, 834, 835, 889, 890, 891, 892, 893, 894, 895, 864, 865, 866, 867, 921, 922, 923, 924, 925, 926, 927, 896, 897, 898, 899, 953, 954, 955, 956, 957, 958, 959, 928, 929, 930, 931, 985, 986, 987, 988, 989, 990, 991, 960, 961, 962, 963, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 992, 993, 994, 995, 25, 26, 27, 28, 29, 30, 31, 0, 1, 2, 3, 57, 58, 59, 60, 61, 62, 63, 32, 33, 34, 35, 89, 90, 91, 92, 93, 94, 95, 64, 65, 66, 67, 121, 122, 123, 124, 125, 126, 127, 96, 97, 98, 99, 
826, 827, 828, 829, 830, 831, 800, 801, 802, 803, 804, 858, 859, 860, 861, 862, 863, 832, 833, 834, 835, 836, 890, 891, 892, 893, 894, 895, 864, 865, 866, 867, 868, 922, 923, 924, 925, 926, 927, 896, 897, 898, 899, 900, 954, 955, 956, 957, 958, 959, 928, 929, 930, 931, 932, 986, 987, 988, 989, 990, 991, 960, 961, 962, 963, 964, 1018, 1019, 1020, 1021, 1022, 1023, 992, 993, 994, 995, 996, 26, 27, 28, 29, 30, 31, 0, 1, 2, 3, 4, 58, 59, 60, 61, 62, 63, 32, 33, 34, 35, 36, 90, 91, 92, 93, 94, 95, 64, 65, 66, 67, 68, 122, 123, 124, 125, 126, 127, 96, 97, 98, 99, 100, 
826, 827, 828, 829, 830, 831, 800, 801, 802, 803, 804, 858, 859, 860, 861, 862, 863, 832, 833, 834, 835, 836, 890, 891, 892, 893, 894, 895, 864, 865, 866, 867, 868, 922, 923, 924, 925, 926, 927, 896, 897, 898, 899, 900, 954, 955, 956, 957, 958, 959, 928, 929, 930, 931, 932, 986, 987, 988, 989, 990, 991, 960, 961, 962, 963, 964, 1018, 1019, 1020, 1021, 1022, 1023, 992, 993, 994, 995, 996, 26, 27, 28, 29, 30, 31, 0, 1, 2, 3, 4, 58, 59, 60, 61, 62, 63, 32, 33, 34, 35, 36, 90, 91, 92, 93, 94, 95, 64, 65, 66, 67, 68, 122, 123, 124, 125, 126, 127, 96, 97, 98, 99, 100, 
859, 860, 861, 862, 863, 832, 833, 834, 835, 836, 837, 891, 892, 893, 894, 895, 864, 865, 866, 867, 868, 869, 923, 924, 925, 926, 927, 896, 897, 898, 899, 900, 901, 955, 956, 957, 958, 959, 928, 929, 930, 931, 932, 933, 987, 988, 989, 990, 991, 960, 961, 962, 963, 964, 965, 1019, 1020, 1021, 1022, 1023, 992, 993, 994, 995, 996, 997, 27, 28, 29, 30, 31, 0, 1, 2, 3, 4, 5, 59, 60, 61, 62, 63, 32, 33, 34, 35, 36, 37, 91, 92, 93, 94, 95, 64, 65, 66, 67, 68, 69, 123, 124, 125, 126, 127, 96, 97, 98, 99, 100, 101, 155, 156, 157, 158, 159, 128, 129, 130, 131, 132, 133, 
859, 860, 861, 862, 863, 832, 833, 834, 835, 836, 837, 891, 892, 893, 894, 895, 864, 865, 866, 867, 868, 869, 923, 924, 925, 926, 927, 896, 897, 898, 899, 900, 901, 955, 956, 957, 958, 959, 928, 929, 930, 931, 932, 933, 987, 988, 989, 990, 991, 960, 961, 962, 963, 964, 965, 1019, 1020, 1021, 1022, 1023, 992, 993, 994, 995, 996, 997, 27, 28, 29, 30, 31, 0, 1, 2, 3, 4, 5, 59, 60, 61, 62, 63, 32, 33, 34, 35, 36, 37, 91, 92, 93, 94, 95, 64, 65, 66, 67, 68, 69, 123, 124, 125, 126, 127, 96, 97, 98, 99, 100, 101, 155, 156, 157, 158, 159, 128, 129, 130, 131, 132, 133, 
860, 861, 862, 863, 832, 833, 834, 835, 836, 837, 838, 892, 893, 894, 895, 864, 865, 866, 867, 868, 869, 870, 924, 925, 926, 927, 896, 897, 898, 899, 900, 901, 902, 956, 957, 958, 959, 928, 929, 930, 931, 932, 933, 934, 988, 989, 990, 991, 960, 961, 962, 963, 964, 965, 966, 1020, 1021, 1022, 1023, 992, 993, 994, 995, 996, 997, 998, 28, 29, 30, 31, 0, 1, 2, 3, 4, 5, 6, 60, 61, 62, 63, 32, 33, 34, 35, 36, 37, 38, 92, 93, 94, 95, 64, 65, 66, 67, 68, 69, 70, 124, 125, 126, 127, 96, 97, 98, 99, 100, 101, 102, 156, 157, 158, 159, 128, 129, 130, 131, 132, 133, 134, 
860, 861, 862, 863, 832, 833, 834, 835, 836, 837, 838, 892, 893, 894, 895, 864, 865, 866, 867, 868, 869, 870, 924, 925, 926, 927, 896, 897, 898, 899, 900, 901, 902, 956, 957, 958, 959, 928, 929, 930, 931, 932, 933, 934, 988, 989, 990, 991, 960, 961, 962, 963, 964, 965, 966, 1020, 1021, 1022, 1023, 992, 993, 994, 995, 996, 997, 998, 28, 29, 30, 31, 0, 1, 2, 3, 4, 5, 6, 60, 61, 62, 63, 32, 33, 34, 35, 36, 37, 38, 92, 93, 94, 95, 64, 65, 66, 67, 68, 69, 70, 124, 125, 126, 127, 96, 97, 98, 99, 100, 101, 102, 156, 157, 158, 159, 128, 129, 130, 131, 132, 133, 134, 
861, 862, 863, 832, 833, 834, 835, 836, 837, 838, 839, 893, 894, 895, 864, 865, 866, 867, 868, 869, 870, 871, 925, 926, 927, 896, 897, 898, 899, 900, 901, 902, 903, 957, 958, 959, 928, 929, 930, 931, 932, 933, 934, 935, 989, 990, 991, 960, 961, 962, 963, 964, 965, 966, 967, 1021, 1022, 1023, 992, 993, 994, 995, 996, 997, 998, 999, 29, 30, 31, 0, 1, 2, 3, 4, 5, 6, 7, 61, 62, 63, 32, 33, 34, 35, 36, 37, 38, 39, 93, 94, 95, 64, 65, 66, 67, 68, 69, 70, 71, 125, 126, 127, 96, 97, 98, 99, 100, 101, 102, 103, 157, 158, 159, 128, 129, 130, 131, 132, 133, 134, 135, 
861, 862, 863, 832, 833, 834, 835, 836, 837, 838, 839, 893, 894, 895, 864, 865, 866, 867, 868, 869, 870, 871, 925, 926, 927, 896, 897, 898, 899, 900, 901, 902, 903, 957, 958, 959, 928, 929, 930, 931, 932, 933, 934, 935, 989, 990, 991, 960, 961, 962, 963, 964, 965, 966, 967, 1021, 1022, 1023, 992, 993, 994, 995, 996, 997, 998, 999, 29, 30, 31, 0, 1, 2, 3, 4, 5, 6, 7, 61, 62, 63, 32, 33, 34, 35, 36, 37, 38, 39, 93, 94, 95, 64, 65, 66, 67, 68, 69, 70, 71, 125, 126, 127, 96, 97, 98, 99, 100, 101, 102, 103, 157, 158, 159, 128, 129, 130, 131, 132, 133, 134, 135, 
862, 863, 832, 833, 834, 835, 836, 837, 838, 839, 840, 894, 895, 864, 865, 866, 867, 868, 869, 870, 871, 872, 926, 927, 896, 897, 898, 899, 900, 901, 902, 903, 904, 958, 959, 928, 929, 930, 931, 932, 933, 934, 935, 936, 990, 991, 960, 961, 962, 963, 964, 965, 966, 967, 968, 1022, 1023, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 30, 31, 0, 1, 2, 3, 4, 5, 6, 7, 8, 62, 63, 32, 33, 34, 35, 36, 37, 38, 39, 40, 94, 95, 64, 65, 66, 67, 68, 69, 70, 71, 72, 126, 127, 96, 97, 98, 99, 100, 101, 102, 103, 104, 158, 159, 128, 129, 130, 131, 132, 133, 134, 135, 136, 
862, 863, 832, 833, 834, 835, 836, 837, 838, 839, 840, 894, 895, 864, 865, 866, 867, 868, 869, 870, 871, 872, 926, 927, 896, 897, 898, 899, 900, 901, 902, 903, 904, 958, 959, 928, 929, 930, 931, 932, 933, 934, 935, 936, 990, 991, 960, 961, 962, 963, 964, 965, 966, 967, 968, 1022, 1023, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 30, 31, 0, 1, 2, 3, 4, 5, 6, 7, 8, 62, 63, 32, 33, 34, 35, 36, 37, 38, 39, 40, 94, 95, 64, 65, 66, 67, 68, 69, 70, 71, 72, 126, 127, 96, 97, 98, 99, 100, 101, 102, 103, 104, 158, 159, 128, 129, 130, 131, 132, 133, 134, 135, 136, 
863, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 895, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 927, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 959, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 991, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 1023, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 31, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 63, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 95, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 127, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 159, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 
863, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 895, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 927, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 959, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 991, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 1023, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 31, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 63, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 95, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 127, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 159, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 
832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 
832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 
833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 
833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 
834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 
834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 
835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 
835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 
836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 
836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 
837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 
837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 
838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 
838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 
839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 
839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 
840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 
840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 
841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 
841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 
842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 
842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 
