4603 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4604 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4605 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4606 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4607 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4608 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4609 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4610 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4611 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4612 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4613 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4614 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4615 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4616 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4617 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4618 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4619 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4620 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4621 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4622 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4623 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4624 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4625 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4626 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4627 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4628 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4629 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4630 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4631 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4632 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4633 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4634 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4635 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4636 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4637 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4638 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4639 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4640 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4641 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4642 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4643 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4644 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4645 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4646 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4647 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4648 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4649 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4650 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4651 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4652 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4653 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4654 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4655 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4656 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4657 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4658 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4659 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4660 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4661 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4662 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4663 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4664 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4665 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4666 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4667 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4668 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4669 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4670 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4671 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4672 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4673 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4674 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4675 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4676 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4677 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4678 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4679 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4680 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4681 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4682 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4683 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4684 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4685 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4686 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4687 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4688 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4689 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4690 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4691 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4692 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4693 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
4694 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
