4271 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4272 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4273 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4274 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4275 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4276 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4277 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4278 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4279 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4280 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4281 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4282 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4283 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4284 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4285 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4286 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4287 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4288 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4289 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4290 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4291 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4292 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4293 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4294 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4295 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4296 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4297 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4298 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4299 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4300 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4301 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4302 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4303 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4304 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4305 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4306 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4307 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4308 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4309 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4310 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4311 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4312 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4313 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4314 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4315 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4316 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4317 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4318 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4319 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4320 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4321 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4322 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4323 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4324 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4325 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4326 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4327 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4328 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4329 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4330 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4331 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4332 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4333 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4334 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4335 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4336 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4337 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4338 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4339 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4340 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4341 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4342 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4343 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4344 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4345 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4346 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4347 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4348 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4349 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4350 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4351 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4352 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4353 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4354 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4355 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4356 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4357 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4358 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4359 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4360 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4361 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4362 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4363 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4364 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
4365 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
