4233 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4234 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4235 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4236 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4237 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4238 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4239 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4240 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4241 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4242 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4243 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4244 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4245 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4246 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4247 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4248 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4249 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4250 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4251 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4252 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4253 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4254 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4255 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4256 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4257 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4258 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4259 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4260 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4261 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4262 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4263 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4264 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4265 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4266 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4267 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4268 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4269 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4270 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4271 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4272 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4273 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4274 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4275 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4276 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4277 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4278 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4279 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4280 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4281 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4282 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4283 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4284 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4285 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4286 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4287 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4288 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4289 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4290 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4291 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4292 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4293 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4294 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4295 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4296 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4297 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4298 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4299 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4300 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4301 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4302 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4303 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4304 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4305 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4306 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4307 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4308 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4309 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4310 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4311 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4312 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4313 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4314 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4315 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4316 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4317 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4318 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4319 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4320 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4321 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4322 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4323 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4324 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4325 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4326 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4327 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4328 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
