0000, 0001, 0002, 0003, 0005, 0008, 0009, 0010, 0011, 0012, 0015, 0016, 0017, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0032, 0033, 0034, 0036, 0039, 0040, 0041, 0043, 0044, 0045, 0046, 0047, 0051, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0070, 0071, 0073, 0074, 0075, 0076, 0077, 0078, 0079, 0080, 0081, 0082, 0084, 0085, 0086, 0087, 0088, 0090, 0091, 0092, 0094, 0095, 0096, 0098, 0099, 0100, 0101, 0102, 0103, 0104, 0106, 0109, 0110, 0111, 0113, 0115, 0116, 0117, 0118, 0119, 0120, 0122, 0123, 0125, 0126, 0128, 0129, 0131, 0132, 0133, 0134, 0135, 0136, 0137, 0138, 0140, 0141, 0142, 0143, 0144, 0145, 0146, 0151, 0152, 0153, 0154, 0155, 0156, 0158, 0159, 0160, 0162, 0163, 0164, 0165, 0167, 0168, 0170, 0174, 0175, 0176, 0178, 0179, 0180, 0182, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0194, 0195, 0196, 0197, 0198, 
0000, 0001, 0002, 0003, 0005, 0008, 0009, 0010, 0011, 0012, 0015, 0016, 0017, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0032, 0033, 0034, 0036, 0039, 0040, 0041, 0043, 0044, 0045, 0046, 0047, 0051, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0070, 0071, 0073, 0074, 0075, 0076, 0077, 0078, 0079, 0080, 0081, 0082, 0084, 0085, 0086, 0087, 0088, 0090, 0091, 0092, 0094, 0095, 0096, 0098, 0099, 0100, 0101, 0102, 0103, 0104, 0106, 0109, 0110, 0111, 0113, 0115, 0116, 0117, 0118, 0119, 0120, 0122, 0123, 0125, 0126, 0128, 0129, 0131, 0132, 0133, 0134, 0135, 0136, 0137, 0138, 0140, 0141, 0142, 0143, 0144, 0145, 0146, 0151, 0152, 0153, 0154, 0155, 0156, 0158, 0159, 0160, 0162, 0163, 0164, 0165, 0167, 0168, 0170, 0174, 0175, 0176, 0178, 0179, 0180, 0182, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0194, 0195, 0196, 0197, 0198, 
0000, 0001, 0002, 0003, 0005, 0008, 0009, 0010, 0011, 0012, 0015, 0016, 0017, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0032, 0033, 0034, 0036, 0039, 0040, 0041, 0043, 0044, 0045, 0046, 0047, 0051, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0070, 0071, 0073, 0074, 0075, 0076, 0077, 0078, 0079, 0080, 0081, 0082, 0084, 0085, 0086, 0087, 0088, 0090, 0091, 0092, 0094, 0095, 0096, 0098, 0099, 0100, 0101, 0102, 0103, 0104, 0106, 0109, 0110, 0111, 0113, 0115, 0116, 0117, 0118, 0119, 0120, 0122, 0123, 0125, 0126, 0128, 0129, 0131, 0132, 0133, 0134, 0135, 0136, 0137, 0138, 0140, 0141, 0142, 0143, 0144, 0145, 0146, 0151, 0152, 0153, 0154, 0155, 0156, 0158, 0159, 0160, 0162, 0163, 0164, 0165, 0167, 0168, 0170, 0174, 0175, 0176, 0178, 0179, 0180, 0182, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0194, 0195, 0196, 0197, 0198, 
0000, 0001, 0002, 0003, 0005, 0008, 0009, 0010, 0011, 0012, 0015, 0016, 0017, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0032, 0033, 0034, 0036, 0039, 0040, 0041, 0043, 0044, 0045, 0046, 0047, 0051, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0070, 0071, 0073, 0074, 0075, 0076, 0077, 0078, 0079, 0080, 0081, 0082, 0084, 0085, 0086, 0087, 0088, 0090, 0091, 0092, 0094, 0095, 0096, 0098, 0099, 0100, 0101, 0102, 0103, 0104, 0106, 0109, 0110, 0111, 0113, 0115, 0116, 0117, 0118, 0119, 0120, 0122, 0123, 0125, 0126, 0128, 0129, 0131, 0132, 0133, 0134, 0135, 0136, 0137, 0138, 0140, 0141, 0142, 0143, 0144, 0145, 0146, 0151, 0152, 0153, 0154, 0155, 0156, 0158, 0159, 0160, 0162, 0163, 0164, 0165, 0167, 0168, 0170, 0174, 0175, 0176, 0178, 0179, 0180, 0182, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0194, 0195, 0196, 0197, 0198, 
0001, 0002, 0003, 0004, 0006, 0009, 0010, 0011, 0012, 0013, 0016, 0017, 0018, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0033, 0034, 0035, 0037, 0040, 0041, 0042, 0044, 0045, 0046, 0047, 0048, 0052, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0070, 0071, 0072, 0074, 0075, 0076, 0077, 0078, 0079, 0080, 0081, 0082, 0083, 0085, 0086, 0087, 0088, 0089, 0091, 0092, 0093, 0095, 0096, 0097, 0099, 0100, 0101, 0102, 0103, 0104, 0105, 0107, 0110, 0111, 0112, 0114, 0116, 0117, 0118, 0119, 0120, 0121, 0123, 0124, 0126, 0127, 0129, 0130, 0132, 0133, 0134, 0135, 0136, 0137, 0138, 0139, 0141, 0142, 0143, 0144, 0145, 0146, 0147, 0152, 0153, 0154, 0155, 0156, 0157, 0159, 0160, 0161, 0163, 0164, 0165, 0166, 0168, 0169, 0171, 0175, 0176, 0177, 0179, 0180, 0181, 0183, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0195, 0196, 0197, 0198, 0199, 
0001, 0002, 0003, 0004, 0006, 0009, 0010, 0011, 0012, 0013, 0016, 0017, 0018, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0033, 0034, 0035, 0037, 0040, 0041, 0042, 0044, 0045, 0046, 0047, 0048, 0052, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0070, 0071, 0072, 0074, 0075, 0076, 0077, 0078, 0079, 0080, 0081, 0082, 0083, 0085, 0086, 0087, 0088, 0089, 0091, 0092, 0093, 0095, 0096, 0097, 0099, 0100, 0101, 0102, 0103, 0104, 0105, 0107, 0110, 0111, 0112, 0114, 0116, 0117, 0118, 0119, 0120, 0121, 0123, 0124, 0126, 0127, 0129, 0130, 0132, 0133, 0134, 0135, 0136, 0137, 0138, 0139, 0141, 0142, 0143, 0144, 0145, 0146, 0147, 0152, 0153, 0154, 0155, 0156, 0157, 0159, 0160, 0161, 0163, 0164, 0165, 0166, 0168, 0169, 0171, 0175, 0176, 0177, 0179, 0180, 0181, 0183, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0195, 0196, 0197, 0198, 0199, 
0001, 0002, 0003, 0004, 0006, 0009, 0010, 0011, 0012, 0013, 0016, 0017, 0018, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0033, 0034, 0035, 0037, 0040, 0041, 0042, 0044, 0045, 0046, 0047, 0048, 0052, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0070, 0071, 0072, 0074, 0075, 0076, 0077, 0078, 0079, 0080, 0081, 0082, 0083, 0085, 0086, 0087, 0088, 0089, 0091, 0092, 0093, 0095, 0096, 0097, 0099, 0100, 0101, 0102, 0103, 0104, 0105, 0107, 0110, 0111, 0112, 0114, 0116, 0117, 0118, 0119, 0120, 0121, 0123, 0124, 0126, 0127, 0129, 0130, 0132, 0133, 0134, 0135, 0136, 0137, 0138, 0139, 0141, 0142, 0143, 0144, 0145, 0146, 0147, 0152, 0153, 0154, 0155, 0156, 0157, 0159, 0160, 0161, 0163, 0164, 0165, 0166, 0168, 0169, 0171, 0175, 0176, 0177, 0179, 0180, 0181, 0183, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0195, 0196, 0197, 0198, 0199, 
0001, 0002, 0003, 0004, 0006, 0009, 0010, 0011, 0012, 0013, 0016, 0017, 0018, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0033, 0034, 0035, 0037, 0040, 0041, 0042, 0044, 0045, 0046, 0047, 0048, 0052, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0070, 0071, 0072, 0074, 0075, 0076, 0077, 0078, 0079, 0080, 0081, 0082, 0083, 0085, 0086, 0087, 0088, 0089, 0091, 0092, 0093, 0095, 0096, 0097, 0099, 0100, 0101, 0102, 0103, 0104, 0105, 0107, 0110, 0111, 0112, 0114, 0116, 0117, 0118, 0119, 0120, 0121, 0123, 0124, 0126, 0127, 0129, 0130, 0132, 0133, 0134, 0135, 0136, 0137, 0138, 0139, 0141, 0142, 0143, 0144, 0145, 0146, 0147, 0152, 0153, 0154, 0155, 0156, 0157, 0159, 0160, 0161, 0163, 0164, 0165, 0166, 0168, 0169, 0171, 0175, 0176, 0177, 0179, 0180, 0181, 0183, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0195, 0196, 0197, 0198, 0199, 
0001, 0002, 0003, 0004, 0006, 0009, 0010, 0011, 0012, 0013, 0016, 0017, 0018, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0033, 0034, 0035, 0037, 0040, 0041, 0042, 0044, 0045, 0046, 0047, 0048, 0052, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0070, 0071, 0072, 0074, 0075, 0076, 0077, 0078, 0079, 0080, 0081, 0082, 0083, 0085, 0086, 0087, 0088, 0089, 0091, 0092, 0093, 0095, 0096, 0097, 0099, 0100, 0101, 0102, 0103, 0104, 0105, 0107, 0110, 0111, 0112, 0114, 0116, 0117, 0118, 0119, 0120, 0121, 0123, 0124, 0126, 0127, 0129, 0130, 0132, 0133, 0134, 0135, 0136, 0137, 0138, 0139, 0141, 0142, 0143, 0144, 0145, 0146, 0147, 0152, 0153, 0154, 0155, 0156, 0157, 0159, 0160, 0161, 0163, 0164, 0165, 0166, 0168, 0169, 0171, 0175, 0176, 0177, 0179, 0180, 0181, 0183, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0195, 0196, 0197, 0198, 0199, 
0001, 0002, 0003, 0004, 0006, 0009, 0010, 0011, 0012, 0013, 0016, 0017, 0018, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0033, 0034, 0035, 0037, 0040, 0041, 0042, 0044, 0045, 0046, 0047, 0048, 0052, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0070, 0071, 0072, 0074, 0075, 0076, 0077, 0078, 0079, 0080, 0081, 0082, 0083, 0085, 0086, 0087, 0088, 0089, 0091, 0092, 0093, 0095, 0096, 0097, 0099, 0100, 0101, 0102, 0103, 0104, 0105, 0107, 0110, 0111, 0112, 0114, 0116, 0117, 0118, 0119, 0120, 0121, 0123, 0124, 0126, 0127, 0129, 0130, 0132, 0133, 0134, 0135, 0136, 0137, 0138, 0139, 0141, 0142, 0143, 0144, 0145, 0146, 0147, 0152, 0153, 0154, 0155, 0156, 0157, 0159, 0160, 0161, 0163, 0164, 0165, 0166, 0168, 0169, 0171, 0175, 0176, 0177, 0179, 0180, 0181, 0183, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0195, 0196, 0197, 0198, 0199, 
0001, 0002, 0003, 0004, 0006, 0009, 0010, 0011, 0012, 0013, 0016, 0017, 0018, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0033, 0034, 0035, 0037, 0040, 0041, 0042, 0044, 0045, 0046, 0047, 0048, 0052, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0070, 0071, 0072, 0074, 0075, 0076, 0077, 0078, 0079, 0080, 0081, 0082, 0083, 0085, 0086, 0087, 0088, 0089, 0091, 0092, 0093, 0095, 0096, 0097, 0099, 0100, 0101, 0102, 0103, 0104, 0105, 0107, 0110, 0111, 0112, 0114, 0116, 0117, 0118, 0119, 0120, 0121, 0123, 0124, 0126, 0127, 0129, 0130, 0132, 0133, 0134, 0135, 0136, 0137, 0138, 0139, 0141, 0142, 0143, 0144, 0145, 0146, 0147, 0152, 0153, 0154, 0155, 0156, 0157, 0159, 0160, 0161, 0163, 0164, 0165, 0166, 0168, 0169, 0171, 0175, 0176, 0177, 0179, 0180, 0181, 0183, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0195, 0196, 0197, 0198, 0199, 
0001, 0002, 0003, 0004, 0006, 0009, 0010, 0011, 0012, 0013, 0016, 0017, 0018, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0033, 0034, 0035, 0037, 0040, 0041, 0042, 0044, 0045, 0046, 0047, 0048, 0052, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0070, 0071, 0072, 0074, 0075, 0076, 0077, 0078, 0079, 0080, 0081, 0082, 0083, 0085, 0086, 0087, 0088, 0089, 0091, 0092, 0093, 0095, 0096, 0097, 0099, 0100, 0101, 0102, 0103, 0104, 0105, 0107, 0110, 0111, 0112, 0114, 0116, 0117, 0118, 0119, 0120, 0121, 0123, 0124, 0126, 0127, 0129, 0130, 0132, 0133, 0134, 0135, 0136, 0137, 0138, 0139, 0141, 0142, 0143, 0144, 0145, 0146, 0147, 0152, 0153, 0154, 0155, 0156, 0157, 0159, 0160, 0161, 0163, 0164, 0165, 0166, 0168, 0169, 0171, 0175, 0176, 0177, 0179, 0180, 0181, 0183, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0195, 0196, 0197, 0198, 0199, 
0001, 0002, 0003, 0004, 0006, 0009, 0010, 0011, 0012, 0013, 0016, 0017, 0018, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0033, 0034, 0035, 0037, 0040, 0041, 0042, 0044, 0045, 0046, 0047, 0048, 0052, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0070, 0071, 0072, 0074, 0075, 0076, 0077, 0078, 0079, 0080, 0081, 0082, 0083, 0085, 0086, 0087, 0088, 0089, 0091, 0092, 0093, 0095, 0096, 0097, 0099, 0100, 0101, 0102, 0103, 0104, 0105, 0107, 0110, 0111, 0112, 0114, 0116, 0117, 0118, 0119, 0120, 0121, 0123, 0124, 0126, 0127, 0129, 0130, 0132, 0133, 0134, 0135, 0136, 0137, 0138, 0139, 0141, 0142, 0143, 0144, 0145, 0146, 0147, 0152, 0153, 0154, 0155, 0156, 0157, 0159, 0160, 0161, 0163, 0164, 0165, 0166, 0168, 0169, 0171, 0175, 0176, 0177, 0179, 0180, 0181, 0183, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0195, 0196, 0197, 0198, 0199, 
0001, 0002, 0003, 0004, 0006, 0009, 0010, 0011, 0012, 0013, 0016, 0017, 0018, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0033, 0034, 0035, 0037, 0040, 0041, 0042, 0044, 0045, 0046, 0047, 0048, 0052, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0070, 0071, 0072, 0074, 0075, 0076, 0077, 0078, 0079, 0080, 0081, 0082, 0083, 0085, 0086, 0087, 0088, 0089, 0091, 0092, 0093, 0095, 0096, 0097, 0099, 0100, 0101, 0102, 0103, 0104, 0105, 0107, 0110, 0111, 0112, 0114, 0116, 0117, 0118, 0119, 0120, 0121, 0123, 0124, 0126, 0127, 0129, 0130, 0132, 0133, 0134, 0135, 0136, 0137, 0138, 0139, 0141, 0142, 0143, 0144, 0145, 0146, 0147, 0152, 0153, 0154, 0155, 0156, 0157, 0159, 0160, 0161, 0163, 0164, 0165, 0166, 0168, 0169, 0171, 0175, 0176, 0177, 0179, 0180, 0181, 0183, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0195, 0196, 0197, 0198, 0199, 
0000, 0002, 0003, 0004, 0005, 0007, 0010, 0011, 0012, 0013, 0014, 0017, 0018, 0019, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0030, 0034, 0035, 0036, 0038, 0041, 0042, 0043, 0045, 0046, 0047, 0048, 0049, 0053, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0070, 0071, 0072, 0073, 0075, 0076, 0077, 0078, 0079, 0080, 0081, 0082, 0083, 0084, 0086, 0087, 0088, 0089, 0090, 0092, 0093, 0094, 0096, 0097, 0098, 0100, 0101, 0102, 0103, 0104, 0105, 0106, 0108, 0111, 0112, 0113, 0115, 0117, 0118, 0119, 0120, 0121, 0122, 0124, 0125, 0127, 0128, 0130, 0131, 0133, 0134, 0135, 0136, 0137, 0138, 0139, 0140, 0142, 0143, 0144, 0145, 0146, 0147, 0148, 0153, 0154, 0155, 0156, 0157, 0158, 0160, 0161, 0162, 0164, 0165, 0166, 0167, 0169, 0170, 0172, 0176, 0177, 0178, 0180, 0181, 0182, 0184, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0196, 0197, 0198, 0199, 
0000, 0002, 0003, 0004, 0005, 0007, 0010, 0011, 0012, 0013, 0014, 0017, 0018, 0019, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0030, 0034, 0035, 0036, 0038, 0041, 0042, 0043, 0045, 0046, 0047, 0048, 0049, 0053, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0070, 0071, 0072, 0073, 0075, 0076, 0077, 0078, 0079, 0080, 0081, 0082, 0083, 0084, 0086, 0087, 0088, 0089, 0090, 0092, 0093, 0094, 0096, 0097, 0098, 0100, 0101, 0102, 0103, 0104, 0105, 0106, 0108, 0111, 0112, 0113, 0115, 0117, 0118, 0119, 0120, 0121, 0122, 0124, 0125, 0127, 0128, 0130, 0131, 0133, 0134, 0135, 0136, 0137, 0138, 0139, 0140, 0142, 0143, 0144, 0145, 0146, 0147, 0148, 0153, 0154, 0155, 0156, 0157, 0158, 0160, 0161, 0162, 0164, 0165, 0166, 0167, 0169, 0170, 0172, 0176, 0177, 0178, 0180, 0181, 0182, 0184, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0196, 0197, 0198, 0199, 
0000, 0002, 0003, 0004, 0005, 0007, 0010, 0011, 0012, 0013, 0014, 0017, 0018, 0019, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0030, 0034, 0035, 0036, 0038, 0041, 0042, 0043, 0045, 0046, 0047, 0048, 0049, 0053, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0070, 0071, 0072, 0073, 0075, 0076, 0077, 0078, 0079, 0080, 0081, 0082, 0083, 0084, 0086, 0087, 0088, 0089, 0090, 0092, 0093, 0094, 0096, 0097, 0098, 0100, 0101, 0102, 0103, 0104, 0105, 0106, 0108, 0111, 0112, 0113, 0115, 0117, 0118, 0119, 0120, 0121, 0122, 0124, 0125, 0127, 0128, 0130, 0131, 0133, 0134, 0135, 0136, 0137, 0138, 0139, 0140, 0142, 0143, 0144, 0145, 0146, 0147, 0148, 0153, 0154, 0155, 0156, 0157, 0158, 0160, 0161, 0162, 0164, 0165, 0166, 0167, 0169, 0170, 0172, 0176, 0177, 0178, 0180, 0181, 0182, 0184, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0196, 0197, 0198, 0199, 
0000, 0002, 0003, 0004, 0005, 0007, 0010, 0011, 0012, 0013, 0014, 0017, 0018, 0019, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0030, 0034, 0035, 0036, 0038, 0041, 0042, 0043, 0045, 0046, 0047, 0048, 0049, 0053, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0070, 0071, 0072, 0073, 0075, 0076, 0077, 0078, 0079, 0080, 0081, 0082, 0083, 0084, 0086, 0087, 0088, 0089, 0090, 0092, 0093, 0094, 0096, 0097, 0098, 0100, 0101, 0102, 0103, 0104, 0105, 0106, 0108, 0111, 0112, 0113, 0115, 0117, 0118, 0119, 0120, 0121, 0122, 0124, 0125, 0127, 0128, 0130, 0131, 0133, 0134, 0135, 0136, 0137, 0138, 0139, 0140, 0142, 0143, 0144, 0145, 0146, 0147, 0148, 0153, 0154, 0155, 0156, 0157, 0158, 0160, 0161, 0162, 0164, 0165, 0166, 0167, 0169, 0170, 0172, 0176, 0177, 0178, 0180, 0181, 0182, 0184, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0196, 0197, 0198, 0199, 
0000, 0002, 0003, 0004, 0005, 0007, 0010, 0011, 0012, 0013, 0014, 0017, 0018, 0019, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0030, 0034, 0035, 0036, 0038, 0041, 0042, 0043, 0045, 0046, 0047, 0048, 0049, 0053, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0070, 0071, 0072, 0073, 0075, 0076, 0077, 0078, 0079, 0080, 0081, 0082, 0083, 0084, 0086, 0087, 0088, 0089, 0090, 0092, 0093, 0094, 0096, 0097, 0098, 0100, 0101, 0102, 0103, 0104, 0105, 0106, 0108, 0111, 0112, 0113, 0115, 0117, 0118, 0119, 0120, 0121, 0122, 0124, 0125, 0127, 0128, 0130, 0131, 0133, 0134, 0135, 0136, 0137, 0138, 0139, 0140, 0142, 0143, 0144, 0145, 0146, 0147, 0148, 0153, 0154, 0155, 0156, 0157, 0158, 0160, 0161, 0162, 0164, 0165, 0166, 0167, 0169, 0170, 0172, 0176, 0177, 0178, 0180, 0181, 0182, 0184, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0196, 0197, 0198, 0199, 
0000, 0002, 0003, 0004, 0005, 0007, 0010, 0011, 0012, 0013, 0014, 0017, 0018, 0019, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0030, 0034, 0035, 0036, 0038, 0041, 0042, 0043, 0045, 0046, 0047, 0048, 0049, 0053, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0070, 0071, 0072, 0073, 0075, 0076, 0077, 0078, 0079, 0080, 0081, 0082, 0083, 0084, 0086, 0087, 0088, 0089, 0090, 0092, 0093, 0094, 0096, 0097, 0098, 0100, 0101, 0102, 0103, 0104, 0105, 0106, 0108, 0111, 0112, 0113, 0115, 0117, 0118, 0119, 0120, 0121, 0122, 0124, 0125, 0127, 0128, 0130, 0131, 0133, 0134, 0135, 0136, 0137, 0138, 0139, 0140, 0142, 0143, 0144, 0145, 0146, 0147, 0148, 0153, 0154, 0155, 0156, 0157, 0158, 0160, 0161, 0162, 0164, 0165, 0166, 0167, 0169, 0170, 0172, 0176, 0177, 0178, 0180, 0181, 0182, 0184, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0196, 0197, 0198, 0199, 
0000, 0002, 0003, 0004, 0005, 0007, 0010, 0011, 0012, 0013, 0014, 0017, 0018, 0019, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0030, 0034, 0035, 0036, 0038, 0041, 0042, 0043, 0045, 0046, 0047, 0048, 0049, 0053, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0070, 0071, 0072, 0073, 0075, 0076, 0077, 0078, 0079, 0080, 0081, 0082, 0083, 0084, 0086, 0087, 0088, 0089, 0090, 0092, 0093, 0094, 0096, 0097, 0098, 0100, 0101, 0102, 0103, 0104, 0105, 0106, 0108, 0111, 0112, 0113, 0115, 0117, 0118, 0119, 0120, 0121, 0122, 0124, 0125, 0127, 0128, 0130, 0131, 0133, 0134, 0135, 0136, 0137, 0138, 0139, 0140, 0142, 0143, 0144, 0145, 0146, 0147, 0148, 0153, 0154, 0155, 0156, 0157, 0158, 0160, 0161, 0162, 0164, 0165, 0166, 0167, 0169, 0170, 0172, 0176, 0177, 0178, 0180, 0181, 0182, 0184, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0196, 0197, 0198, 0199, 
0000, 0002, 0003, 0004, 0005, 0007, 0010, 0011, 0012, 0013, 0014, 0017, 0018, 0019, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0030, 0034, 0035, 0036, 0038, 0041, 0042, 0043, 0045, 0046, 0047, 0048, 0049, 0053, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0070, 0071, 0072, 0073, 0075, 0076, 0077, 0078, 0079, 0080, 0081, 0082, 0083, 0084, 0086, 0087, 0088, 0089, 0090, 0092, 0093, 0094, 0096, 0097, 0098, 0100, 0101, 0102, 0103, 0104, 0105, 0106, 0108, 0111, 0112, 0113, 0115, 0117, 0118, 0119, 0120, 0121, 0122, 0124, 0125, 0127, 0128, 0130, 0131, 0133, 0134, 0135, 0136, 0137, 0138, 0139, 0140, 0142, 0143, 0144, 0145, 0146, 0147, 0148, 0153, 0154, 0155, 0156, 0157, 0158, 0160, 0161, 0162, 0164, 0165, 0166, 0167, 0169, 0170, 0172, 0176, 0177, 0178, 0180, 0181, 0182, 0184, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0196, 0197, 0198, 0199, 
0000, 0002, 0003, 0004, 0005, 0007, 0010, 0011, 0012, 0013, 0014, 0017, 0018, 0019, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0030, 0034, 0035, 0036, 0038, 0041, 0042, 0043, 0045, 0046, 0047, 0048, 0049, 0053, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0070, 0071, 0072, 0073, 0075, 0076, 0077, 0078, 0079, 0080, 0081, 0082, 0083, 0084, 0086, 0087, 0088, 0089, 0090, 0092, 0093, 0094, 0096, 0097, 0098, 0100, 0101, 0102, 0103, 0104, 0105, 0106, 0108, 0111, 0112, 0113, 0115, 0117, 0118, 0119, 0120, 0121, 0122, 0124, 0125, 0127, 0128, 0130, 0131, 0133, 0134, 0135, 0136, 0137, 0138, 0139, 0140, 0142, 0143, 0144, 0145, 0146, 0147, 0148, 0153, 0154, 0155, 0156, 0157, 0158, 0160, 0161, 0162, 0164, 0165, 0166, 0167, 0169, 0170, 0172, 0176, 0177, 0178, 0180, 0181, 0182, 0184, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0196, 0197, 0198, 0199, 
