0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0014, 0016, 0017, 0018, 0019, 0023, 0024, 0025, 0026, 0028, 0029, 0030, 0031, 0032, 0034, 0036, 0037, 0039, 0040, 0041, 0042, 0044, 0045, 0046, 0047, 0048, 0049, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0014, 0016, 0017, 0018, 0019, 0023, 0024, 0025, 0026, 0028, 0029, 0030, 0031, 0032, 0034, 0036, 0037, 0039, 0040, 0041, 0042, 0044, 0045, 0046, 0047, 0048, 0049, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0014, 0016, 0017, 0018, 0019, 0023, 0024, 0025, 0026, 0028, 0029, 0030, 0031, 0032, 0034, 0036, 0037, 0039, 0040, 0041, 0042, 0044, 0045, 0046, 0047, 0048, 0049, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0014, 0016, 0017, 0018, 0019, 0023, 0024, 0025, 0026, 0028, 0029, 0030, 0031, 0032, 0034, 0036, 0037, 0039, 0040, 0041, 0042, 0044, 0045, 0046, 0047, 0048, 0049, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0014, 0016, 0017, 0018, 0019, 0023, 0024, 0025, 0026, 0028, 0029, 0030, 0031, 0032, 0034, 0036, 0037, 0039, 0040, 0041, 0042, 0044, 0045, 0046, 0047, 0048, 0049, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0014, 0016, 0017, 0018, 0019, 0023, 0024, 0025, 0026, 0028, 0029, 0030, 0031, 0032, 0034, 0036, 0037, 0039, 0040, 0041, 0042, 0044, 0045, 0046, 0047, 0048, 0049, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0014, 0016, 0017, 0018, 0019, 0023, 0024, 0025, 0026, 0028, 0029, 0030, 0031, 0032, 0034, 0036, 0037, 0039, 0040, 0041, 0042, 0044, 0045, 0046, 0047, 0048, 0049, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0014, 0016, 0017, 0018, 0019, 0023, 0024, 0025, 0026, 0028, 0029, 0030, 0031, 0032, 0034, 0036, 0037, 0039, 0040, 0041, 0042, 0044, 0045, 0046, 0047, 0048, 0049, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0014, 0016, 0017, 0018, 0019, 0023, 0024, 0025, 0026, 0028, 0029, 0030, 0031, 0032, 0034, 0036, 0037, 0039, 0040, 0041, 0042, 0044, 0045, 0046, 0047, 0048, 0049, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0014, 0016, 0017, 0018, 0019, 0023, 0024, 0025, 0026, 0028, 0029, 0030, 0031, 0032, 0034, 0036, 0037, 0039, 0040, 0041, 0042, 0044, 0045, 0046, 0047, 0048, 0049, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0014, 0016, 0017, 0018, 0019, 0023, 0024, 0025, 0026, 0028, 0029, 0030, 0031, 0032, 0034, 0036, 0037, 0039, 0040, 0041, 0042, 0044, 0045, 0046, 0047, 0048, 0049, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0015, 0017, 0018, 0019, 0020, 0024, 0025, 0026, 0027, 0029, 0030, 0031, 0032, 0033, 0035, 0037, 0038, 0040, 0041, 0042, 0043, 0045, 0046, 0047, 0048, 0049, 0050, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0015, 0017, 0018, 0019, 0020, 0024, 0025, 0026, 0027, 0029, 0030, 0031, 0032, 0033, 0035, 0037, 0038, 0040, 0041, 0042, 0043, 0045, 0046, 0047, 0048, 0049, 0050, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0015, 0017, 0018, 0019, 0020, 0024, 0025, 0026, 0027, 0029, 0030, 0031, 0032, 0033, 0035, 0037, 0038, 0040, 0041, 0042, 0043, 0045, 0046, 0047, 0048, 0049, 0050, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0015, 0017, 0018, 0019, 0020, 0024, 0025, 0026, 0027, 0029, 0030, 0031, 0032, 0033, 0035, 0037, 0038, 0040, 0041, 0042, 0043, 0045, 0046, 0047, 0048, 0049, 0050, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0015, 0017, 0018, 0019, 0020, 0024, 0025, 0026, 0027, 0029, 0030, 0031, 0032, 0033, 0035, 0037, 0038, 0040, 0041, 0042, 0043, 0045, 0046, 0047, 0048, 0049, 0050, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0015, 0017, 0018, 0019, 0020, 0024, 0025, 0026, 0027, 0029, 0030, 0031, 0032, 0033, 0035, 0037, 0038, 0040, 0041, 0042, 0043, 0045, 0046, 0047, 0048, 0049, 0050, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0015, 0017, 0018, 0019, 0020, 0024, 0025, 0026, 0027, 0029, 0030, 0031, 0032, 0033, 0035, 0037, 0038, 0040, 0041, 0042, 0043, 0045, 0046, 0047, 0048, 0049, 0050, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0015, 0017, 0018, 0019, 0020, 0024, 0025, 0026, 0027, 0029, 0030, 0031, 0032, 0033, 0035, 0037, 0038, 0040, 0041, 0042, 0043, 0045, 0046, 0047, 0048, 0049, 0050, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0015, 0017, 0018, 0019, 0020, 0024, 0025, 0026, 0027, 0029, 0030, 0031, 0032, 0033, 0035, 0037, 0038, 0040, 0041, 0042, 0043, 0045, 0046, 0047, 0048, 0049, 0050, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0015, 0017, 0018, 0019, 0020, 0024, 0025, 0026, 0027, 0029, 0030, 0031, 0032, 0033, 0035, 0037, 0038, 0040, 0041, 0042, 0043, 0045, 0046, 0047, 0048, 0049, 0050, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0016, 0018, 0019, 0020, 0021, 0025, 0026, 0027, 0028, 0030, 0031, 0032, 0033, 0034, 0036, 0038, 0039, 0041, 0042, 0043, 0044, 0046, 0047, 0048, 0049, 0050, 0051, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0016, 0018, 0019, 0020, 0021, 0025, 0026, 0027, 0028, 0030, 0031, 0032, 0033, 0034, 0036, 0038, 0039, 0041, 0042, 0043, 0044, 0046, 0047, 0048, 0049, 0050, 0051, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0016, 0018, 0019, 0020, 0021, 0025, 0026, 0027, 0028, 0030, 0031, 0032, 0033, 0034, 0036, 0038, 0039, 0041, 0042, 0043, 0044, 0046, 0047, 0048, 0049, 0050, 0051, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0016, 0018, 0019, 0020, 0021, 0025, 0026, 0027, 0028, 0030, 0031, 0032, 0033, 0034, 0036, 0038, 0039, 0041, 0042, 0043, 0044, 0046, 0047, 0048, 0049, 0050, 0051, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0016, 0018, 0019, 0020, 0021, 0025, 0026, 0027, 0028, 0030, 0031, 0032, 0033, 0034, 0036, 0038, 0039, 0041, 0042, 0043, 0044, 0046, 0047, 0048, 0049, 0050, 0051, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0016, 0018, 0019, 0020, 0021, 0025, 0026, 0027, 0028, 0030, 0031, 0032, 0033, 0034, 0036, 0038, 0039, 0041, 0042, 0043, 0044, 0046, 0047, 0048, 0049, 0050, 0051, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0016, 0018, 0019, 0020, 0021, 0025, 0026, 0027, 0028, 0030, 0031, 0032, 0033, 0034, 0036, 0038, 0039, 0041, 0042, 0043, 0044, 0046, 0047, 0048, 0049, 0050, 0051, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0016, 0018, 0019, 0020, 0021, 0025, 0026, 0027, 0028, 0030, 0031, 0032, 0033, 0034, 0036, 0038, 0039, 0041, 0042, 0043, 0044, 0046, 0047, 0048, 0049, 0050, 0051, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0016, 0018, 0019, 0020, 0021, 0025, 0026, 0027, 0028, 0030, 0031, 0032, 0033, 0034, 0036, 0038, 0039, 0041, 0042, 0043, 0044, 0046, 0047, 0048, 0049, 0050, 0051, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0016, 0018, 0019, 0020, 0021, 0025, 0026, 0027, 0028, 0030, 0031, 0032, 0033, 0034, 0036, 0038, 0039, 0041, 0042, 0043, 0044, 0046, 0047, 0048, 0049, 0050, 0051, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0017, 0019, 0020, 0021, 0022, 0026, 0027, 0028, 0029, 0031, 0032, 0033, 0034, 0035, 0037, 0039, 0040, 0042, 0043, 0044, 0045, 0047, 0048, 0049, 0050, 0051, 0052, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0017, 0019, 0020, 0021, 0022, 0026, 0027, 0028, 0029, 0031, 0032, 0033, 0034, 0035, 0037, 0039, 0040, 0042, 0043, 0044, 0045, 0047, 0048, 0049, 0050, 0051, 0052, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0017, 0019, 0020, 0021, 0022, 0026, 0027, 0028, 0029, 0031, 0032, 0033, 0034, 0035, 0037, 0039, 0040, 0042, 0043, 0044, 0045, 0047, 0048, 0049, 0050, 0051, 0052, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0017, 0019, 0020, 0021, 0022, 0026, 0027, 0028, 0029, 0031, 0032, 0033, 0034, 0035, 0037, 0039, 0040, 0042, 0043, 0044, 0045, 0047, 0048, 0049, 0050, 0051, 0052, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0017, 0019, 0020, 0021, 0022, 0026, 0027, 0028, 0029, 0031, 0032, 0033, 0034, 0035, 0037, 0039, 0040, 0042, 0043, 0044, 0045, 0047, 0048, 0049, 0050, 0051, 0052, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0017, 0019, 0020, 0021, 0022, 0026, 0027, 0028, 0029, 0031, 0032, 0033, 0034, 0035, 0037, 0039, 0040, 0042, 0043, 0044, 0045, 0047, 0048, 0049, 0050, 0051, 0052, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0017, 0019, 0020, 0021, 0022, 0026, 0027, 0028, 0029, 0031, 0032, 0033, 0034, 0035, 0037, 0039, 0040, 0042, 0043, 0044, 0045, 0047, 0048, 0049, 0050, 0051, 0052, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0017, 0019, 0020, 0021, 0022, 0026, 0027, 0028, 0029, 0031, 0032, 0033, 0034, 0035, 0037, 0039, 0040, 0042, 0043, 0044, 0045, 0047, 0048, 0049, 0050, 0051, 0052, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0017, 0019, 0020, 0021, 0022, 0026, 0027, 0028, 0029, 0031, 0032, 0033, 0034, 0035, 0037, 0039, 0040, 0042, 0043, 0044, 0045, 0047, 0048, 0049, 0050, 0051, 0052, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0017, 0019, 0020, 0021, 0022, 0026, 0027, 0028, 0029, 0031, 0032, 0033, 0034, 0035, 0037, 0039, 0040, 0042, 0043, 0044, 0045, 0047, 0048, 0049, 0050, 0051, 0052, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0018, 0020, 0021, 0022, 0023, 0027, 0028, 0029, 0030, 0032, 0033, 0034, 0035, 0036, 0038, 0040, 0041, 0043, 0044, 0045, 0046, 0048, 0049, 0050, 0051, 0052, 0053, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0018, 0020, 0021, 0022, 0023, 0027, 0028, 0029, 0030, 0032, 0033, 0034, 0035, 0036, 0038, 0040, 0041, 0043, 0044, 0045, 0046, 0048, 0049, 0050, 0051, 0052, 0053, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0018, 0020, 0021, 0022, 0023, 0027, 0028, 0029, 0030, 0032, 0033, 0034, 0035, 0036, 0038, 0040, 0041, 0043, 0044, 0045, 0046, 0048, 0049, 0050, 0051, 0052, 0053, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0018, 0020, 0021, 0022, 0023, 0027, 0028, 0029, 0030, 0032, 0033, 0034, 0035, 0036, 0038, 0040, 0041, 0043, 0044, 0045, 0046, 0048, 0049, 0050, 0051, 0052, 0053, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0018, 0020, 0021, 0022, 0023, 0027, 0028, 0029, 0030, 0032, 0033, 0034, 0035, 0036, 0038, 0040, 0041, 0043, 0044, 0045, 0046, 0048, 0049, 0050, 0051, 0052, 0053, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0018, 0020, 0021, 0022, 0023, 0027, 0028, 0029, 0030, 0032, 0033, 0034, 0035, 0036, 0038, 0040, 0041, 0043, 0044, 0045, 0046, 0048, 0049, 0050, 0051, 0052, 0053, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0018, 0020, 0021, 0022, 0023, 0027, 0028, 0029, 0030, 0032, 0033, 0034, 0035, 0036, 0038, 0040, 0041, 0043, 0044, 0045, 0046, 0048, 0049, 0050, 0051, 0052, 0053, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0018, 0020, 0021, 0022, 0023, 0027, 0028, 0029, 0030, 0032, 0033, 0034, 0035, 0036, 0038, 0040, 0041, 0043, 0044, 0045, 0046, 0048, 0049, 0050, 0051, 0052, 0053, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0018, 0020, 0021, 0022, 0023, 0027, 0028, 0029, 0030, 0032, 0033, 0034, 0035, 0036, 0038, 0040, 0041, 0043, 0044, 0045, 0046, 0048, 0049, 0050, 0051, 0052, 0053, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0018, 0020, 0021, 0022, 0023, 0027, 0028, 0029, 0030, 0032, 0033, 0034, 0035, 0036, 0038, 0040, 0041, 0043, 0044, 0045, 0046, 0048, 0049, 0050, 0051, 0052, 0053, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0015, 0019, 0021, 0022, 0023, 0024, 0028, 0029, 0030, 0031, 0033, 0034, 0035, 0036, 0037, 0039, 0041, 0042, 0044, 0045, 0046, 0047, 0049, 0050, 0051, 0052, 0053, 0054, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0015, 0019, 0021, 0022, 0023, 0024, 0028, 0029, 0030, 0031, 0033, 0034, 0035, 0036, 0037, 0039, 0041, 0042, 0044, 0045, 0046, 0047, 0049, 0050, 0051, 0052, 0053, 0054, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0015, 0019, 0021, 0022, 0023, 0024, 0028, 0029, 0030, 0031, 0033, 0034, 0035, 0036, 0037, 0039, 0041, 0042, 0044, 0045, 0046, 0047, 0049, 0050, 0051, 0052, 0053, 0054, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0015, 0019, 0021, 0022, 0023, 0024, 0028, 0029, 0030, 0031, 0033, 0034, 0035, 0036, 0037, 0039, 0041, 0042, 0044, 0045, 0046, 0047, 0049, 0050, 0051, 0052, 0053, 0054, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0015, 0019, 0021, 0022, 0023, 0024, 0028, 0029, 0030, 0031, 0033, 0034, 0035, 0036, 0037, 0039, 0041, 0042, 0044, 0045, 0046, 0047, 0049, 0050, 0051, 0052, 0053, 0054, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0015, 0019, 0021, 0022, 0023, 0024, 0028, 0029, 0030, 0031, 0033, 0034, 0035, 0036, 0037, 0039, 0041, 0042, 0044, 0045, 0046, 0047, 0049, 0050, 0051, 0052, 0053, 0054, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0015, 0019, 0021, 0022, 0023, 0024, 0028, 0029, 0030, 0031, 0033, 0034, 0035, 0036, 0037, 0039, 0041, 0042, 0044, 0045, 0046, 0047, 0049, 0050, 0051, 0052, 0053, 0054, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0015, 0019, 0021, 0022, 0023, 0024, 0028, 0029, 0030, 0031, 0033, 0034, 0035, 0036, 0037, 0039, 0041, 0042, 0044, 0045, 0046, 0047, 0049, 0050, 0051, 0052, 0053, 0054, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0015, 0019, 0021, 0022, 0023, 0024, 0028, 0029, 0030, 0031, 0033, 0034, 0035, 0036, 0037, 0039, 0041, 0042, 0044, 0045, 0046, 0047, 0049, 0050, 0051, 0052, 0053, 0054, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0015, 0019, 0021, 0022, 0023, 0024, 0028, 0029, 0030, 0031, 0033, 0034, 0035, 0036, 0037, 0039, 0041, 0042, 0044, 0045, 0046, 0047, 0049, 0050, 0051, 0052, 0053, 0054, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0015, 0019, 0021, 0022, 0023, 0024, 0028, 0029, 0030, 0031, 0033, 0034, 0035, 0036, 0037, 0039, 0041, 0042, 0044, 0045, 0046, 0047, 0049, 0050, 0051, 0052, 0053, 0054, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0015, 0016, 0020, 0022, 0023, 0024, 0025, 0029, 0030, 0031, 0032, 0034, 0035, 0036, 0037, 0038, 0040, 0042, 0043, 0045, 0046, 0047, 0048, 0050, 0051, 0052, 0053, 0054, 0055, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0015, 0016, 0020, 0022, 0023, 0024, 0025, 0029, 0030, 0031, 0032, 0034, 0035, 0036, 0037, 0038, 0040, 0042, 0043, 0045, 0046, 0047, 0048, 0050, 0051, 0052, 0053, 0054, 0055, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0015, 0016, 0020, 0022, 0023, 0024, 0025, 0029, 0030, 0031, 0032, 0034, 0035, 0036, 0037, 0038, 0040, 0042, 0043, 0045, 0046, 0047, 0048, 0050, 0051, 0052, 0053, 0054, 0055, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0015, 0016, 0020, 0022, 0023, 0024, 0025, 0029, 0030, 0031, 0032, 0034, 0035, 0036, 0037, 0038, 0040, 0042, 0043, 0045, 0046, 0047, 0048, 0050, 0051, 0052, 0053, 0054, 0055, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0015, 0016, 0020, 0022, 0023, 0024, 0025, 0029, 0030, 0031, 0032, 0034, 0035, 0036, 0037, 0038, 0040, 0042, 0043, 0045, 0046, 0047, 0048, 0050, 0051, 0052, 0053, 0054, 0055, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0015, 0016, 0020, 0022, 0023, 0024, 0025, 0029, 0030, 0031, 0032, 0034, 0035, 0036, 0037, 0038, 0040, 0042, 0043, 0045, 0046, 0047, 0048, 0050, 0051, 0052, 0053, 0054, 0055, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0015, 0016, 0020, 0022, 0023, 0024, 0025, 0029, 0030, 0031, 0032, 0034, 0035, 0036, 0037, 0038, 0040, 0042, 0043, 0045, 0046, 0047, 0048, 0050, 0051, 0052, 0053, 0054, 0055, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0015, 0016, 0020, 0022, 0023, 0024, 0025, 0029, 0030, 0031, 0032, 0034, 0035, 0036, 0037, 0038, 0040, 0042, 0043, 0045, 0046, 0047, 0048, 0050, 0051, 0052, 0053, 0054, 0055, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0015, 0016, 0020, 0022, 0023, 0024, 0025, 0029, 0030, 0031, 0032, 0034, 0035, 0036, 0037, 0038, 0040, 0042, 0043, 0045, 0046, 0047, 0048, 0050, 0051, 0052, 0053, 0054, 0055, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0015, 0016, 0020, 0022, 0023, 0024, 0025, 0029, 0030, 0031, 0032, 0034, 0035, 0036, 0037, 0038, 0040, 0042, 0043, 0045, 0046, 0047, 0048, 0050, 0051, 0052, 0053, 0054, 0055, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0015, 0016, 0017, 0021, 0023, 0024, 0025, 0026, 0030, 0031, 0032, 0033, 0035, 0036, 0037, 0038, 0039, 0041, 0043, 0044, 0046, 0047, 0048, 0049, 0051, 0052, 0053, 0054, 0055, 0056, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0015, 0016, 0017, 0021, 0023, 0024, 0025, 0026, 0030, 0031, 0032, 0033, 0035, 0036, 0037, 0038, 0039, 0041, 0043, 0044, 0046, 0047, 0048, 0049, 0051, 0052, 0053, 0054, 0055, 0056, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0015, 0016, 0017, 0021, 0023, 0024, 0025, 0026, 0030, 0031, 0032, 0033, 0035, 0036, 0037, 0038, 0039, 0041, 0043, 0044, 0046, 0047, 0048, 0049, 0051, 0052, 0053, 0054, 0055, 0056, 0199, 
