0121, 0122, 0123, 0124, 0125, 0126, 0127, 0128, 0129, 0132, 0133, 0134, 0135, 0136, 0137, 0138, 0139, 0140, 0141, 0142, 0144, 0145, 0147, 0148, 0149, 0150, 0152, 0153, 0154, 0155, 0158, 0159, 0160, 0162, 0163, 0164, 0166, 0168, 0169, 0171, 0172, 0173, 0174, 0175, 0178, 0181, 
0122, 0123, 0125, 0126, 0127, 0128, 0129, 0130, 0131, 0132, 0136, 0137, 0138, 0139, 0140, 0141, 0142, 0143, 0144, 0145, 0147, 0148, 0149, 0151, 0153, 0155, 0156, 0158, 0159, 0160, 0162, 0163, 0164, 0165, 0167, 0168, 0170, 0171, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0181, 
0122, 0123, 0124, 0125, 0126, 0128, 0129, 0130, 0132, 0133, 0134, 0135, 0137, 0138, 0141, 0142, 0143, 0144, 0145, 0146, 0149, 0150, 0151, 0152, 0153, 0154, 0156, 0158, 0159, 0160, 0161, 0162, 0163, 0164, 0165, 0166, 0167, 0169, 0170, 0171, 0175, 0176, 0177, 0178, 0180, 0181, 
0123, 0124, 0125, 0126, 0127, 0128, 0130, 0131, 0132, 0133, 0135, 0136, 0137, 0138, 0139, 0141, 0142, 0143, 0144, 0145, 0146, 0147, 0148, 0151, 0152, 0155, 0156, 0157, 0158, 0159, 0160, 0161, 0163, 0164, 0165, 0167, 0168, 0169, 0170, 0171, 0172, 0173, 0175, 0176, 0178, 0181, 
0121, 0122, 0123, 0124, 0125, 0126, 0128, 0130, 0131, 0132, 0133, 0135, 0137, 0138, 0142, 0143, 0144, 0145, 0147, 0149, 0150, 0151, 0153, 0154, 0155, 0156, 0157, 0158, 0159, 0160, 0161, 0164, 0165, 0166, 0167, 0169, 0170, 0171, 0172, 0173, 0175, 0176, 0177, 0178, 0180, 0181, 
0122, 0124, 0127, 0128, 0129, 0130, 0131, 0132, 0133, 0134, 0136, 0137, 0139, 0141, 0142, 0144, 0145, 0146, 0147, 0149, 0150, 0151, 0152, 0153, 0154, 0155, 0157, 0158, 0159, 0160, 0161, 0163, 0165, 0166, 0167, 0168, 0170, 0171, 0172, 0173, 0174, 0175, 0178, 0180, 0181, 0182, 
0123, 0124, 0126, 0127, 0128, 0129, 0131, 0132, 0133, 0134, 0135, 0136, 0138, 0139, 0140, 0141, 0142, 0143, 0145, 0147, 0148, 0149, 0150, 0151, 0152, 0153, 0154, 0157, 0158, 0159, 0160, 0162, 0164, 0166, 0167, 0168, 0169, 0170, 0173, 0175, 0176, 0177, 0179, 0180, 0181, 0182, 
0122, 0123, 0124, 0125, 0127, 0128, 0129, 0130, 0131, 0132, 0133, 0135, 0136, 0137, 0138, 0139, 0140, 0142, 0143, 0145, 0148, 0149, 0151, 0153, 0154, 0155, 0157, 0158, 0159, 0160, 0161, 0162, 0163, 0165, 0166, 0167, 0168, 0169, 0170, 0171, 0172, 0173, 0175, 0176, 0177, 0181, 
0122, 0123, 0124, 0125, 0126, 0127, 0128, 0129, 0130, 0131, 0132, 0133, 0134, 0135, 0136, 0137, 0138, 0139, 0141, 0142, 0143, 0144, 0145, 0149, 0151, 0152, 0154, 0155, 0156, 0157, 0158, 0159, 0160, 0161, 0163, 0164, 0168, 0169, 0171, 0172, 0173, 0174, 0177, 0178, 0180, 0181, 
0122, 0124, 0125, 0127, 0128, 0129, 0130, 0131, 0132, 0133, 0134, 0136, 0137, 0139, 0140, 0142, 0145, 0146, 0147, 0148, 0150, 0151, 0153, 0154, 0155, 0156, 0158, 0159, 0160, 0161, 0162, 0163, 0164, 0166, 0167, 0168, 0169, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0178, 0182, 
0122, 0123, 0124, 0125, 0126, 0127, 0128, 0129, 0130, 0131, 0134, 0135, 0136, 0137, 0139, 0140, 0142, 0144, 0145, 0146, 0147, 0148, 0149, 0150, 0151, 0152, 0154, 0156, 0159, 0160, 0161, 0162, 0164, 0165, 0166, 0168, 0169, 0170, 0172, 0173, 0174, 0175, 0178, 0179, 0180, 0181, 
0123, 0125, 0126, 0127, 0129, 0130, 0131, 0133, 0134, 0135, 0136, 0137, 0138, 0139, 0140, 0141, 0143, 0144, 0145, 0148, 0149, 0150, 0151, 0152, 0153, 0154, 0155, 0156, 0157, 0158, 0162, 0163, 0164, 0165, 0166, 0167, 0171, 0172, 0173, 0174, 0175, 0177, 0178, 0179, 0180, 0181, 
0122, 0123, 0124, 0125, 0126, 0127, 0128, 0129, 0130, 0131, 0132, 0134, 0135, 0136, 0139, 0140, 0141, 0142, 0143, 0144, 0145, 0146, 0148, 0149, 0152, 0153, 0154, 0155, 0156, 0158, 0159, 0161, 0163, 0165, 0167, 0169, 0170, 0171, 0172, 0174, 0176, 0177, 0179, 0180, 0181, 0182, 
0122, 0123, 0124, 0125, 0126, 0127, 0128, 0129, 0130, 0133, 0137, 0139, 0140, 0141, 0142, 0143, 0144, 0145, 0146, 0149, 0151, 0152, 0153, 0154, 0155, 0156, 0157, 0158, 0161, 0162, 0163, 0164, 0165, 0166, 0167, 0168, 0171, 0172, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 
0122, 0124, 0126, 0127, 0129, 0131, 0132, 0133, 0134, 0135, 0136, 0137, 0138, 0144, 0145, 0146, 0147, 0148, 0149, 0150, 0152, 0153, 0154, 0155, 0156, 0157, 0158, 0159, 0160, 0161, 0162, 0164, 0165, 0167, 0168, 0169, 0170, 0171, 0172, 0173, 0174, 0175, 0179, 0180, 0181, 0182, 
0122, 0123, 0124, 0125, 0126, 0127, 0129, 0130, 0131, 0133, 0134, 0135, 0136, 0137, 0139, 0140, 0141, 0142, 0145, 0146, 0147, 0148, 0149, 0150, 0151, 0153, 0155, 0157, 0158, 0159, 0160, 0161, 0162, 0164, 0165, 0168, 0169, 0170, 0171, 0172, 0173, 0174, 0176, 0177, 0180, 0181, 
0123, 0124, 0125, 0126, 0129, 0131, 0134, 0136, 0137, 0138, 0139, 0140, 0141, 0142, 0143, 0144, 0145, 0147, 0148, 0149, 0150, 0151, 0152, 0154, 0155, 0156, 0157, 0158, 0159, 0160, 0161, 0162, 0163, 0164, 0168, 0169, 0170, 0171, 0172, 0175, 0176, 0177, 0179, 0180, 0181, 0183, 
0123, 0124, 0125, 0126, 0129, 0130, 0131, 0132, 0133, 0135, 0136, 0138, 0140, 0143, 0144, 0145, 0146, 0147, 0148, 0150, 0151, 0152, 0153, 0154, 0155, 0156, 0157, 0158, 0159, 0160, 0161, 0162, 0163, 0166, 0168, 0169, 0171, 0172, 0173, 0176, 0177, 0178, 0179, 0180, 0181, 0183, 
0124, 0125, 0126, 0128, 0129, 0130, 0131, 0132, 0134, 0135, 0136, 0137, 0141, 0142, 0143, 0144, 0146, 0147, 0148, 0149, 0150, 0151, 0152, 0153, 0154, 0155, 0157, 0159, 0160, 0162, 0163, 0164, 0165, 0168, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0181, 0183, 
0123, 0124, 0125, 0126, 0127, 0131, 0132, 0133, 0134, 0136, 0137, 0140, 0141, 0142, 0143, 0144, 0145, 0147, 0148, 0150, 0151, 0153, 0154, 0155, 0156, 0158, 0159, 0160, 0161, 0162, 0164, 0165, 0166, 0169, 0170, 0171, 0172, 0173, 0174, 0175, 0177, 0178, 0179, 0180, 0181, 0182, 
0123, 0124, 0125, 0127, 0128, 0129, 0130, 0131, 0133, 0136, 0137, 0138, 0139, 0142, 0144, 0147, 0148, 0149, 0150, 0151, 0152, 0153, 0154, 0155, 0156, 0157, 0158, 0159, 0160, 0161, 0162, 0163, 0164, 0166, 0168, 0169, 0170, 0171, 0172, 0174, 0175, 0176, 0178, 0179, 0181, 0183, 
0123, 0124, 0125, 0127, 0128, 0129, 0130, 0131, 0132, 0133, 0134, 0135, 0137, 0138, 0139, 0140, 0142, 0143, 0144, 0146, 0147, 0148, 0149, 0151, 0153, 0154, 0155, 0156, 0157, 0159, 0160, 0161, 0162, 0163, 0164, 0167, 0168, 0169, 0170, 0171, 0173, 0175, 0176, 0177, 0182, 0183, 
0123, 0124, 0125, 0126, 0127, 0129, 0131, 0133, 0134, 0135, 0137, 0138, 0139, 0140, 0142, 0143, 0144, 0145, 0147, 0149, 0151, 0153, 0154, 0155, 0156, 0157, 0158, 0160, 0161, 0162, 0163, 0164, 0165, 0166, 0167, 0168, 0169, 0170, 0171, 0172, 0174, 0175, 0178, 0179, 0180, 0183, 
0124, 0126, 0127, 0129, 0130, 0131, 0133, 0135, 0136, 0137, 0138, 0140, 0141, 0142, 0143, 0144, 0145, 0146, 0147, 0148, 0149, 0150, 0153, 0154, 0158, 0159, 0160, 0161, 0162, 0163, 0164, 0165, 0166, 0167, 0168, 0169, 0170, 0171, 0172, 0173, 0174, 0175, 0179, 0180, 0181, 0183, 
0123, 0124, 0125, 0126, 0127, 0129, 0130, 0132, 0133, 0134, 0139, 0140, 0143, 0144, 0145, 0146, 0147, 0148, 0149, 0150, 0151, 0152, 0153, 0155, 0156, 0157, 0158, 0159, 0160, 0162, 0163, 0164, 0165, 0167, 0168, 0170, 0171, 0172, 0173, 0174, 0176, 0178, 0179, 0181, 0182, 0183, 
0123, 0125, 0126, 0128, 0129, 0130, 0131, 0132, 0133, 0134, 0135, 0136, 0137, 0138, 0140, 0141, 0143, 0147, 0148, 0149, 0151, 0153, 0154, 0155, 0157, 0158, 0159, 0160, 0161, 0163, 0164, 0165, 0166, 0168, 0169, 0170, 0171, 0172, 0174, 0175, 0176, 0177, 0178, 0179, 0181, 0182, 
0127, 0128, 0130, 0131, 0132, 0134, 0135, 0136, 0137, 0138, 0139, 0140, 0141, 0142, 0143, 0145, 0147, 0148, 0151, 0152, 0153, 0156, 0158, 0159, 0160, 0161, 0162, 0163, 0166, 0167, 0168, 0169, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0184, 
0124, 0126, 0127, 0130, 0131, 0132, 0134, 0135, 0136, 0138, 0140, 0141, 0142, 0143, 0144, 0146, 0149, 0150, 0151, 0152, 0153, 0154, 0155, 0156, 0157, 0158, 0159, 0161, 0162, 0163, 0165, 0166, 0168, 0169, 0170, 0171, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0183, 0184, 
0124, 0128, 0129, 0130, 0132, 0133, 0134, 0135, 0136, 0137, 0138, 0139, 0140, 0141, 0142, 0143, 0145, 0149, 0150, 0151, 0153, 0154, 0155, 0156, 0157, 0158, 0159, 0160, 0161, 0162, 0163, 0164, 0165, 0166, 0167, 0169, 0170, 0171, 0173, 0174, 0176, 0177, 0178, 0179, 0181, 0182, 
0124, 0126, 0128, 0130, 0131, 0132, 0133, 0134, 0136, 0137, 0138, 0139, 0141, 0142, 0143, 0144, 0145, 0146, 0147, 0148, 0149, 0150, 0151, 0152, 0153, 0154, 0155, 0156, 0157, 0160, 0161, 0162, 0163, 0164, 0165, 0167, 0169, 0172, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0184, 
0124, 0125, 0126, 0127, 0129, 0131, 0132, 0133, 0134, 0135, 0136, 0138, 0139, 0140, 0141, 0142, 0143, 0145, 0146, 0147, 0148, 0149, 0150, 0152, 0155, 0157, 0158, 0160, 0161, 0164, 0165, 0166, 0167, 0168, 0169, 0171, 0172, 0173, 0175, 0177, 0178, 0179, 0180, 0181, 0183, 0184, 
0124, 0125, 0126, 0127, 0128, 0129, 0130, 0132, 0133, 0134, 0135, 0136, 0137, 0141, 0143, 0144, 0145, 0146, 0147, 0150, 0151, 0152, 0153, 0154, 0155, 0156, 0157, 0158, 0159, 0161, 0162, 0163, 0164, 0167, 0168, 0169, 0170, 0171, 0172, 0174, 0177, 0179, 0180, 0181, 0182, 0183, 
0124, 0125, 0126, 0127, 0128, 0129, 0130, 0132, 0134, 0135, 0137, 0140, 0142, 0143, 0144, 0146, 0147, 0148, 0149, 0150, 0151, 0154, 0155, 0156, 0157, 0158, 0159, 0160, 0162, 0163, 0164, 0165, 0166, 0167, 0168, 0169, 0170, 0171, 0172, 0173, 0176, 0177, 0179, 0180, 0181, 0182, 
0125, 0126, 0127, 0128, 0131, 0133, 0134, 0135, 0137, 0138, 0139, 0140, 0141, 0142, 0143, 0144, 0145, 0146, 0147, 0148, 0150, 0152, 0154, 0155, 0157, 0158, 0159, 0161, 0163, 0165, 0166, 0168, 0169, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 
0124, 0126, 0128, 0129, 0130, 0131, 0132, 0133, 0134, 0136, 0138, 0139, 0140, 0143, 0145, 0146, 0147, 0149, 0150, 0151, 0152, 0155, 0156, 0157, 0158, 0159, 0160, 0161, 0162, 0163, 0164, 0165, 0166, 0167, 0168, 0171, 0172, 0173, 0174, 0175, 0177, 0178, 0179, 0180, 0181, 0184, 
0124, 0125, 0127, 0129, 0130, 0131, 0132, 0133, 0134, 0135, 0136, 0137, 0138, 0139, 0140, 0141, 0142, 0143, 0145, 0146, 0147, 0149, 0150, 0152, 0153, 0154, 0155, 0156, 0161, 0163, 0164, 0165, 0166, 0167, 0168, 0170, 0171, 0172, 0174, 0175, 0177, 0178, 0179, 0182, 0183, 0184, 
0125, 0127, 0128, 0129, 0130, 0131, 0132, 0133, 0135, 0136, 0138, 0139, 0140, 0143, 0144, 0145, 0146, 0147, 0148, 0149, 0151, 0153, 0154, 0155, 0156, 0157, 0158, 0159, 0160, 0163, 0164, 0165, 0166, 0168, 0169, 0170, 0171, 0173, 0174, 0175, 0176, 0177, 0180, 0181, 0182, 0184, 
0125, 0127, 0129, 0130, 0133, 0134, 0135, 0136, 0137, 0138, 0139, 0140, 0141, 0142, 0143, 0144, 0145, 0146, 0147, 0148, 0149, 0151, 0153, 0154, 0155, 0156, 0157, 0158, 0159, 0160, 0162, 0163, 0166, 0167, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0179, 0180, 0181, 0182, 0185, 
0126, 0128, 0129, 0130, 0131, 0132, 0133, 0134, 0136, 0138, 0140, 0142, 0145, 0147, 0148, 0150, 0151, 0152, 0153, 0154, 0156, 0158, 0159, 0160, 0161, 0163, 0164, 0165, 0166, 0167, 0168, 0169, 0170, 0172, 0173, 0174, 0175, 0176, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 
0125, 0127, 0128, 0129, 0130, 0131, 0132, 0134, 0135, 0137, 0138, 0139, 0140, 0142, 0144, 0145, 0146, 0147, 0148, 0149, 0150, 0151, 0153, 0154, 0155, 0156, 0157, 0158, 0159, 0160, 0161, 0162, 0163, 0164, 0167, 0168, 0169, 0175, 0176, 0177, 0178, 0180, 0181, 0182, 0183, 0185, 
0125, 0126, 0127, 0128, 0129, 0130, 0131, 0134, 0136, 0137, 0138, 0139, 0140, 0141, 0142, 0143, 0144, 0146, 0148, 0149, 0150, 0151, 0152, 0154, 0155, 0156, 0158, 0160, 0161, 0164, 0165, 0166, 0167, 0168, 0170, 0172, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0183, 0184, 0185, 
0126, 0127, 0129, 0130, 0131, 0133, 0134, 0135, 0138, 0139, 0141, 0142, 0143, 0144, 0145, 0146, 0147, 0148, 0149, 0150, 0151, 0154, 0155, 0156, 0157, 0160, 0161, 0163, 0164, 0165, 0166, 0167, 0168, 0169, 0170, 0171, 0172, 0174, 0175, 0176, 0178, 0179, 0180, 0182, 0183, 0184, 
0127, 0128, 0129, 0131, 0132, 0133, 0134, 0135, 0136, 0137, 0138, 0139, 0142, 0143, 0144, 0146, 0147, 0148, 0149, 0151, 0153, 0155, 0156, 0157, 0158, 0159, 0160, 0161, 0163, 0165, 0166, 0167, 0168, 0169, 0171, 0172, 0174, 0175, 0176, 0177, 0180, 0181, 0182, 0183, 0184, 0185, 
0125, 0126, 0127, 0128, 0129, 0130, 0131, 0134, 0135, 0136, 0137, 0138, 0139, 0140, 0141, 0143, 0144, 0145, 0148, 0149, 0151, 0152, 0153, 0155, 0156, 0157, 0158, 0159, 0160, 0161, 0162, 0163, 0164, 0165, 0166, 0167, 0168, 0169, 0170, 0172, 0173, 0176, 0178, 0179, 0183, 0185, 
0126, 0127, 0128, 0129, 0131, 0132, 0133, 0134, 0135, 0136, 0137, 0138, 0139, 0140, 0141, 0143, 0146, 0147, 0148, 0149, 0150, 0152, 0155, 0156, 0157, 0158, 0159, 0161, 0163, 0164, 0165, 0166, 0167, 0168, 0169, 0172, 0173, 0174, 0175, 0177, 0178, 0179, 0180, 0181, 0182, 0184, 
0125, 0126, 0127, 0128, 0129, 0130, 0132, 0134, 0135, 0136, 0137, 0138, 0140, 0142, 0143, 0144, 0145, 0146, 0147, 0148, 0150, 0151, 0153, 0157, 0158, 0159, 0161, 0162, 0164, 0165, 0166, 0167, 0168, 0170, 0171, 0172, 0173, 0175, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0185, 
0126, 0127, 0128, 0129, 0131, 0132, 0133, 0134, 0135, 0136, 0139, 0140, 0141, 0142, 0145, 0146, 0148, 0151, 0152, 0153, 0154, 0155, 0156, 0157, 0159, 0160, 0161, 0163, 0164, 0165, 0166, 0167, 0168, 0169, 0170, 0171, 0172, 0173, 0175, 0176, 0177, 0178, 0181, 0182, 0184, 0185, 
0126, 0127, 0128, 0129, 0130, 0132, 0134, 0136, 0139, 0140, 0142, 0143, 0144, 0145, 0146, 0147, 0148, 0149, 0150, 0152, 0153, 0154, 0155, 0157, 0158, 0159, 0160, 0162, 0163, 0164, 0166, 0167, 0169, 0171, 0172, 0173, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0184, 0186, 
0126, 0127, 0128, 0129, 0130, 0132, 0133, 0134, 0135, 0137, 0140, 0141, 0142, 0143, 0144, 0145, 0146, 0147, 0148, 0149, 0151, 0152, 0153, 0155, 0156, 0157, 0159, 0161, 0162, 0163, 0164, 0165, 0168, 0170, 0171, 0172, 0173, 0174, 0175, 0178, 0179, 0180, 0181, 0182, 0185, 0186, 
0128, 0129, 0130, 0131, 0132, 0134, 0136, 0138, 0139, 0141, 0142, 0143, 0145, 0146, 0148, 0149, 0150, 0151, 0152, 0155, 0156, 0157, 0158, 0159, 0160, 0161, 0163, 0164, 0165, 0166, 0168, 0169, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0180, 0181, 0183, 0185, 0186, 
0126, 0127, 0128, 0130, 0131, 0132, 0133, 0134, 0136, 0137, 0138, 0139, 0140, 0141, 0142, 0143, 0144, 0146, 0147, 0148, 0149, 0151, 0152, 0153, 0154, 0155, 0156, 0157, 0159, 0160, 0161, 0163, 0167, 0168, 0172, 0173, 0174, 0175, 0176, 0177, 0180, 0182, 0183, 0184, 0185, 0186, 
0127, 0128, 0130, 0131, 0132, 0133, 0134, 0135, 0138, 0140, 0141, 0142, 0143, 0144, 0145, 0146, 0148, 0149, 0151, 0152, 0153, 0155, 0157, 0158, 0160, 0163, 0164, 0165, 0166, 0168, 0169, 0170, 0172, 0173, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 
0126, 0128, 0129, 0130, 0132, 0133, 0134, 0135, 0136, 0138, 0140, 0141, 0142, 0143, 0144, 0146, 0147, 0148, 0149, 0150, 0152, 0153, 0154, 0156, 0158, 0160, 0161, 0162, 0163, 0167, 0168, 0169, 0170, 0171, 0172, 0173, 0175, 0177, 0178, 0179, 0180, 0182, 0183, 0184, 0185, 0186, 
0126, 0127, 0129, 0130, 0131, 0133, 0135, 0136, 0138, 0140, 0141, 0142, 0143, 0144, 0145, 0147, 0148, 0149, 0151, 0152, 0154, 0155, 0156, 0157, 0158, 0159, 0160, 0161, 0164, 0166, 0167, 0168, 0169, 0170, 0171, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0182, 0184, 0185, 
0126, 0129, 0131, 0132, 0133, 0134, 0135, 0136, 0137, 0138, 0140, 0141, 0142, 0143, 0144, 0145, 0146, 0148, 0149, 0151, 0152, 0153, 0154, 0155, 0156, 0157, 0158, 0160, 0161, 0163, 0164, 0165, 0166, 0167, 0169, 0170, 0171, 0174, 0175, 0177, 0178, 0181, 0183, 0184, 0185, 0186, 
0126, 0127, 0128, 0129, 0130, 0131, 0133, 0134, 0135, 0136, 0137, 0138, 0139, 0140, 0142, 0144, 0145, 0146, 0148, 0149, 0150, 0151, 0152, 0153, 0154, 0155, 0156, 0157, 0158, 0161, 0163, 0164, 0165, 0167, 0168, 0170, 0173, 0174, 0177, 0178, 0180, 0181, 0182, 0183, 0184, 0186, 
0126, 0128, 0129, 0131, 0132, 0135, 0136, 0138, 0143, 0144, 0145, 0146, 0147, 0148, 0149, 0150, 0151, 0152, 0153, 0155, 0156, 0157, 0158, 0159, 0160, 0161, 0162, 0163, 0165, 0166, 0167, 0169, 0170, 0171, 0172, 0174, 0175, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 
0127, 0128, 0129, 0130, 0131, 0133, 0135, 0136, 0137, 0138, 0139, 0140, 0141, 0142, 0145, 0146, 0148, 0149, 0150, 0151, 0152, 0155, 0156, 0157, 0158, 0159, 0160, 0161, 0162, 0163, 0164, 0165, 0166, 0169, 0170, 0171, 0173, 0174, 0175, 0176, 0177, 0179, 0181, 0183, 0184, 0185, 
0127, 0128, 0129, 0130, 0131, 0132, 0134, 0135, 0136, 0137, 0138, 0139, 0140, 0141, 0142, 0143, 0145, 0147, 0149, 0150, 0152, 0154, 0155, 0156, 0157, 0160, 0163, 0164, 0165, 0166, 0168, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0181, 0182, 0183, 0184, 0186, 0187, 
0127, 0129, 0130, 0131, 0134, 0135, 0136, 0138, 0140, 0141, 0142, 0143, 0144, 0146, 0148, 0150, 0152, 0153, 0154, 0155, 0156, 0157, 0158, 0159, 0160, 0161, 0162, 0164, 0165, 0166, 0167, 0168, 0169, 0170, 0171, 0172, 0174, 0176, 0177, 0179, 0180, 0182, 0183, 0185, 0186, 0187, 
0127, 0128, 0129, 0130, 0132, 0133, 0134, 0136, 0137, 0139, 0140, 0141, 0142, 0143, 0145, 0147, 0148, 0149, 0151, 0152, 0153, 0154, 0155, 0157, 0158, 0160, 0162, 0163, 0164, 0165, 0166, 0168, 0170, 0171, 0173, 0174, 0176, 0177, 0179, 0180, 0181, 0182, 0183, 0185, 0186, 0187, 
0127, 0128, 0129, 0130, 0131, 0132, 0133, 0135, 0137, 0138, 0139, 0143, 0144, 0146, 0147, 0148, 0149, 0150, 0151, 0152, 0153, 0154, 0156, 0157, 0158, 0160, 0161, 0162, 0163, 0164, 0165, 0166, 0167, 0168, 0170, 0171, 0174, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 
0128, 0129, 0130, 0131, 0134, 0135, 0137, 0138, 0139, 0141, 0142, 0143, 0144, 0145, 0146, 0147, 0150, 0151, 0153, 0154, 0155, 0157, 0158, 0159, 0160, 0161, 0162, 0163, 0164, 0165, 0166, 0167, 0171, 0172, 0173, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0184, 0185, 0186, 0187, 
0129, 0130, 0131, 0132, 0133, 0134, 0135, 0136, 0137, 0140, 0141, 0142, 0143, 0145, 0147, 0148, 0149, 0151, 0152, 0153, 0154, 0155, 0156, 0157, 0158, 0159, 0160, 0162, 0164, 0165, 0166, 0167, 0168, 0169, 0170, 0172, 0174, 0175, 0176, 0177, 0178, 0180, 0181, 0184, 0185, 0187, 
0127, 0128, 0129, 0130, 0132, 0133, 0134, 0135, 0136, 0138, 0140, 0141, 0142, 0143, 0144, 0145, 0146, 0149, 0150, 0151, 0153, 0154, 0155, 0156, 0157, 0158, 0159, 0160, 0161, 0162, 0163, 0164, 0165, 0167, 0168, 0170, 0171, 0172, 0175, 0176, 0177, 0178, 0179, 0184, 0185, 0186, 
0127, 0128, 0129, 0131, 0132, 0133, 0134, 0135, 0136, 0137, 0140, 0141, 0142, 0143, 0144, 0145, 0146, 0148, 0149, 0151, 0152, 0154, 0155, 0156, 0158, 0159, 0161, 0162, 0164, 0165, 0166, 0167, 0168, 0171, 0172, 0175, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0185, 0186, 0187, 
0127, 0128, 0129, 0130, 0131, 0133, 0134, 0135, 0136, 0137, 0138, 0139, 0140, 0141, 0143, 0144, 0146, 0147, 0148, 0149, 0150, 0151, 0152, 0154, 0157, 0158, 0159, 0161, 0163, 0165, 0167, 0168, 0169, 0172, 0173, 0175, 0176, 0177, 0179, 0180, 0181, 0182, 0184, 0185, 0186, 0187, 
0128, 0129, 0130, 0131, 0132, 0134, 0135, 0136, 0139, 0140, 0141, 0143, 0146, 0147, 0148, 0149, 0150, 0151, 0153, 0154, 0156, 0157, 0159, 0160, 0161, 0162, 0163, 0164, 0165, 0167, 0168, 0171, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 
0128, 0130, 0131, 0132, 0133, 0134, 0136, 0139, 0140, 0141, 0142, 0143, 0144, 0145, 0147, 0148, 0149, 0150, 0151, 0152, 0154, 0155, 0157, 0159, 0160, 0162, 0163, 0164, 0165, 0166, 0168, 0169, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0181, 0182, 0183, 0184, 0187, 0188, 
0128, 0130, 0131, 0133, 0134, 0136, 0137, 0138, 0140, 0141, 0142, 0144, 0145, 0147, 0148, 0149, 0150, 0151, 0152, 0153, 0154, 0155, 0156, 0157, 0159, 0160, 0161, 0164, 0166, 0167, 0168, 0169, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0185, 0186, 0188, 
0128, 0129, 0130, 0132, 0133, 0134, 0136, 0137, 0138, 0139, 0140, 0141, 0142, 0144, 0148, 0149, 0150, 0151, 0152, 0153, 0154, 0155, 0157, 0158, 0159, 0161, 0162, 0163, 0164, 0166, 0167, 0168, 0169, 0170, 0171, 0174, 0175, 0176, 0178, 0179, 0181, 0183, 0184, 0185, 0187, 0188, 
0128, 0129, 0131, 0132, 0133, 0134, 0136, 0139, 0140, 0141, 0142, 0143, 0144, 0145, 0146, 0148, 0149, 0150, 0151, 0152, 0153, 0154, 0155, 0156, 0157, 0158, 0159, 0161, 0162, 0163, 0164, 0165, 0167, 0168, 0169, 0171, 0172, 0173, 0174, 0177, 0179, 0181, 0182, 0184, 0186, 0187, 
0129, 0130, 0131, 0132, 0133, 0134, 0135, 0138, 0139, 0140, 0141, 0142, 0146, 0147, 0149, 0150, 0151, 0152, 0153, 0154, 0155, 0157, 0158, 0159, 0161, 0162, 0163, 0164, 0165, 0166, 0167, 0168, 0169, 0171, 0172, 0174, 0175, 0177, 0178, 0180, 0181, 0182, 0183, 0186, 0187, 0188, 
0128, 0130, 0131, 0133, 0134, 0136, 0137, 0138, 0139, 0140, 0141, 0142, 0145, 0146, 0147, 0150, 0151, 0152, 0153, 0156, 0157, 0158, 0159, 0160, 0161, 0162, 0163, 0165, 0167, 0169, 0170, 0171, 0172, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0183, 0185, 0186, 0187, 0188, 
0128, 0129, 0130, 0131, 0132, 0133, 0134, 0135, 0136, 0137, 0139, 0142, 0143, 0145, 0147, 0148, 0150, 0151, 0153, 0154, 0155, 0156, 0157, 0158, 0159, 0160, 0161, 0162, 0165, 0166, 0167, 0169, 0170, 0171, 0172, 0173, 0174, 0175, 0178, 0179, 0182, 0183, 0184, 0186, 0187, 0188, 
