1317 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1318 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1319 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1320 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1321 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1322 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1323 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1324 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1325 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1326 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1327 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1328 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1329 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1330 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1331 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1332 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1333 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1334 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1335 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1336 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1337 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1338 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1339 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1340 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1341 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1342 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1343 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1344 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1345 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1346 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1347 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1348 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1349 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1350 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1351 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1352 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1353 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1354 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1355 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1356 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1357 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1358 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1359 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1360 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1361 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1362 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1363 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1364 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1365 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1366 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1367 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1368 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1369 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1370 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1371 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1372 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1373 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1374 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1375 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1376 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1377 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1378 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1379 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1380 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1381 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1382 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1383 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1384 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1385 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1386 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1387 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1388 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1389 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1390 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1391 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1392 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1393 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1394 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1395 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1396 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1397 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1398 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1399 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1400 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1401 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1402 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1403 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1404 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1405 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1406 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1407 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1408 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1409 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1410 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1411 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1412 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1413 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1414 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1415 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1416 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1417 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
1418 [40/100] - 524, 532, 553, 561, 567, 571, 574, 585, 593, 594, 600, 608, 614, 626, 631, 641, 642, 644, 645, 648, 650, 655, 658, 661, 671, 672, 673, 674, 685, 693, 699, 700, 703, 705, 708, 726, 727, 742, 749, 754, 
