0982 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0983 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0984 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0985 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0986 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0987 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0988 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0989 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0990 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0991 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0992 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0993 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0994 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0995 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0996 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0997 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0998 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
0999 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1000 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1001 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1002 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1003 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1004 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1005 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1006 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1007 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1008 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1009 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1010 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1011 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1012 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1013 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1014 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1015 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1016 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1017 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1018 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1019 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1020 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1021 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1022 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1023 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1024 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1025 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1026 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1027 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1028 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1029 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1030 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1031 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1032 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1033 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1034 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1035 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1036 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1037 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1038 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1039 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1040 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1041 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1042 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1043 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1044 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1045 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1046 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1047 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1048 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1049 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1050 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1051 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1052 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1053 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1054 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1055 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1056 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1057 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1058 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1059 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1060 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1061 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1062 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
1063 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
