1386 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1387 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1388 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1389 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1390 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1391 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1392 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1393 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1394 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1395 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1396 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1397 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1398 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1399 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1400 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1401 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1402 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1403 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1404 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1405 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1406 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1407 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1408 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1409 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1410 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1411 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1412 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1413 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1414 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1415 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1416 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1417 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1418 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1419 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1420 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1421 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1422 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1423 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1424 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1425 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1426 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1427 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1428 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1429 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1430 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1431 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1432 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1433 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1434 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1435 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1436 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1437 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1438 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1439 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1440 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1441 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1442 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1443 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1444 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1445 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1446 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1447 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1448 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1449 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1450 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1451 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1452 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1453 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1454 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1455 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1456 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1457 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1458 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1459 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1460 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1461 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1462 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1463 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1464 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1465 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
1466 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
