0095 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0096 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0097 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0098 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0099 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0100 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0101 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0102 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0103 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0104 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0105 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0106 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0107 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0108 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0109 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0110 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0111 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0112 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0113 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0114 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0115 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0116 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0117 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0118 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0119 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0120 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0121 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0122 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0123 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0124 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0125 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0126 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0127 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0128 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0129 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0130 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0131 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0132 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0133 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0134 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0135 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0136 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0137 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0138 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0139 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0140 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0141 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0142 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0143 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0144 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0145 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0146 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0147 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0148 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0149 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0150 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0151 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0152 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0153 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0154 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0155 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0156 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0157 [40/100] - 1741, 1743, 1754, 1760, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0158 [40/97,5] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0159 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0160 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0161 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0162 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0163 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0164 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0165 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0166 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0167 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0168 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0169 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0170 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0171 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0172 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0173 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0174 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0175 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
