1309 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1310 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1311 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1312 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1313 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1314 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1315 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1316 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1317 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1318 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1319 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1320 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1321 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1322 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1323 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1324 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1325 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1326 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1327 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1328 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1329 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1330 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1331 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1332 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1333 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1334 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1335 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1336 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1337 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1338 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1339 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1340 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1341 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1342 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1343 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1344 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1345 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1346 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1347 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1348 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1349 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1350 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1351 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1352 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1353 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1354 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1355 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1356 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1357 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1358 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1359 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1360 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1361 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1362 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1363 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1364 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1365 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1366 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1367 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1368 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1369 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1370 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1371 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1372 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1373 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1374 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1375 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1376 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1377 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1378 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1379 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1380 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1381 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1382 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1383 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1384 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1385 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1386 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1387 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1388 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1389 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1390 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1391 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1392 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1393 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1394 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1395 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1396 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1397 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1398 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1399 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1400 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1401 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1402 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1403 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1404 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1405 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1406 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1407 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1408 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1409 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
1410 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
