0095 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0096 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0097 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0098 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0099 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0100 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0101 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0102 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0103 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0104 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0105 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0106 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0107 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0108 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0109 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0110 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0111 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0112 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0113 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0114 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0115 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0116 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0117 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0118 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0119 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0120 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0121 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0122 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0123 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0124 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0125 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0126 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0127 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0128 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0129 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0130 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0131 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0132 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0133 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0134 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0135 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0136 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0137 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0138 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0139 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0140 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0141 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0142 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0143 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0144 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0145 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0146 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0147 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0148 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0149 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0150 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0151 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0152 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0153 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0154 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0155 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0156 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0157 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0158 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0159 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0160 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0161 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0162 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0163 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0164 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0165 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0166 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0167 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0168 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0169 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0170 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0171 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0172 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0173 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0174 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
0175 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
