1244 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1245 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1246 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1247 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1248 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1249 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1250 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1251 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1252 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1253 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1254 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1255 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1256 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1257 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1258 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1259 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1260 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1261 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1262 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1263 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1264 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1265 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1266 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1267 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1268 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1269 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1270 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1271 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1272 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1273 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1274 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1275 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1276 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1277 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1278 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1279 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1280 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1281 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1282 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1283 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1284 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1285 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1286 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1287 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1288 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1289 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1290 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1291 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1292 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1293 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1294 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1295 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1296 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1297 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1298 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1299 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1300 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1301 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1302 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1303 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1304 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1305 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1306 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1307 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1308 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1309 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1310 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1311 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1312 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1313 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1314 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1315 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1316 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1317 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1318 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1319 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1320 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1321 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1322 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1323 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1324 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1325 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1326 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1327 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1328 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1329 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1330 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1331 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1332 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1333 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1334 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1335 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1336 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1337 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1338 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1339 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1340 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1341 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1342 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1343 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1344 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
1345 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
