0096 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0097 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0098 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0099 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0100 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0101 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0102 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0103 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0104 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0105 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0106 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0107 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0108 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0109 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0110 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0111 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0112 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0113 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0114 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0115 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0116 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0117 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0118 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0119 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0120 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0121 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0122 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0123 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0124 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0125 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0126 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0127 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0128 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0129 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0130 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0131 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0132 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0133 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0134 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0135 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0136 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0137 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0138 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0139 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0140 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0141 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0142 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0143 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0144 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0145 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0146 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0147 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0148 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0149 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0150 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0151 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0152 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1565, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0153 [40/97,5] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0154 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0155 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0156 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0157 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0158 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0159 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0160 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0161 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0162 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0163 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0164 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0165 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0166 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0167 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0168 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0169 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0170 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0171 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0172 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0173 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0174 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0175 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
0176 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
