0120 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0121 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0122 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0123 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0124 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0125 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0126 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0127 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0128 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0129 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0130 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0131 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0132 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0133 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0134 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0135 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0136 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0137 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0138 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0139 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0140 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0141 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0142 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0143 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0144 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0145 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0146 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0147 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0148 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0149 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0150 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0151 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0152 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0153 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0154 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0155 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0156 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0157 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0158 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0159 [40/100] - 712, 722, 726, 730, 733, 734, 752, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 797, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0160 [40/97,5] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0161 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0162 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0163 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0164 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0165 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0166 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0167 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0168 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0169 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0170 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0171 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0172 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0173 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0174 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0175 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0176 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0177 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0178 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0179 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0180 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0181 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0182 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0183 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0184 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0185 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0186 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0187 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0188 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0189 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0190 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0191 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0192 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0193 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0194 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0195 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0196 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0197 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0198 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0199 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0200 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0201 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0202 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0203 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0204 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0205 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0206 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0207 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0208 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0209 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0210 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0211 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0212 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0213 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0214 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0215 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0216 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0217 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0218 [40/100] - 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 928, 
0219 [40/97,5] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
0220 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
0221 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
