1476 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1477 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1478 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1479 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1480 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1481 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1482 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1483 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1484 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1485 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1486 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1487 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1488 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1489 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1490 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1491 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1492 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1493 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1494 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1495 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1496 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1497 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1498 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1499 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1500 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1501 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1502 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1503 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1504 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1505 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1506 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1507 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1508 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1509 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1510 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1511 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1512 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1513 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1514 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1515 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1516 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1517 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1518 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1519 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1520 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1521 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1522 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1523 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1524 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1525 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1526 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1527 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1528 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1529 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1530 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1531 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1532 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1533 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1534 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1535 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1536 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1537 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1538 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1539 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1540 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1541 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1542 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1543 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1544 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1545 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1546 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1547 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1548 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1549 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1550 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1551 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1552 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1553 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1554 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1555 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
1556 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
