0095 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0096 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0097 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0098 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0099 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0100 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0101 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0102 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0103 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0104 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0105 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0106 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0107 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0108 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0109 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0110 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0111 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0112 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0113 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0114 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0115 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0116 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0117 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0118 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0119 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0120 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0121 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0122 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0123 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0124 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0125 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0126 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0127 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0128 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0129 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0130 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0131 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0132 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0133 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0134 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0135 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0136 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0137 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0138 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0139 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0140 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0141 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0142 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0143 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0144 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0145 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0146 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0147 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0148 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0149 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0150 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0151 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0152 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0153 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0154 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0155 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0156 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0157 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0158 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0159 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0160 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0161 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0162 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0163 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0164 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0165 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0166 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0167 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0168 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0169 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0170 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0171 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0172 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0173 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0174 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
0175 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
