2273 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2274 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2275 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2276 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2277 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2278 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2279 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2280 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2281 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2282 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2283 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2284 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2285 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2286 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2287 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2288 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2289 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2290 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2291 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2292 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2293 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2294 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2295 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2296 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2297 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2298 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2299 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2300 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2301 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2302 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2303 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2304 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2305 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2306 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2307 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2308 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2309 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2310 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2311 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2312 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2313 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2314 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2315 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2316 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2317 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2318 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2319 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2320 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2321 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2322 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2323 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2324 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2325 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2326 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2327 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2328 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2329 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2330 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2331 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2332 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2333 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2334 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2335 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2336 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2337 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2338 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2339 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2340 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2341 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2342 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2343 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2344 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2345 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2346 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2347 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2348 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2349 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2350 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2351 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2352 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2353 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2354 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2355 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2356 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2357 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2358 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2359 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2360 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2361 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2362 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2363 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2364 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2365 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2366 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2367 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2368 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2369 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2370 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2371 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2372 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2373 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
2374 [40/100] - 109, 113, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 355, 368, 375, 386, 
