0095 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0096 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0097 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0098 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0099 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0100 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0101 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0102 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0103 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0104 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0105 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0106 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0107 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0108 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0109 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0110 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0111 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0112 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0113 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0114 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0115 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0116 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0117 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0118 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0119 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0120 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0121 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0122 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0123 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0124 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0125 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0126 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0127 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0128 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0129 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0130 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0131 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0132 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0133 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0134 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0135 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0136 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0137 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0138 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0139 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0140 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0141 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0142 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0143 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0144 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0145 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0146 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0147 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0148 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0149 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0150 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0151 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0152 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0153 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0154 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0155 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0156 [40/97,5] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0157 [40/100] - 1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0158 [40/97,5] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0159 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0160 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0161 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0162 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0163 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0164 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0165 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0166 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0167 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0168 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0169 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0170 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0171 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0172 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0173 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0174 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0175 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
