0993 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0994 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0995 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0996 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0997 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0998 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0999 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1000 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1001 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1002 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1003 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1004 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1005 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1006 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1007 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1008 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1009 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1010 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1011 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1012 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1013 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1014 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1015 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1016 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1017 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1018 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1019 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1020 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1021 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1022 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1023 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1024 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1025 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1026 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1027 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1028 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1029 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1030 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1031 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1032 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1033 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1034 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1035 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1036 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1037 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1038 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1039 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1040 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1041 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1042 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1043 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1044 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1045 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1046 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1047 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1048 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1049 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1050 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1051 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1052 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1053 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1054 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1055 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1056 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1057 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1058 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1059 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1060 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1061 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1062 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1063 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1064 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1065 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1066 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1067 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1068 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1069 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1070 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1071 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1072 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
1073 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
