1282 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1283 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1284 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1285 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1286 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1287 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1288 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1289 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1290 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1291 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1292 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1293 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1294 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1295 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1296 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1297 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1298 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1299 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1300 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1301 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1302 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1303 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1304 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1305 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1306 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1307 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1308 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1309 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1310 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1311 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1312 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1313 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1314 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1315 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1316 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1317 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1318 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1319 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1320 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1321 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1322 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1323 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1324 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1325 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1326 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1327 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1328 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1329 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1330 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1331 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1332 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1333 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1334 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1335 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1336 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1337 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1338 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1339 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1340 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1341 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1342 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1343 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1344 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1345 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1346 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1347 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1348 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1349 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1350 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1351 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1352 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1353 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1354 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1355 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1356 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1357 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1358 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1359 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1360 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1361 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
1362 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
