0095 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0096 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0097 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0098 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0099 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0100 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0101 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0102 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0103 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0104 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0105 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0106 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0107 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0108 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0109 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0110 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0111 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0112 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0113 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0114 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0115 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0116 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0117 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0118 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0119 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0120 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0121 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0122 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0123 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0124 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0125 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0126 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0127 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0128 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0129 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0130 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0131 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0132 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0133 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0134 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0135 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0136 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0137 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0138 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0139 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0140 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0141 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0142 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0143 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0144 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0145 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0146 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0147 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0148 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0149 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0150 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0151 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0152 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0153 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0154 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0155 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0156 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0157 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0158 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0159 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0160 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0161 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0162 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0163 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0164 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0165 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0166 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0167 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0168 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0169 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0170 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0171 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0172 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0173 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0174 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
0175 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
