0848 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0849 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0850 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0851 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0852 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0853 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0854 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0855 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0856 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0857 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0858 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0859 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0860 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0861 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0862 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0863 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0864 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0865 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0866 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0867 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0868 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0869 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0870 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0871 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0872 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0873 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0874 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0875 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0876 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0877 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0878 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0879 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0880 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0881 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0882 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0883 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0884 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0885 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0886 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0887 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0888 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0889 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0890 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0891 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0892 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0893 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0894 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0895 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0896 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0897 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0898 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0899 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0900 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0901 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0902 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0903 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0904 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0905 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0906 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0907 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0908 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0909 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0910 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0911 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0912 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0913 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0914 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0915 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0916 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0917 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0918 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0919 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0920 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0921 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0922 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0923 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0924 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0925 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0926 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0927 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0928 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
