2838 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2839 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2840 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2841 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2842 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2843 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2844 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2845 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2846 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2847 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2848 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2849 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2850 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2851 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2852 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2853 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2854 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2855 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2856 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2857 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2858 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2859 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2860 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2861 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2862 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2863 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2864 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2865 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2866 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2867 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2868 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2869 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2870 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2871 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2872 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2873 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2874 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2875 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2876 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2877 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2878 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2879 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2880 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2881 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2882 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2883 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2884 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2885 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2886 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2887 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2888 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2889 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2890 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2891 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2892 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2893 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2894 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2895 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2896 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2897 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2898 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2899 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2900 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2901 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2902 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2903 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2904 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2905 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2906 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2907 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2908 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2909 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2910 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2911 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2912 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2913 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2914 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2915 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2916 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2917 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2918 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
