0946 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0947 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0948 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0949 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0950 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0951 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0952 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0953 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0954 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0955 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0956 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0957 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0958 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0959 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0960 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0961 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0962 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0963 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0964 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0965 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0966 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0967 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0968 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0969 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0970 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0971 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0972 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0973 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0974 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0975 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0976 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0977 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0978 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0979 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0980 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0981 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0982 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0983 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0984 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0985 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0986 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0987 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0988 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0989 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0990 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0991 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0992 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0993 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0994 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0995 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0996 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0997 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0998 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0999 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
1000 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
1001 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
1002 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
1003 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
1004 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
1005 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
1006 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
1007 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
1008 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
1009 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
1010 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
1011 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
1012 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
1013 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
1014 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
1015 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
1016 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
1017 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
1018 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
1019 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
1020 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
1021 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
1022 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
1023 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
1024 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
1025 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
1026 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
