0095 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0096 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0097 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0098 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0099 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0100 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0101 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0102 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0103 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0104 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0105 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0106 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0107 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0108 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0109 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0110 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0111 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0112 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0113 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0114 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0115 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0116 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0117 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0118 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0119 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0120 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0121 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0122 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0123 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0124 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0125 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0126 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0127 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0128 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0129 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0130 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0131 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0132 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0133 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0134 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0135 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0136 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0137 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0138 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0139 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0140 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0141 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0142 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0143 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0144 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0145 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0146 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0147 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0148 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0149 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0150 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0151 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0152 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0153 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0154 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0155 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0156 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0157 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0158 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0159 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0160 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0161 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0162 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0163 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0164 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0165 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0166 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0167 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0168 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0169 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0170 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0171 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0172 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0173 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0174 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0175 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
