0980 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
0981 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
0982 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
0983 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
0984 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
0985 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
0986 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
0987 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
0988 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
0989 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
0990 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
0991 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
0992 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
0993 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
0994 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
0995 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
0996 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
0997 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
0998 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
0999 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1000 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1001 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1002 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1003 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1004 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1005 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1006 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1007 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1008 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1009 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1010 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1011 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1012 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1013 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1014 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1015 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1016 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1017 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1018 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1019 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1020 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1021 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1022 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1023 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1024 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1025 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1026 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1027 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1028 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1029 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1030 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1031 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1032 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1033 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1034 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1035 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1036 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1037 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1038 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1039 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1040 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1041 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1042 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1043 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1044 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1045 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1046 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1047 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1048 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1049 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1050 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1051 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1052 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1053 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1054 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1055 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1056 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1057 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1058 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1059 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1060 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1061 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1062 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1063 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1064 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1065 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1066 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1067 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1068 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1069 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1070 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1071 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1072 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1073 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1074 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1075 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1076 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1077 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1078 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1079 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1080 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
1081 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
