0120 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0121 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0122 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0123 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0124 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0125 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0126 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0127 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0128 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0129 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0130 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0131 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0132 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0133 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0134 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0135 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0136 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0137 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0138 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0139 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0140 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0141 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0142 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0143 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0144 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0145 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0146 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0147 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0148 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0149 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0150 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0151 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0152 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0153 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0154 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0155 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0156 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0157 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0158 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0159 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0160 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0161 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0162 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0163 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0164 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0165 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0166 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0167 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0168 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0169 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0170 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0171 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0172 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0173 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0174 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0175 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0176 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0177 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0178 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0179 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0180 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0181 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0182 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0183 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0184 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0185 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0186 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0187 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0188 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0189 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0190 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0191 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0192 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0193 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0194 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0195 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0196 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0197 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0198 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0199 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0200 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0201 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0202 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0203 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0204 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0205 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0206 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0207 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0208 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0209 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0210 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0211 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0212 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0213 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0214 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0215 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0216 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0217 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0218 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0219 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 978, 
0220 [40/97,5] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 956, 978, 
0221 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 837, 841, 847, 850, 857, 859, 877, 888, 889, 905, 906, 907, 910, 927, 928, 956, 978, 
