0120 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0121 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0122 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0123 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0124 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0125 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0126 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0127 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0128 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0129 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0130 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0131 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0132 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0133 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0134 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0135 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0136 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0137 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0138 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0139 [40/97,5] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0140 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0141 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0142 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0143 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0144 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0145 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0146 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0147 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0148 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0149 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0150 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0151 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0152 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0153 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0154 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0155 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0156 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0157 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0158 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0159 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0160 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0161 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0162 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0163 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0164 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0165 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0166 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0167 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0168 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0169 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0170 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0171 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0172 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0173 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0174 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0175 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0176 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0177 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0178 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0179 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0180 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0181 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0182 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0183 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0184 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0185 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0186 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0187 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0188 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0189 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0190 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0191 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0192 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0193 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0194 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0195 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0196 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0197 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0198 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0199 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0200 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0201 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0202 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0203 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0204 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0205 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0206 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0207 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0208 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0209 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0210 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0211 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0212 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0213 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0214 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0215 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0216 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0217 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0218 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0219 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0220 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0221 [40/100] - 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
