1100 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1101 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1102 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1103 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1104 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1105 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1106 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1107 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1108 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1109 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1110 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1111 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1112 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1113 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1114 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1115 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1116 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1117 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1118 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1119 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1120 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1121 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1122 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1123 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1124 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1125 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1126 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1127 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1128 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1129 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1130 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1131 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1132 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1133 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1134 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1135 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1136 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1137 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1138 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1139 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1140 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1141 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1142 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1143 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1144 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1145 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1146 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1147 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1148 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1149 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1150 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1151 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1152 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1153 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1154 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1155 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1156 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1157 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1158 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1159 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1160 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1161 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1162 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1163 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1164 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1165 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1166 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1167 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1168 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1169 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1170 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1171 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1172 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1173 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1174 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1175 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1176 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1177 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1178 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1179 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1180 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1181 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1182 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1183 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1184 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1185 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1186 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1187 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1188 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1189 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1190 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1191 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1192 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1193 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1194 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1195 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1196 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1197 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1198 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1199 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
