Pickup_Date,TimeSpan,Segment,Passenger_count
6/7/2021 12:00:00 AM,17:00:00 - 17:59:59,17,163
6/7/2021 12:00:00 AM,18:00:00 - 18:59:59,18,179
6/7/2021 12:00:00 AM,19:00:00 - 19:59:59,19,105
6/7/2021 12:00:00 AM,20:00:00 - 20:59:59,20,64
6/7/2021 12:00:00 AM,21:00:00 - 21:59:59,21,61
6/7/2021 12:00:00 AM,22:00:00 - 22:59:59,22,28
6/7/2021 12:00:00 AM,23:00:00 - 23:59:59,23,43
6/8/2021 12:00:00 AM,00:00:00 - 00:59:59,00,30
6/8/2021 12:00:00 AM,01:00:00 - 01:59:59,01,18
6/8/2021 12:00:00 AM,02:00:00 - 02:59:59,02,5
6/8/2021 12:00:00 AM,03:00:00 - 03:59:59,03,4
6/8/2021 12:00:00 AM,04:00:00 - 04:59:59,04,3
6/8/2021 12:00:00 AM,05:00:00 - 05:59:59,05,19
6/8/2021 12:00:00 AM,06:00:00 - 06:59:59,06,70
6/8/2021 12:00:00 AM,07:00:00 - 07:59:59,07,117
6/8/2021 12:00:00 AM,08:00:00 - 08:59:59,08,129
6/8/2021 12:00:00 AM,09:00:00 - 09:59:59,09,147
6/8/2021 12:00:00 AM,10:00:00 - 10:59:59,10,163
6/8/2021 12:00:00 AM,11:00:00 - 11:59:59,11,144
6/8/2021 12:00:00 AM,12:00:00 - 12:59:59,12,138
6/8/2021 12:00:00 AM,13:00:00 - 13:59:59,13,122
6/8/2021 12:00:00 AM,14:00:00 - 14:59:59,14,141
6/8/2021 12:00:00 AM,15:00:00 - 15:59:59,15,171
6/8/2021 12:00:00 AM,16:00:00 - 16:59:59,16,167
6/8/2021 12:00:00 AM,17:00:00 - 17:59:59,17,140
6/8/2021 12:00:00 AM,18:00:00 - 18:59:59,18,125
6/8/2021 12:00:00 AM,19:00:00 - 19:59:59,19,155
6/8/2021 12:00:00 AM,20:00:00 - 20:59:59,20,46
6/8/2021 12:00:00 AM,21:00:00 - 21:59:59,21,39
6/8/2021 12:00:00 AM,22:00:00 - 22:59:59,22,48
6/8/2021 12:00:00 AM,23:00:00 - 23:59:59,23,50
6/9/2021 12:00:00 AM,00:00:00 - 00:59:59,00,22
6/9/2021 12:00:00 AM,01:00:00 - 01:59:59,01,15
6/9/2021 12:00:00 AM,02:00:00 - 02:59:59,02,15
6/9/2021 12:00:00 AM,03:00:00 - 03:59:59,03,15
6/9/2021 12:00:00 AM,04:00:00 - 04:59:59,04,6
6/9/2021 12:00:00 AM,05:00:00 - 05:59:59,05,17
6/9/2021 12:00:00 AM,06:00:00 - 06:59:59,06,69
6/9/2021 12:00:00 AM,07:00:00 - 07:59:59,07,110
6/9/2021 12:00:00 AM,08:00:00 - 08:59:59,08,144
6/9/2021 12:00:00 AM,09:00:00 - 09:59:59,09,154
6/9/2021 12:00:00 AM,10:00:00 - 10:59:59,10,144
6/9/2021 12:00:00 AM,11:00:00 - 11:59:59,11,165
6/9/2021 12:00:00 AM,12:00:00 - 12:59:59,12,167
6/9/2021 12:00:00 AM,13:00:00 - 13:59:59,13,149
6/9/2021 12:00:00 AM,14:00:00 - 14:59:59,14,153
6/9/2021 12:00:00 AM,15:00:00 - 15:59:59,15,177
6/9/2021 12:00:00 AM,16:00:00 - 16:59:59,16,154
6/9/2021 12:00:00 AM,17:00:00 - 17:59:59,17,162
6/9/2021 12:00:00 AM,18:00:00 - 18:59:59,18,177
6/9/2021 12:00:00 AM,19:00:00 - 19:59:59,19,166
6/9/2021 12:00:00 AM,20:00:00 - 20:59:59,20,137
6/9/2021 12:00:00 AM,21:00:00 - 21:59:59,21,64
6/9/2021 12:00:00 AM,22:00:00 - 22:59:59,22,36
6/9/2021 12:00:00 AM,23:00:00 - 23:59:59,23,62
6/10/2021 12:00:00 AM,00:00:00 - 00:59:59,00,26
6/10/2021 12:00:00 AM,01:00:00 - 01:59:59,01,22
6/10/2021 12:00:00 AM,02:00:00 - 02:59:59,02,6
6/10/2021 12:00:00 AM,04:00:00 - 04:59:59,04,11
6/10/2021 12:00:00 AM,03:00:00 - 03:59:59,03,3
6/10/2021 12:00:00 AM,05:00:00 - 05:59:59,05,15
6/10/2021 12:00:00 AM,06:00:00 - 06:59:59,06,62
6/10/2021 12:00:00 AM,07:00:00 - 07:59:59,07,110
6/10/2021 12:00:00 AM,08:00:00 - 08:59:59,08,162
6/10/2021 12:00:00 AM,09:00:00 - 09:59:59,09,169
6/10/2021 12:00:00 AM,10:00:00 - 10:59:59,10,173
6/10/2021 12:00:00 AM,11:00:00 - 11:59:59,11,126
6/10/2021 12:00:00 AM,12:00:00 - 12:59:59,12,177
6/10/2021 12:00:00 AM,13:00:00 - 13:59:59,13,159
6/10/2021 12:00:00 AM,14:00:00 - 14:59:59,14,146
6/10/2021 12:00:00 AM,15:00:00 - 15:59:59,15,168
6/10/2021 12:00:00 AM,16:00:00 - 16:59:59,16,190
6/10/2021 12:00:00 AM,17:00:00 - 17:59:59,17,170
6/10/2021 12:00:00 AM,18:00:00 - 18:59:59,18,188
6/10/2021 12:00:00 AM,19:00:00 - 19:59:59,19,161
6/10/2021 12:00:00 AM,20:00:00 - 20:59:59,20,75
6/10/2021 12:00:00 AM,21:00:00 - 21:59:59,21,78
6/10/2021 12:00:00 AM,22:00:00 - 22:59:59,22,35
6/10/2021 12:00:00 AM,23:00:00 - 23:59:59,23,21
6/11/2021 12:00:00 AM,00:00:00 - 00:59:59,00,16
6/11/2021 12:00:00 AM,01:00:00 - 01:59:59,01,20
6/11/2021 12:00:00 AM,02:00:00 - 02:59:59,02,10
6/11/2021 12:00:00 AM,03:00:00 - 03:59:59,03,1
6/11/2021 12:00:00 AM,04:00:00 - 04:59:59,04,6
6/11/2021 12:00:00 AM,05:00:00 - 05:59:59,05,14
6/11/2021 12:00:00 AM,06:00:00 - 06:59:59,06,56
6/11/2021 12:00:00 AM,07:00:00 - 07:59:59,07,97
6/11/2021 12:00:00 AM,08:00:00 - 08:59:59,08,164
6/11/2021 12:00:00 AM,09:00:00 - 09:59:59,09,168
6/11/2021 12:00:00 AM,10:00:00 - 10:59:59,10,177
6/11/2021 12:00:00 AM,11:00:00 - 11:59:59,11,166
6/11/2021 12:00:00 AM,12:00:00 - 12:59:59,12,133
6/11/2021 12:00:00 AM,13:00:00 - 13:59:59,13,116
6/11/2021 12:00:00 AM,14:00:00 - 14:59:59,14,144
6/11/2021 12:00:00 AM,15:00:00 - 15:59:59,15,166
6/11/2021 12:00:00 AM,16:00:00 - 16:59:59,16,197
6/11/2021 12:00:00 AM,17:00:00 - 17:59:59,17,171
6/11/2021 12:00:00 AM,18:00:00 - 18:59:59,18,183
6/11/2021 12:00:00 AM,19:00:00 - 19:59:59,19,192
6/11/2021 12:00:00 AM,20:00:00 - 20:59:59,20,105
6/11/2021 12:00:00 AM,21:00:00 - 21:59:59,21,87
6/11/2021 12:00:00 AM,22:00:00 - 22:59:59,22,68
6/11/2021 12:00:00 AM,23:00:00 - 23:59:59,23,44
6/12/2021 12:00:00 AM,00:00:00 - 00:59:59,00,51
6/12/2021 12:00:00 AM,01:00:00 - 01:59:59,01,27
6/12/2021 12:00:00 AM,02:00:00 - 02:59:59,02,25
6/12/2021 12:00:00 AM,03:00:00 - 03:59:59,03,22
6/12/2021 12:00:00 AM,04:00:00 - 04:59:59,04,13
6/12/2021 12:00:00 AM,05:00:00 - 05:59:59,05,5
6/12/2021 12:00:00 AM,06:00:00 - 06:59:59,06,20
6/12/2021 12:00:00 AM,07:00:00 - 07:59:59,07,37
6/12/2021 12:00:00 AM,08:00:00 - 08:59:59,08,63
6/12/2021 12:00:00 AM,09:00:00 - 09:59:59,09,94
6/12/2021 12:00:00 AM,10:00:00 - 10:59:59,10,129
6/12/2021 12:00:00 AM,11:00:00 - 11:59:59,11,158
6/12/2021 12:00:00 AM,12:00:00 - 12:59:59,12,167
6/12/2021 12:00:00 AM,13:00:00 - 13:59:59,13,157
6/12/2021 12:00:00 AM,14:00:00 - 14:59:59,14,139
6/12/2021 12:00:00 AM,15:00:00 - 15:59:59,15,174
6/12/2021 12:00:00 AM,16:00:00 - 16:59:59,16,158
6/12/2021 12:00:00 AM,17:00:00 - 17:59:59,17,174
6/12/2021 12:00:00 AM,18:00:00 - 18:59:59,18,159
6/12/2021 12:00:00 AM,19:00:00 - 19:59:59,19,141
6/12/2021 12:00:00 AM,20:00:00 - 20:59:59,20,93
6/12/2021 12:00:00 AM,21:00:00 - 21:59:59,21,114
6/12/2021 12:00:00 AM,22:00:00 - 22:59:59,22,77
6/12/2021 12:00:00 AM,23:00:00 - 23:59:59,23,88
6/13/2021 12:00:00 AM,00:00:00 - 00:59:59,00,58
6/13/2021 12:00:00 AM,01:00:00 - 01:59:59,01,43
6/13/2021 12:00:00 AM,02:00:00 - 02:59:59,02,17
6/13/2021 12:00:00 AM,03:00:00 - 03:59:59,03,13
6/13/2021 12:00:00 AM,04:00:00 - 04:59:59,04,9
6/13/2021 12:00:00 AM,05:00:00 - 05:59:59,05,8
6/13/2021 12:00:00 AM,06:00:00 - 06:59:59,06,16
6/13/2021 12:00:00 AM,07:00:00 - 07:59:59,07,27
6/13/2021 12:00:00 AM,08:00:00 - 08:59:59,08,37
6/13/2021 12:00:00 AM,09:00:00 - 09:59:59,09,47
6/13/2021 12:00:00 AM,10:00:00 - 10:59:59,10,92
6/13/2021 12:00:00 AM,11:00:00 - 11:59:59,11,100
6/13/2021 12:00:00 AM,12:00:00 - 12:59:59,12,136
6/13/2021 12:00:00 AM,13:00:00 - 13:59:59,13,88
6/13/2021 12:00:00 AM,14:00:00 - 14:59:59,14,129
6/13/2021 12:00:00 AM,15:00:00 - 15:59:59,15,157
6/13/2021 12:00:00 AM,16:00:00 - 16:59:59,16,144
6/13/2021 12:00:00 AM,17:00:00 - 17:59:59,17,124
6/13/2021 12:00:00 AM,18:00:00 - 18:59:59,18,133
6/13/2021 12:00:00 AM,19:00:00 - 19:59:59,19,87
6/13/2021 12:00:00 AM,20:00:00 - 20:59:59,20,84
6/13/2021 12:00:00 AM,21:00:00 - 21:59:59,21,52
6/13/2021 12:00:00 AM,22:00:00 - 22:59:59,22,45
6/13/2021 12:00:00 AM,23:00:00 - 23:59:59,23,41
6/14/2021 12:00:00 AM,00:00:00 - 00:59:59,00,43
6/14/2021 12:00:00 AM,01:00:00 - 01:59:59,01,18
6/14/2021 12:00:00 AM,02:00:00 - 02:59:59,02,8
6/14/2021 12:00:00 AM,03:00:00 - 03:59:59,03,3
6/14/2021 12:00:00 AM,04:00:00 - 04:59:59,04,6
6/14/2021 12:00:00 AM,05:00:00 - 05:59:59,05,22
6/14/2021 12:00:00 AM,06:00:00 - 06:59:59,06,47
6/14/2021 12:00:00 AM,07:00:00 - 07:59:59,07,99
6/14/2021 12:00:00 AM,08:00:00 - 08:59:59,08,144
6/14/2021 12:00:00 AM,09:00:00 - 09:59:59,09,122
6/14/2021 12:00:00 AM,10:00:00 - 10:59:59,10,115
6/14/2021 12:00:00 AM,11:00:00 - 11:59:59,11,111
6/14/2021 12:00:00 AM,12:00:00 - 12:59:59,12,138
6/14/2021 12:00:00 AM,13:00:00 - 13:59:59,13,145
6/14/2021 12:00:00 AM,14:00:00 - 14:59:59,14,154
6/14/2021 12:00:00 AM,15:00:00 - 15:59:59,15,161
6/14/2021 12:00:00 AM,16:00:00 - 16:59:59,16,160
6/14/2021 12:00:00 AM,17:00:00 - 17:59:59,17,146
6/14/2021 12:00:00 AM,18:00:00 - 18:59:59,18,158
6/14/2021 12:00:00 AM,19:00:00 - 19:59:59,19,159
6/14/2021 12:00:00 AM,20:00:00 - 20:59:59,20,88
6/14/2021 12:00:00 AM,21:00:00 - 21:59:59,21,67
6/14/2021 12:00:00 AM,22:00:00 - 22:59:59,22,65
6/14/2021 12:00:00 AM,23:00:00 - 23:59:59,23,33
6/15/2021 12:00:00 AM,00:00:00 - 00:59:59,00,10
6/15/2021 12:00:00 AM,01:00:00 - 01:59:59,01,7
6/15/2021 12:00:00 AM,03:00:00 - 03:59:59,03,5
6/15/2021 12:00:00 AM,04:00:00 - 04:59:59,04,7
6/15/2021 12:00:00 AM,05:00:00 - 05:59:59,05,24
6/15/2021 12:00:00 AM,06:00:00 - 06:59:59,06,60
6/15/2021 12:00:00 AM,07:00:00 - 07:59:59,07,108
6/15/2021 12:00:00 AM,08:00:00 - 08:59:59,08,149
6/15/2021 12:00:00 AM,09:00:00 - 09:59:59,09,154
6/15/2021 12:00:00 AM,10:00:00 - 10:59:59,10,161
6/15/2021 12:00:00 AM,12:00:00 - 12:59:59,12,151
6/15/2021 12:00:00 AM,11:00:00 - 11:59:59,11,154
6/15/2021 12:00:00 AM,13:00:00 - 13:59:59,13,140
6/15/2021 12:00:00 AM,14:00:00 - 14:59:59,14,163
6/15/2021 12:00:00 AM,15:00:00 - 15:59:59,15,188
6/15/2021 12:00:00 AM,16:00:00 - 16:59:59,16,159
6/15/2021 12:00:00 AM,17:00:00 - 17:59:59,17,157
6/15/2021 12:00:00 AM,18:00:00 - 18:59:59,18,178
6/15/2021 12:00:00 AM,19:00:00 - 19:59:59,19,186
6/15/2021 12:00:00 AM,20:00:00 - 20:59:59,20,100
6/15/2021 12:00:00 AM,21:00:00 - 21:59:59,21,57
6/15/2021 12:00:00 AM,22:00:00 - 22:59:59,22,61
6/15/2021 12:00:00 AM,23:00:00 - 23:59:59,23,45
6/16/2021 12:00:00 AM,00:00:00 - 00:59:59,00,37
6/16/2021 12:00:00 AM,01:00:00 - 01:59:59,01,29
6/16/2021 12:00:00 AM,02:00:00 - 02:59:59,02,4
6/16/2021 12:00:00 AM,03:00:00 - 03:59:59,03,6
6/16/2021 12:00:00 AM,04:00:00 - 04:59:59,04,7
6/16/2021 12:00:00 AM,05:00:00 - 05:59:59,05,31
6/16/2021 12:00:00 AM,06:00:00 - 06:59:59,06,51
6/16/2021 12:00:00 AM,07:00:00 - 07:59:59,07,95
6/16/2021 12:00:00 AM,08:00:00 - 08:59:59,08,168
6/16/2021 12:00:00 AM,09:00:00 - 09:59:59,09,161
6/16/2021 12:00:00 AM,10:00:00 - 10:59:59,10,144
6/16/2021 12:00:00 AM,11:00:00 - 11:59:59,11,146
6/16/2021 12:00:00 AM,12:00:00 - 12:59:59,12,153
6/16/2021 12:00:00 AM,13:00:00 - 13:59:59,13,160
6/16/2021 12:00:00 AM,14:00:00 - 14:59:59,14,194
6/16/2021 12:00:00 AM,15:00:00 - 15:59:59,15,216
6/16/2021 12:00:00 AM,16:00:00 - 16:59:59,16,189
6/16/2021 12:00:00 AM,17:00:00 - 17:59:59,17,177
6/16/2021 12:00:00 AM,18:00:00 - 18:59:59,18,172
6/16/2021 12:00:00 AM,19:00:00 - 19:59:59,19,148
6/16/2021 12:00:00 AM,20:00:00 - 20:59:59,20,91
6/16/2021 12:00:00 AM,21:00:00 - 21:59:59,21,87
6/16/2021 12:00:00 AM,22:00:00 - 22:59:59,22,59
6/16/2021 12:00:00 AM,23:00:00 - 23:59:59,23,42
6/17/2021 12:00:00 AM,00:00:00 - 00:59:59,00,26
6/17/2021 12:00:00 AM,01:00:00 - 01:59:59,01,15
6/17/2021 12:00:00 AM,02:00:00 - 02:59:59,02,15
6/17/2021 12:00:00 AM,03:00:00 - 03:59:59,03,6
6/17/2021 12:00:00 AM,04:00:00 - 04:59:59,04,9
6/17/2021 12:00:00 AM,05:00:00 - 05:59:59,05,24
6/17/2021 12:00:00 AM,06:00:00 - 06:59:59,06,61
6/17/2021 12:00:00 AM,07:00:00 - 07:59:59,07,121
6/17/2021 12:00:00 AM,08:00:00 - 08:59:59,08,152
6/17/2021 12:00:00 AM,09:00:00 - 09:59:59,09,187
6/17/2021 12:00:00 AM,10:00:00 - 10:59:59,10,159
6/17/2021 12:00:00 AM,11:00:00 - 11:59:59,11,171
6/17/2021 12:00:00 AM,12:00:00 - 12:59:59,12,140
6/17/2021 12:00:00 AM,13:00:00 - 13:59:59,13,152
6/17/2021 12:00:00 AM,14:00:00 - 14:59:59,14,171
6/17/2021 12:00:00 AM,15:00:00 - 15:59:59,15,218
6/17/2021 12:00:00 AM,16:00:00 - 16:59:59,16,194
6/17/2021 12:00:00 AM,17:00:00 - 17:59:59,17,174
6/17/2021 12:00:00 AM,18:00:00 - 18:59:59,18,203
6/17/2021 12:00:00 AM,19:00:00 - 19:59:59,19,178
6/17/2021 12:00:00 AM,20:00:00 - 20:59:59,20,120
6/17/2021 12:00:00 AM,21:00:00 - 21:59:59,21,78
6/17/2021 12:00:00 AM,22:00:00 - 22:59:59,22,68
6/17/2021 12:00:00 AM,23:00:00 - 23:59:59,23,53
6/18/2021 12:00:00 AM,00:00:00 - 00:59:59,00,40
6/18/2021 12:00:00 AM,01:00:00 - 01:59:59,01,19
6/18/2021 12:00:00 AM,02:00:00 - 02:59:59,02,12
6/18/2021 12:00:00 AM,03:00:00 - 03:59:59,03,5
6/18/2021 12:00:00 AM,04:00:00 - 04:59:59,04,9
6/18/2021 12:00:00 AM,05:00:00 - 05:59:59,05,13
6/18/2021 12:00:00 AM,06:00:00 - 06:59:59,06,66
6/18/2021 12:00:00 AM,07:00:00 - 07:59:59,07,97
6/18/2021 12:00:00 AM,08:00:00 - 08:59:59,08,122
6/18/2021 12:00:00 AM,09:00:00 - 09:59:59,09,168
6/18/2021 12:00:00 AM,10:00:00 - 10:59:59,10,167
6/18/2021 12:00:00 AM,11:00:00 - 11:59:59,11,174
6/18/2021 12:00:00 AM,12:00:00 - 12:59:59,12,115
6/18/2021 12:00:00 AM,13:00:00 - 13:59:59,13,127
6/18/2021 12:00:00 AM,14:00:00 - 14:59:59,14,134
6/18/2021 12:00:00 AM,15:00:00 - 15:59:59,15,187
6/18/2021 12:00:00 AM,16:00:00 - 16:59:59,16,142
6/18/2021 12:00:00 AM,17:00:00 - 17:59:59,17,147
6/18/2021 12:00:00 AM,18:00:00 - 18:59:59,18,164
6/18/2021 12:00:00 AM,19:00:00 - 19:59:59,19,200
6/18/2021 12:00:00 AM,20:00:00 - 20:59:59,20,142
6/18/2021 12:00:00 AM,21:00:00 - 21:59:59,21,106
6/18/2021 12:00:00 AM,22:00:00 - 22:59:59,22,101
6/18/2021 12:00:00 AM,23:00:00 - 23:59:59,23,46
6/19/2021 12:00:00 AM,00:00:00 - 00:59:59,00,44
6/19/2021 12:00:00 AM,01:00:00 - 01:59:59,01,38
6/19/2021 12:00:00 AM,02:00:00 - 02:59:59,02,35
6/19/2021 12:00:00 AM,03:00:00 - 03:59:59,03,21
6/19/2021 12:00:00 AM,04:00:00 - 04:59:59,04,20
6/19/2021 12:00:00 AM,05:00:00 - 05:59:59,05,6
6/19/2021 12:00:00 AM,07:00:00 - 07:59:59,07,37
6/19/2021 12:00:00 AM,06:00:00 - 06:59:59,06,21
6/19/2021 12:00:00 AM,08:00:00 - 08:59:59,08,61
6/19/2021 12:00:00 AM,09:00:00 - 09:59:59,09,87
6/19/2021 12:00:00 AM,10:00:00 - 10:59:59,10,158
6/19/2021 12:00:00 AM,11:00:00 - 11:59:59,11,168
6/19/2021 12:00:00 AM,12:00:00 - 12:59:59,12,185
6/19/2021 12:00:00 AM,13:00:00 - 13:59:59,13,134
6/19/2021 12:00:00 AM,14:00:00 - 14:59:59,14,177
6/19/2021 12:00:00 AM,15:00:00 - 15:59:59,15,150
6/19/2021 12:00:00 AM,16:00:00 - 16:59:59,16,153
6/19/2021 12:00:00 AM,17:00:00 - 17:59:59,17,197
6/19/2021 12:00:00 AM,18:00:00 - 18:59:59,18,185
6/19/2021 12:00:00 AM,19:00:00 - 19:59:59,19,162
6/19/2021 12:00:00 AM,20:00:00 - 20:59:59,20,90
6/19/2021 12:00:00 AM,21:00:00 - 21:59:59,21,89
6/19/2021 12:00:00 AM,22:00:00 - 22:59:59,22,75
6/19/2021 12:00:00 AM,23:00:00 - 23:59:59,23,69
6/20/2021 12:00:00 AM,00:00:00 - 00:59:59,00,71
6/20/2021 12:00:00 AM,01:00:00 - 01:59:59,01,73
6/20/2021 12:00:00 AM,02:00:00 - 02:59:59,02,57
6/20/2021 12:00:00 AM,03:00:00 - 03:59:59,03,28
6/20/2021 12:00:00 AM,04:00:00 - 04:59:59,04,19
6/20/2021 12:00:00 AM,05:00:00 - 05:59:59,05,5
6/20/2021 12:00:00 AM,06:00:00 - 06:59:59,06,14
6/20/2021 12:00:00 AM,07:00:00 - 07:59:59,07,34
6/20/2021 12:00:00 AM,08:00:00 - 08:59:59,08,30
6/20/2021 12:00:00 AM,09:00:00 - 09:59:59,09,57
6/20/2021 12:00:00 AM,10:00:00 - 10:59:59,10,87
6/20/2021 12:00:00 AM,11:00:00 - 11:59:59,11,105
6/20/2021 12:00:00 AM,12:00:00 - 12:59:59,12,117
6/20/2021 12:00:00 AM,13:00:00 - 13:59:59,13,124
6/20/2021 12:00:00 AM,14:00:00 - 14:59:59,14,124
6/20/2021 12:00:00 AM,15:00:00 - 15:59:59,15,128
6/20/2021 12:00:00 AM,16:00:00 - 16:59:59,16,134
6/20/2021 12:00:00 AM,17:00:00 - 17:59:59,17,112
6/20/2021 12:00:00 AM,18:00:00 - 18:59:59,18,122
6/20/2021 12:00:00 AM,19:00:00 - 19:59:59,19,163
6/20/2021 12:00:00 AM,20:00:00 - 20:59:59,20,104
6/20/2021 12:00:00 AM,21:00:00 - 21:59:59,21,80
6/20/2021 12:00:00 AM,22:00:00 - 22:59:59,22,52
6/20/2021 12:00:00 AM,23:00:00 - 23:59:59,23,64
6/21/2021 12:00:00 AM,00:00:00 - 00:59:59,00,16
6/21/2021 12:00:00 AM,01:00:00 - 01:59:59,01,19
6/21/2021 12:00:00 AM,02:00:00 - 02:59:59,02,10
6/21/2021 12:00:00 AM,03:00:00 - 03:59:59,03,11
6/21/2021 12:00:00 AM,04:00:00 - 04:59:59,04,19
6/21/2021 12:00:00 AM,05:00:00 - 05:59:59,05,29
6/21/2021 12:00:00 AM,06:00:00 - 06:59:59,06,47
6/21/2021 12:00:00 AM,07:00:00 - 07:59:59,07,91
6/21/2021 12:00:00 AM,08:00:00 - 08:59:59,08,127
6/21/2021 12:00:00 AM,09:00:00 - 09:59:59,09,146
6/21/2021 12:00:00 AM,10:00:00 - 10:59:59,10,139
6/21/2021 12:00:00 AM,11:00:00 - 11:59:59,11,129
6/21/2021 12:00:00 AM,12:00:00 - 12:59:59,12,142
6/21/2021 12:00:00 AM,13:00:00 - 13:59:59,13,114
6/21/2021 12:00:00 AM,14:00:00 - 14:59:59,14,159
6/21/2021 12:00:00 AM,15:00:00 - 15:59:59,15,114
6/21/2021 12:00:00 AM,16:00:00 - 16:59:59,16,146
6/21/2021 12:00:00 AM,17:00:00 - 17:59:59,17,115
6/21/2021 12:00:00 AM,18:00:00 - 18:59:59,18,175
6/21/2021 12:00:00 AM,19:00:00 - 19:59:59,19,146
6/21/2021 12:00:00 AM,20:00:00 - 20:59:59,20,90
6/21/2021 12:00:00 AM,21:00:00 - 21:59:59,21,64
6/21/2021 12:00:00 AM,22:00:00 - 22:59:59,22,27
6/21/2021 12:00:00 AM,23:00:00 - 23:59:59,23,52
6/22/2021 12:00:00 AM,00:00:00 - 00:59:59,00,21
6/22/2021 12:00:00 AM,01:00:00 - 01:59:59,01,20
6/22/2021 12:00:00 AM,02:00:00 - 02:59:59,02,11
6/22/2021 12:00:00 AM,03:00:00 - 03:59:59,03,3
6/22/2021 12:00:00 AM,04:00:00 - 04:59:59,04,8
6/22/2021 12:00:00 AM,05:00:00 - 05:59:59,05,15
6/22/2021 12:00:00 AM,06:00:00 - 06:59:59,06,46
6/22/2021 12:00:00 AM,07:00:00 - 07:59:59,07,100
6/22/2021 12:00:00 AM,08:00:00 - 08:59:59,08,138
6/22/2021 12:00:00 AM,09:00:00 - 09:59:59,09,168
6/22/2021 12:00:00 AM,10:00:00 - 10:59:59,10,131
6/22/2021 12:00:00 AM,12:00:00 - 12:59:59,12,133
6/22/2021 12:00:00 AM,11:00:00 - 11:59:59,11,146
6/22/2021 12:00:00 AM,13:00:00 - 13:59:59,13,126
6/22/2021 12:00:00 AM,14:00:00 - 14:59:59,14,170
6/22/2021 12:00:00 AM,15:00:00 - 15:59:59,15,182
6/22/2021 12:00:00 AM,16:00:00 - 16:59:59,16,172
6/22/2021 12:00:00 AM,17:00:00 - 17:59:59,17,174
6/22/2021 12:00:00 AM,18:00:00 - 18:59:59,18,181
6/22/2021 12:00:00 AM,19:00:00 - 19:59:59,19,112
6/22/2021 12:00:00 AM,20:00:00 - 20:59:59,20,91
6/22/2021 12:00:00 AM,21:00:00 - 21:59:59,21,52
6/22/2021 12:00:00 AM,22:00:00 - 22:59:59,22,58
6/22/2021 12:00:00 AM,23:00:00 - 23:59:59,23,36
6/23/2021 12:00:00 AM,02:00:00 - 02:59:59,02,13
6/23/2021 12:00:00 AM,00:00:00 - 00:59:59,00,22
6/23/2021 12:00:00 AM,01:00:00 - 01:59:59,01,8
6/23/2021 12:00:00 AM,04:00:00 - 04:59:59,04,9
6/23/2021 12:00:00 AM,03:00:00 - 03:59:59,03,4
6/23/2021 12:00:00 AM,05:00:00 - 05:59:59,05,14
6/23/2021 12:00:00 AM,06:00:00 - 06:59:59,06,71
6/23/2021 12:00:00 AM,07:00:00 - 07:59:59,07,122
6/23/2021 12:00:00 AM,08:00:00 - 08:59:59,08,142
6/23/2021 12:00:00 AM,09:00:00 - 09:59:59,09,160
6/23/2021 12:00:00 AM,10:00:00 - 10:59:59,10,170
6/23/2021 12:00:00 AM,11:00:00 - 11:59:59,11,167
6/23/2021 12:00:00 AM,12:00:00 - 12:59:59,12,158
6/23/2021 12:00:00 AM,13:00:00 - 13:59:59,13,139
6/23/2021 12:00:00 AM,14:00:00 - 14:59:59,14,176
6/23/2021 12:00:00 AM,15:00:00 - 15:59:59,15,208
6/23/2021 12:00:00 AM,16:00:00 - 16:59:59,16,196
6/23/2021 12:00:00 AM,17:00:00 - 17:59:59,17,188
6/23/2021 12:00:00 AM,18:00:00 - 18:59:59,18,176
6/23/2021 12:00:00 AM,19:00:00 - 19:59:59,19,159
6/23/2021 12:00:00 AM,20:00:00 - 20:59:59,20,93
6/23/2021 12:00:00 AM,21:00:00 - 21:59:59,21,112
6/23/2021 12:00:00 AM,22:00:00 - 22:59:59,22,78
6/23/2021 12:00:00 AM,23:00:00 - 23:59:59,23,49
6/24/2021 12:00:00 AM,00:00:00 - 00:59:59,00,23
6/24/2021 12:00:00 AM,01:00:00 - 01:59:59,01,13
6/24/2021 12:00:00 AM,02:00:00 - 02:59:59,02,10
6/24/2021 12:00:00 AM,03:00:00 - 03:59:59,03,10
6/24/2021 12:00:00 AM,04:00:00 - 04:59:59,04,8
6/24/2021 12:00:00 AM,05:00:00 - 05:59:59,05,26
6/24/2021 12:00:00 AM,06:00:00 - 06:59:59,06,60
6/24/2021 12:00:00 AM,07:00:00 - 07:59:59,07,83
6/24/2021 12:00:00 AM,08:00:00 - 08:59:59,08,190
6/24/2021 12:00:00 AM,09:00:00 - 09:59:59,09,134
6/24/2021 12:00:00 AM,10:00:00 - 10:59:59,10,180
6/24/2021 12:00:00 AM,11:00:00 - 11:59:59,11,160
6/24/2021 12:00:00 AM,12:00:00 - 12:59:59,12,183
6/24/2021 12:00:00 AM,13:00:00 - 13:59:59,13,133
6/24/2021 12:00:00 AM,14:00:00 - 14:59:59,14,181
6/24/2021 12:00:00 AM,15:00:00 - 15:59:59,15,201
6/24/2021 12:00:00 AM,16:00:00 - 16:59:59,16,216
6/24/2021 12:00:00 AM,17:00:00 - 17:59:59,17,170
6/24/2021 12:00:00 AM,18:00:00 - 18:59:59,18,172
6/24/2021 12:00:00 AM,19:00:00 - 19:59:59,19,140
6/24/2021 12:00:00 AM,20:00:00 - 20:59:59,20,91
