2859 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2860 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2861 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2862 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2863 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2864 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2865 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2866 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2867 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2868 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2869 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2870 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2871 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2872 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2873 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2874 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2875 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2876 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2877 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2878 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2879 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2880 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2881 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2882 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2883 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2884 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2885 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2886 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2887 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2888 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2889 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2890 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2891 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2892 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2893 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2894 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2895 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2896 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2897 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2898 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2899 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2900 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2901 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2902 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2903 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2904 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2905 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2906 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2907 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2908 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2909 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2910 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2911 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2912 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2913 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2914 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2915 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2916 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2917 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2918 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2919 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2920 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2921 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2922 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2923 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2924 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2925 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2926 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2927 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2928 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2929 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2930 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2931 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2932 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2933 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2934 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2935 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2936 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2937 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2938 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2939 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2940 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2941 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2942 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2943 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2944 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2945 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2946 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2947 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2948 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2949 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2950 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2951 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2952 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2953 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2954 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2955 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2956 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2957 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2958 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2959 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2960 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
