TaxiPassangerPredictionExperiment637838692297018122.txt
******Sequence Starting*****
cycle : 0 	 Accuracy :8.333333333333332 	 
Cycle: 168 	 Saturated Accuracy : 4.166666666666666 	 Number of times repeated 167
Cycle: 169 	 Saturated Accuracy : 4.166666666666666 	 Number of times repeated 168
Cycle: 170 	 Saturated Accuracy : 4.166666666666666 	 Number of times repeated 169
Cycle: 171 	 Saturated Accuracy : 4.166666666666666 	 Number of times repeated 170
Cycle: 172 	 Saturated Accuracy : 4.166666666666666 	 Number of times repeated 171
Cycle: 173 	 Saturated Accuracy : 4.166666666666666 	 Number of times repeated 172
Cycle: 174 	 Saturated Accuracy : 4.166666666666666 	 Number of times repeated 173
Cycle: 175 	 Saturated Accuracy : 4.166666666666666 	 Number of times repeated 174
Cycle: 176 	 Saturated Accuracy : 4.166666666666666 	 Number of times repeated 175
Cycle: 177 	 Saturated Accuracy : 4.166666666666666 	 Number of times repeated 176
Cycle: 178 	 Saturated Accuracy : 4.166666666666666 	 Number of times repeated 177
Cycle: 179 	 Saturated Accuracy : 4.166666666666666 	 Number of times repeated 178
****Sequence Ending*****
******Sequence Starting*****
cycle : 0 	 Accuracy :0 	 
cycle : 1 	 Accuracy :0 	 
cycle : 2 	 Accuracy :0 	 
cycle : 3 	 Accuracy :0 	 
cycle : 4 	 Accuracy :0 	 
cycle : 5 	 Accuracy :0 	 
cycle : 6 	 Accuracy :0 	 
cycle : 7 	 Accuracy :0 	 
cycle : 8 	 Accuracy :0 	 
cycle : 9 	 Accuracy :0 	 
cycle : 10 	 Accuracy :0 	 
cycle : 11 	 Accuracy :0 	 
cycle : 12 	 Accuracy :0 	 
cycle : 13 	 Accuracy :0 	 
cycle : 14 	 Accuracy :0 	 
cycle : 15 	 Accuracy :0 	 
cycle : 16 	 Accuracy :0 	 
cycle : 17 	 Accuracy :0 	 
cycle : 18 	 Accuracy :0 	 
cycle : 19 	 Accuracy :0 	 
cycle : 20 	 Accuracy :0 	 
cycle : 21 	 Accuracy :0 	 
cycle : 22 	 Accuracy :0 	 
cycle : 23 	 Accuracy :0 	 
cycle : 24 	 Accuracy :0 	 
cycle : 25 	 Accuracy :0 	 
cycle : 26 	 Accuracy :0 	 
cycle : 27 	 Accuracy :0 	 
cycle : 28 	 Accuracy :0 	 
cycle : 29 	 Accuracy :0 	 
cycle : 30 	 Accuracy :0 	 
cycle : 31 	 Accuracy :0 	 
cycle : 32 	 Accuracy :0 	 
cycle : 33 	 Accuracy :0 	 
cycle : 34 	 Accuracy :0 	 
cycle : 35 	 Accuracy :0 	 
cycle : 36 	 Accuracy :0 	 
cycle : 37 	 Accuracy :0 	 
cycle : 38 	 Accuracy :0 	 
cycle : 39 	 Accuracy :0 	 
cycle : 40 	 Accuracy :0 	 
cycle : 41 	 Accuracy :0 	 
cycle : 42 	 Accuracy :0 	 
cycle : 43 	 Accuracy :0 	 
cycle : 44 	 Accuracy :0 	 
cycle : 45 	 Accuracy :0 	 
cycle : 46 	 Accuracy :0 	 
cycle : 47 	 Accuracy :0 	 
cycle : 48 	 Accuracy :0 	 
cycle : 49 	 Accuracy :0 	 
cycle : 50 	 Accuracy :0 	 
cycle : 51 	 Accuracy :0 	 
cycle : 52 	 Accuracy :0 	 
cycle : 53 	 Accuracy :0 	 
cycle : 54 	 Accuracy :0 	 
cycle : 55 	 Accuracy :0 	 
cycle : 56 	 Accuracy :0 	 
cycle : 57 	 Accuracy :0 	 
cycle : 58 	 Accuracy :0 	 
cycle : 59 	 Accuracy :0 	 
cycle : 60 	 Accuracy :0 	 
cycle : 61 	 Accuracy :0 	 
cycle : 62 	 Accuracy :0 	 
cycle : 63 	 Accuracy :0 	 
cycle : 64 	 Accuracy :0 	 
cycle : 65 	 Accuracy :0 	 
cycle : 66 	 Accuracy :0 	 
cycle : 67 	 Accuracy :0 	 
cycle : 68 	 Accuracy :0 	 
cycle : 69 	 Accuracy :0 	 
cycle : 70 	 Accuracy :0 	 
cycle : 71 	 Accuracy :0 	 
cycle : 72 	 Accuracy :0 	 
cycle : 73 	 Accuracy :0 	 
cycle : 74 	 Accuracy :0 	 
cycle : 75 	 Accuracy :0 	 
cycle : 76 	 Accuracy :0 	 
cycle : 77 	 Accuracy :0 	 
cycle : 78 	 Accuracy :0 	 
cycle : 79 	 Accuracy :0 	 
cycle : 80 	 Accuracy :0 	 
cycle : 81 	 Accuracy :0 	 
cycle : 82 	 Accuracy :0 	 
cycle : 83 	 Accuracy :0 	 
cycle : 84 	 Accuracy :0 	 
cycle : 85 	 Accuracy :0 	 
cycle : 86 	 Accuracy :0 	 
cycle : 87 	 Accuracy :0 	 
cycle : 88 	 Accuracy :0 	 
cycle : 89 	 Accuracy :0 	 
cycle : 90 	 Accuracy :0 	 
cycle : 91 	 Accuracy :0 	 
cycle : 92 	 Accuracy :0 	 
cycle : 93 	 Accuracy :0 	 
cycle : 94 	 Accuracy :0 	 
cycle : 95 	 Accuracy :0 	 
cycle : 96 	 Accuracy :0 	 
cycle : 97 	 Accuracy :0 	 
cycle : 98 	 Accuracy :0 	 
cycle : 99 	 Accuracy :0 	 
cycle : 100 	 Accuracy :0 	 
cycle : 101 	 Accuracy :0 	 
cycle : 102 	 Accuracy :0 	 
cycle : 103 	 Accuracy :0 	 
cycle : 104 	 Accuracy :0 	 
cycle : 105 	 Accuracy :0 	 
cycle : 106 	 Accuracy :0 	 
cycle : 107 	 Accuracy :0 	 
cycle : 108 	 Accuracy :0 	 
cycle : 109 	 Accuracy :0 	 
cycle : 110 	 Accuracy :0 	 
cycle : 111 	 Accuracy :0 	 
cycle : 112 	 Accuracy :0 	 
cycle : 113 	 Accuracy :0 	 
cycle : 114 	 Accuracy :0 	 
cycle : 115 	 Accuracy :0 	 
cycle : 116 	 Accuracy :0 	 
cycle : 117 	 Accuracy :0 	 
cycle : 118 	 Accuracy :0 	 
cycle : 119 	 Accuracy :0 	 
cycle : 120 	 Accuracy :0 	 
cycle : 121 	 Accuracy :0 	 
cycle : 122 	 Accuracy :0 	 
cycle : 123 	 Accuracy :0 	 
cycle : 124 	 Accuracy :0 	 
cycle : 125 	 Accuracy :0 	 
cycle : 126 	 Accuracy :0 	 
cycle : 127 	 Accuracy :0 	 
cycle : 128 	 Accuracy :0 	 
cycle : 129 	 Accuracy :0 	 
cycle : 130 	 Accuracy :0 	 
cycle : 131 	 Accuracy :0 	 
cycle : 132 	 Accuracy :0 	 
cycle : 133 	 Accuracy :0 	 
cycle : 134 	 Accuracy :0 	 
cycle : 135 	 Accuracy :0 	 
cycle : 136 	 Accuracy :0 	 
cycle : 137 	 Accuracy :0 	 
cycle : 138 	 Accuracy :0 	 
cycle : 139 	 Accuracy :0 	 
cycle : 140 	 Accuracy :0 	 
cycle : 141 	 Accuracy :0 	 
cycle : 142 	 Accuracy :0 	 
cycle : 143 	 Accuracy :0 	 
cycle : 144 	 Accuracy :0 	 
cycle : 145 	 Accuracy :0 	 
cycle : 146 	 Accuracy :0 	 
cycle : 147 	 Accuracy :0 	 
cycle : 148 	 Accuracy :0 	 
cycle : 149 	 Accuracy :0 	 
cycle : 150 	 Accuracy :0 	 
cycle : 151 	 Accuracy :0 	 
cycle : 152 	 Accuracy :0 	 
cycle : 153 	 Accuracy :0 	 
cycle : 154 	 Accuracy :0 	 
cycle : 155 	 Accuracy :0 	 
cycle : 156 	 Accuracy :0 	 
cycle : 157 	 Accuracy :0 	 
cycle : 158 	 Accuracy :0 	 
cycle : 159 	 Accuracy :0 	 
cycle : 160 	 Accuracy :0 	 
cycle : 161 	 Accuracy :0 	 
cycle : 162 	 Accuracy :0 	 
cycle : 163 	 Accuracy :0 	 
cycle : 164 	 Accuracy :0 	 
cycle : 165 	 Accuracy :0 	 
cycle : 166 	 Accuracy :0 	 
cycle : 167 	 Accuracy :0 	 
cycle : 168 	 Accuracy :0 	 
cycle : 169 	 Accuracy :0 	 
cycle : 170 	 Accuracy :0 	 
cycle : 171 	 Accuracy :0 	 
cycle : 172 	 Accuracy :0 	 
cycle : 173 	 Accuracy :0 	 
cycle : 174 	 Accuracy :0 	 
cycle : 175 	 Accuracy :0 	 
cycle : 176 	 Accuracy :0 	 
cycle : 177 	 Accuracy :0 	 
cycle : 178 	 Accuracy :0 	 
cycle : 179 	 Accuracy :0 	 
****Sequence Ending*****
******Sequence Starting*****
cycle : 0 	 Accuracy :0 	 
cycle : 1 	 Accuracy :0 	 
cycle : 2 	 Accuracy :0 	 
cycle : 3 	 Accuracy :0 	 
cycle : 4 	 Accuracy :0 	 
cycle : 5 	 Accuracy :0 	 
cycle : 6 	 Accuracy :0 	 
cycle : 7 	 Accuracy :0 	 
cycle : 8 	 Accuracy :0 	 
cycle : 9 	 Accuracy :0 	 
cycle : 10 	 Accuracy :0 	 
cycle : 11 	 Accuracy :0 	 
cycle : 12 	 Accuracy :0 	 
cycle : 13 	 Accuracy :0 	 
cycle : 14 	 Accuracy :0 	 
cycle : 15 	 Accuracy :0 	 
cycle : 16 	 Accuracy :0 	 
cycle : 17 	 Accuracy :0 	 
cycle : 18 	 Accuracy :0 	 
cycle : 19 	 Accuracy :0 	 
cycle : 20 	 Accuracy :0 	 
cycle : 21 	 Accuracy :0 	 
cycle : 22 	 Accuracy :0 	 
cycle : 23 	 Accuracy :0 	 
cycle : 24 	 Accuracy :0 	 
cycle : 25 	 Accuracy :0 	 
cycle : 26 	 Accuracy :0 	 
cycle : 27 	 Accuracy :0 	 
cycle : 28 	 Accuracy :0 	 
cycle : 29 	 Accuracy :0 	 
cycle : 30 	 Accuracy :0 	 
cycle : 31 	 Accuracy :0 	 
cycle : 32 	 Accuracy :0 	 
cycle : 33 	 Accuracy :0 	 
cycle : 34 	 Accuracy :0 	 
cycle : 35 	 Accuracy :0 	 
cycle : 36 	 Accuracy :0 	 
cycle : 37 	 Accuracy :0 	 
cycle : 38 	 Accuracy :0 	 
cycle : 39 	 Accuracy :0 	 
cycle : 40 	 Accuracy :0 	 
cycle : 41 	 Accuracy :0 	 
cycle : 42 	 Accuracy :0 	 
cycle : 43 	 Accuracy :0 	 
cycle : 44 	 Accuracy :0 	 
cycle : 45 	 Accuracy :0 	 
cycle : 46 	 Accuracy :0 	 
cycle : 47 	 Accuracy :0 	 
cycle : 48 	 Accuracy :0 	 
cycle : 49 	 Accuracy :0 	 
cycle : 50 	 Accuracy :0 	 
cycle : 51 	 Accuracy :0 	 
cycle : 52 	 Accuracy :0 	 
cycle : 53 	 Accuracy :0 	 
cycle : 54 	 Accuracy :0 	 
cycle : 55 	 Accuracy :0 	 
cycle : 56 	 Accuracy :0 	 
cycle : 57 	 Accuracy :0 	 
cycle : 58 	 Accuracy :0 	 
cycle : 59 	 Accuracy :0 	 
cycle : 60 	 Accuracy :0 	 
cycle : 61 	 Accuracy :0 	 
cycle : 62 	 Accuracy :0 	 
cycle : 63 	 Accuracy :0 	 
cycle : 64 	 Accuracy :0 	 
cycle : 65 	 Accuracy :0 	 
cycle : 66 	 Accuracy :0 	 
cycle : 67 	 Accuracy :0 	 
cycle : 68 	 Accuracy :0 	 
cycle : 69 	 Accuracy :0 	 
cycle : 70 	 Accuracy :0 	 
cycle : 71 	 Accuracy :0 	 
cycle : 72 	 Accuracy :0 	 
cycle : 73 	 Accuracy :0 	 
cycle : 74 	 Accuracy :0 	 
cycle : 75 	 Accuracy :0 	 
cycle : 76 	 Accuracy :0 	 
cycle : 77 	 Accuracy :0 	 
cycle : 78 	 Accuracy :0 	 
cycle : 79 	 Accuracy :0 	 
cycle : 80 	 Accuracy :0 	 
cycle : 81 	 Accuracy :0 	 
cycle : 82 	 Accuracy :0 	 
cycle : 83 	 Accuracy :0 	 
cycle : 84 	 Accuracy :0 	 
cycle : 85 	 Accuracy :0 	 
cycle : 86 	 Accuracy :0 	 
cycle : 87 	 Accuracy :0 	 
cycle : 88 	 Accuracy :0 	 
cycle : 89 	 Accuracy :0 	 
cycle : 90 	 Accuracy :0 	 
cycle : 91 	 Accuracy :0 	 
cycle : 92 	 Accuracy :0 	 
cycle : 93 	 Accuracy :0 	 
cycle : 94 	 Accuracy :0 	 
cycle : 95 	 Accuracy :0 	 
cycle : 96 	 Accuracy :0 	 
cycle : 97 	 Accuracy :0 	 
cycle : 98 	 Accuracy :0 	 
cycle : 99 	 Accuracy :0 	 
cycle : 100 	 Accuracy :0 	 
cycle : 101 	 Accuracy :0 	 
cycle : 102 	 Accuracy :0 	 
cycle : 103 	 Accuracy :0 	 
cycle : 104 	 Accuracy :0 	 
cycle : 105 	 Accuracy :0 	 
cycle : 106 	 Accuracy :0 	 
cycle : 107 	 Accuracy :0 	 
cycle : 108 	 Accuracy :0 	 
cycle : 109 	 Accuracy :0 	 
cycle : 110 	 Accuracy :0 	 
cycle : 111 	 Accuracy :0 	 
cycle : 112 	 Accuracy :0 	 
cycle : 113 	 Accuracy :0 	 
cycle : 114 	 Accuracy :0 	 
cycle : 115 	 Accuracy :0 	 
cycle : 116 	 Accuracy :0 	 
cycle : 117 	 Accuracy :0 	 
cycle : 118 	 Accuracy :0 	 
cycle : 119 	 Accuracy :0 	 
cycle : 120 	 Accuracy :0 	 
cycle : 121 	 Accuracy :0 	 
cycle : 122 	 Accuracy :0 	 
cycle : 123 	 Accuracy :0 	 
cycle : 124 	 Accuracy :0 	 
cycle : 125 	 Accuracy :0 	 
cycle : 126 	 Accuracy :0 	 
cycle : 127 	 Accuracy :0 	 
cycle : 128 	 Accuracy :0 	 
cycle : 129 	 Accuracy :0 	 
cycle : 130 	 Accuracy :0 	 
cycle : 131 	 Accuracy :0 	 
cycle : 132 	 Accuracy :0 	 
cycle : 133 	 Accuracy :0 	 
cycle : 134 	 Accuracy :0 	 
cycle : 135 	 Accuracy :0 	 
cycle : 136 	 Accuracy :0 	 
cycle : 137 	 Accuracy :0 	 
cycle : 138 	 Accuracy :0 	 
cycle : 139 	 Accuracy :0 	 
cycle : 140 	 Accuracy :0 	 
cycle : 141 	 Accuracy :0 	 
cycle : 142 	 Accuracy :0 	 
cycle : 143 	 Accuracy :0 	 
cycle : 144 	 Accuracy :0 	 
cycle : 145 	 Accuracy :0 	 
cycle : 146 	 Accuracy :0 	 
cycle : 147 	 Accuracy :0 	 
cycle : 148 	 Accuracy :0 	 
cycle : 149 	 Accuracy :0 	 
cycle : 150 	 Accuracy :0 	 
cycle : 151 	 Accuracy :0 	 
cycle : 152 	 Accuracy :0 	 
cycle : 153 	 Accuracy :0 	 
cycle : 154 	 Accuracy :0 	 
cycle : 155 	 Accuracy :0 	 
cycle : 156 	 Accuracy :0 	 
cycle : 157 	 Accuracy :0 	 
cycle : 158 	 Accuracy :0 	 
cycle : 159 	 Accuracy :0 	 
cycle : 160 	 Accuracy :0 	 
cycle : 161 	 Accuracy :0 	 
cycle : 162 	 Accuracy :0 	 
cycle : 163 	 Accuracy :0 	 
cycle : 164 	 Accuracy :0 	 
cycle : 165 	 Accuracy :0 	 
cycle : 166 	 Accuracy :0 	 
cycle : 167 	 Accuracy :0 	 
cycle : 168 	 Accuracy :0 	 
cycle : 169 	 Accuracy :0 	 
cycle : 170 	 Accuracy :0 	 
cycle : 171 	 Accuracy :0 	 
cycle : 172 	 Accuracy :0 	 
cycle : 173 	 Accuracy :0 	 
cycle : 174 	 Accuracy :0 	 
cycle : 175 	 Accuracy :0 	 
cycle : 176 	 Accuracy :0 	 
cycle : 177 	 Accuracy :0 	 
cycle : 178 	 Accuracy :0 	 
cycle : 179 	 Accuracy :0 	 
****Sequence Ending*****
******Sequence Starting*****
cycle : 0 	 Accuracy :0 	 
cycle : 1 	 Accuracy :0 	 
cycle : 2 	 Accuracy :0 	 
cycle : 3 	 Accuracy :0 	 
cycle : 4 	 Accuracy :0 	 
cycle : 5 	 Accuracy :0 	 
cycle : 6 	 Accuracy :0 	 
cycle : 7 	 Accuracy :0 	 
cycle : 8 	 Accuracy :0 	 
cycle : 9 	 Accuracy :0 	 
cycle : 10 	 Accuracy :0 	 
cycle : 11 	 Accuracy :0 	 
cycle : 12 	 Accuracy :0 	 
cycle : 13 	 Accuracy :0 	 
cycle : 14 	 Accuracy :0 	 
cycle : 15 	 Accuracy :0 	 
cycle : 16 	 Accuracy :0 	 
cycle : 17 	 Accuracy :0 	 
cycle : 18 	 Accuracy :0 	 
cycle : 19 	 Accuracy :0 	 
cycle : 20 	 Accuracy :0 	 
cycle : 21 	 Accuracy :0 	 
cycle : 22 	 Accuracy :0 	 
cycle : 23 	 Accuracy :0 	 
cycle : 24 	 Accuracy :0 	 
cycle : 25 	 Accuracy :0 	 
cycle : 26 	 Accuracy :0 	 
cycle : 27 	 Accuracy :0 	 
cycle : 28 	 Accuracy :0 	 
cycle : 29 	 Accuracy :0 	 
cycle : 30 	 Accuracy :0 	 
cycle : 31 	 Accuracy :0 	 
cycle : 32 	 Accuracy :0 	 
cycle : 33 	 Accuracy :0 	 
cycle : 34 	 Accuracy :0 	 
cycle : 35 	 Accuracy :0 	 
cycle : 36 	 Accuracy :0 	 
cycle : 37 	 Accuracy :0 	 
cycle : 38 	 Accuracy :0 	 
cycle : 39 	 Accuracy :0 	 
cycle : 40 	 Accuracy :0 	 
cycle : 41 	 Accuracy :0 	 
cycle : 42 	 Accuracy :0 	 
cycle : 43 	 Accuracy :0 	 
cycle : 44 	 Accuracy :0 	 
cycle : 45 	 Accuracy :0 	 
cycle : 46 	 Accuracy :0 	 
cycle : 47 	 Accuracy :0 	 
cycle : 48 	 Accuracy :0 	 
cycle : 49 	 Accuracy :0 	 
cycle : 50 	 Accuracy :0 	 
cycle : 51 	 Accuracy :0 	 
cycle : 52 	 Accuracy :0 	 
cycle : 53 	 Accuracy :0 	 
cycle : 54 	 Accuracy :0 	 
cycle : 55 	 Accuracy :0 	 
cycle : 56 	 Accuracy :0 	 
cycle : 57 	 Accuracy :0 	 
cycle : 58 	 Accuracy :0 	 
cycle : 59 	 Accuracy :0 	 
cycle : 60 	 Accuracy :0 	 
cycle : 61 	 Accuracy :0 	 
cycle : 62 	 Accuracy :0 	 
cycle : 63 	 Accuracy :0 	 
cycle : 64 	 Accuracy :0 	 
cycle : 65 	 Accuracy :0 	 
cycle : 66 	 Accuracy :0 	 
cycle : 67 	 Accuracy :0 	 
cycle : 68 	 Accuracy :0 	 
cycle : 69 	 Accuracy :0 	 
cycle : 70 	 Accuracy :0 	 
cycle : 71 	 Accuracy :0 	 
cycle : 72 	 Accuracy :0 	 
cycle : 73 	 Accuracy :0 	 
cycle : 74 	 Accuracy :0 	 
cycle : 75 	 Accuracy :0 	 
cycle : 76 	 Accuracy :0 	 
cycle : 77 	 Accuracy :0 	 
cycle : 78 	 Accuracy :0 	 
cycle : 79 	 Accuracy :0 	 
cycle : 80 	 Accuracy :0 	 
cycle : 81 	 Accuracy :0 	 
cycle : 82 	 Accuracy :0 	 
cycle : 83 	 Accuracy :0 	 
cycle : 84 	 Accuracy :0 	 
cycle : 85 	 Accuracy :0 	 
cycle : 86 	 Accuracy :0 	 
cycle : 87 	 Accuracy :0 	 
cycle : 88 	 Accuracy :0 	 
cycle : 89 	 Accuracy :0 	 
cycle : 90 	 Accuracy :0 	 
cycle : 91 	 Accuracy :0 	 
cycle : 92 	 Accuracy :0 	 
cycle : 93 	 Accuracy :0 	 
cycle : 94 	 Accuracy :0 	 
cycle : 95 	 Accuracy :0 	 
cycle : 96 	 Accuracy :0 	 
cycle : 97 	 Accuracy :0 	 
cycle : 98 	 Accuracy :0 	 
cycle : 99 	 Accuracy :0 	 
cycle : 100 	 Accuracy :0 	 
cycle : 101 	 Accuracy :0 	 
cycle : 102 	 Accuracy :0 	 
cycle : 103 	 Accuracy :0 	 
cycle : 104 	 Accuracy :0 	 
cycle : 105 	 Accuracy :0 	 
cycle : 106 	 Accuracy :0 	 
cycle : 107 	 Accuracy :0 	 
cycle : 108 	 Accuracy :0 	 
cycle : 109 	 Accuracy :0 	 
cycle : 110 	 Accuracy :0 	 
cycle : 111 	 Accuracy :0 	 
cycle : 112 	 Accuracy :0 	 
cycle : 113 	 Accuracy :0 	 
cycle : 114 	 Accuracy :0 	 
cycle : 115 	 Accuracy :0 	 
cycle : 116 	 Accuracy :0 	 
cycle : 117 	 Accuracy :0 	 
cycle : 118 	 Accuracy :0 	 
cycle : 119 	 Accuracy :0 	 
cycle : 120 	 Accuracy :0 	 
cycle : 121 	 Accuracy :0 	 
cycle : 122 	 Accuracy :0 	 
cycle : 123 	 Accuracy :0 	 
cycle : 124 	 Accuracy :0 	 
cycle : 125 	 Accuracy :0 	 
cycle : 126 	 Accuracy :0 	 
cycle : 127 	 Accuracy :0 	 
cycle : 128 	 Accuracy :0 	 
cycle : 129 	 Accuracy :0 	 
cycle : 130 	 Accuracy :0 	 
cycle : 131 	 Accuracy :0 	 
cycle : 132 	 Accuracy :0 	 
cycle : 133 	 Accuracy :0 	 
cycle : 134 	 Accuracy :0 	 
cycle : 135 	 Accuracy :0 	 
cycle : 136 	 Accuracy :0 	 
cycle : 137 	 Accuracy :0 	 
cycle : 138 	 Accuracy :0 	 
cycle : 139 	 Accuracy :0 	 
cycle : 140 	 Accuracy :0 	 
cycle : 141 	 Accuracy :0 	 
cycle : 142 	 Accuracy :0 	 
cycle : 143 	 Accuracy :0 	 
cycle : 144 	 Accuracy :0 	 
cycle : 145 	 Accuracy :0 	 
cycle : 146 	 Accuracy :0 	 
cycle : 147 	 Accuracy :0 	 
cycle : 148 	 Accuracy :0 	 
cycle : 149 	 Accuracy :0 	 
cycle : 150 	 Accuracy :0 	 
cycle : 151 	 Accuracy :0 	 
cycle : 152 	 Accuracy :0 	 
cycle : 153 	 Accuracy :0 	 
cycle : 154 	 Accuracy :0 	 
cycle : 155 	 Accuracy :0 	 
cycle : 156 	 Accuracy :0 	 
cycle : 157 	 Accuracy :0 	 
cycle : 158 	 Accuracy :0 	 
cycle : 159 	 Accuracy :0 	 
cycle : 160 	 Accuracy :0 	 
cycle : 161 	 Accuracy :0 	 
cycle : 162 	 Accuracy :0 	 
cycle : 163 	 Accuracy :0 	 
cycle : 164 	 Accuracy :0 	 
cycle : 165 	 Accuracy :0 	 
cycle : 166 	 Accuracy :0 	 
cycle : 167 	 Accuracy :0 	 
cycle : 168 	 Accuracy :0 	 
cycle : 169 	 Accuracy :0 	 
cycle : 170 	 Accuracy :0 	 
cycle : 171 	 Accuracy :0 	 
cycle : 172 	 Accuracy :0 	 
cycle : 173 	 Accuracy :0 	 
cycle : 174 	 Accuracy :0 	 
cycle : 175 	 Accuracy :0 	 
cycle : 176 	 Accuracy :0 	 
cycle : 177 	 Accuracy :0 	 
cycle : 178 	 Accuracy :0 	 
cycle : 179 	 Accuracy :0 	 
****Sequence Ending*****
******Sequence Starting*****
cycle : 0 	 Accuracy :0 	 
cycle : 1 	 Accuracy :0 	 
cycle : 2 	 Accuracy :0 	 
cycle : 3 	 Accuracy :0 	 
cycle : 4 	 Accuracy :0 	 
cycle : 5 	 Accuracy :0 	 
cycle : 6 	 Accuracy :0 	 
cycle : 7 	 Accuracy :0 	 
cycle : 8 	 Accuracy :0 	 
cycle : 9 	 Accuracy :0 	 
cycle : 10 	 Accuracy :0 	 
cycle : 11 	 Accuracy :0 	 
cycle : 12 	 Accuracy :0 	 
cycle : 13 	 Accuracy :0 	 
cycle : 14 	 Accuracy :0 	 
cycle : 15 	 Accuracy :0 	 
cycle : 16 	 Accuracy :0 	 
cycle : 17 	 Accuracy :0 	 
cycle : 18 	 Accuracy :0 	 
cycle : 19 	 Accuracy :0 	 
cycle : 20 	 Accuracy :0 	 
cycle : 21 	 Accuracy :0 	 
cycle : 22 	 Accuracy :0 	 
cycle : 23 	 Accuracy :0 	 
cycle : 24 	 Accuracy :0 	 
cycle : 25 	 Accuracy :0 	 
cycle : 26 	 Accuracy :0 	 
cycle : 27 	 Accuracy :0 	 
cycle : 28 	 Accuracy :0 	 
cycle : 29 	 Accuracy :0 	 
cycle : 30 	 Accuracy :0 	 
cycle : 31 	 Accuracy :0 	 
cycle : 32 	 Accuracy :0 	 
cycle : 33 	 Accuracy :0 	 
cycle : 34 	 Accuracy :0 	 
cycle : 35 	 Accuracy :0 	 
cycle : 36 	 Accuracy :0 	 
cycle : 37 	 Accuracy :0 	 
cycle : 38 	 Accuracy :0 	 
cycle : 39 	 Accuracy :0 	 
cycle : 40 	 Accuracy :0 	 
cycle : 41 	 Accuracy :0 	 
cycle : 42 	 Accuracy :0 	 
cycle : 43 	 Accuracy :0 	 
cycle : 44 	 Accuracy :0 	 
cycle : 45 	 Accuracy :0 	 
cycle : 46 	 Accuracy :0 	 
cycle : 47 	 Accuracy :0 	 
cycle : 48 	 Accuracy :0 	 
cycle : 49 	 Accuracy :0 	 
cycle : 50 	 Accuracy :0 	 
cycle : 51 	 Accuracy :0 	 
cycle : 52 	 Accuracy :0 	 
cycle : 53 	 Accuracy :0 	 
cycle : 54 	 Accuracy :0 	 
cycle : 55 	 Accuracy :0 	 
cycle : 56 	 Accuracy :0 	 
cycle : 57 	 Accuracy :0 	 
cycle : 58 	 Accuracy :0 	 
cycle : 59 	 Accuracy :0 	 
cycle : 60 	 Accuracy :0 	 
cycle : 61 	 Accuracy :0 	 
cycle : 62 	 Accuracy :0 	 
cycle : 63 	 Accuracy :0 	 
cycle : 64 	 Accuracy :0 	 
cycle : 65 	 Accuracy :0 	 
cycle : 66 	 Accuracy :0 	 
cycle : 67 	 Accuracy :0 	 
cycle : 68 	 Accuracy :0 	 
cycle : 69 	 Accuracy :0 	 
cycle : 70 	 Accuracy :0 	 
cycle : 71 	 Accuracy :0 	 
cycle : 72 	 Accuracy :0 	 
cycle : 73 	 Accuracy :0 	 
cycle : 74 	 Accuracy :0 	 
cycle : 75 	 Accuracy :0 	 
cycle : 76 	 Accuracy :0 	 
cycle : 77 	 Accuracy :0 	 
cycle : 78 	 Accuracy :0 	 
cycle : 79 	 Accuracy :0 	 
cycle : 80 	 Accuracy :0 	 
cycle : 81 	 Accuracy :0 	 
cycle : 82 	 Accuracy :0 	 
cycle : 83 	 Accuracy :0 	 
cycle : 84 	 Accuracy :0 	 
cycle : 85 	 Accuracy :0 	 
cycle : 86 	 Accuracy :0 	 
cycle : 87 	 Accuracy :0 	 
cycle : 88 	 Accuracy :0 	 
cycle : 89 	 Accuracy :0 	 
cycle : 90 	 Accuracy :0 	 
cycle : 91 	 Accuracy :0 	 
cycle : 92 	 Accuracy :0 	 
cycle : 93 	 Accuracy :0 	 
cycle : 94 	 Accuracy :0 	 
cycle : 95 	 Accuracy :0 	 
cycle : 96 	 Accuracy :0 	 
cycle : 97 	 Accuracy :0 	 
cycle : 98 	 Accuracy :0 	 
cycle : 99 	 Accuracy :0 	 
cycle : 100 	 Accuracy :0 	 
cycle : 101 	 Accuracy :0 	 
cycle : 102 	 Accuracy :0 	 
cycle : 103 	 Accuracy :0 	 
cycle : 104 	 Accuracy :0 	 
cycle : 105 	 Accuracy :0 	 
cycle : 106 	 Accuracy :0 	 
cycle : 107 	 Accuracy :0 	 
cycle : 108 	 Accuracy :0 	 
cycle : 109 	 Accuracy :0 	 
cycle : 110 	 Accuracy :0 	 
cycle : 111 	 Accuracy :0 	 
cycle : 112 	 Accuracy :0 	 
cycle : 113 	 Accuracy :0 	 
cycle : 114 	 Accuracy :0 	 
cycle : 115 	 Accuracy :0 	 
cycle : 116 	 Accuracy :0 	 
cycle : 117 	 Accuracy :0 	 
cycle : 118 	 Accuracy :0 	 
cycle : 119 	 Accuracy :0 	 
cycle : 120 	 Accuracy :0 	 
cycle : 121 	 Accuracy :0 	 
cycle : 122 	 Accuracy :0 	 
cycle : 123 	 Accuracy :0 	 
cycle : 124 	 Accuracy :0 	 
cycle : 125 	 Accuracy :0 	 
cycle : 126 	 Accuracy :0 	 
