10/28/2010 6:00,48.4
10/28/2010 7:00,42
10/28/2010 8:00,52.5
10/28/2010 9:00,56.2
10/28/2010 10:00,54.7
10/28/2010 11:00,45.5
10/28/2010 12:00,43.5
10/28/2010 13:00,44.9
10/28/2010 14:00,43.9
10/28/2010 15:00,45.1
10/28/2010 16:00,49.9
10/28/2010 17:00,52.9
10/28/2010 18:00,47.2
10/28/2010 19:00,43.9
10/28/2010 20:00,16.2
10/28/2010 21:00,5.1
10/28/2010 22:00,20
10/28/2010 23:00,22.2
10/29/2010 0:00,14
10/29/2010 1:00,4.8
10/29/2010 2:00,4.8
10/29/2010 3:00,4.8
10/29/2010 4:00,14
10/29/2010 5:00,46.6
10/29/2010 6:00,47.5
10/29/2010 7:00,38.7
10/29/2010 8:00,54.1
10/29/2010 9:00,59.6
10/29/2010 10:00,55.2
10/29/2010 11:00,45.2
10/29/2010 12:00,41.6
10/29/2010 13:00,42.4
10/29/2010 14:00,44.7
10/29/2010 15:00,44.5
10/29/2010 16:00,48.8
10/29/2010 17:00,49.2
10/29/2010 18:00,44.8
10/29/2010 19:00,20.6
10/29/2010 20:00,5.4
10/29/2010 21:00,5.2
10/29/2010 22:00,4.7
10/29/2010 23:00,7.6
10/30/2010 0:00,22.8
10/30/2010 1:00,10.5
10/30/2010 2:00,4.9
10/30/2010 3:00,4.9
10/30/2010 4:00,4.9
10/30/2010 5:00,12.6
10/30/2010 6:00,49.8
10/30/2010 7:00,67.3
10/30/2010 8:00,74
10/30/2010 9:00,76.8
10/30/2010 10:00,54.5
10/30/2010 11:00,50.2
10/30/2010 12:00,48.6
10/30/2010 13:00,48.8
10/30/2010 14:00,48.1
10/30/2010 15:00,56.1
10/30/2010 16:00,41.8
10/30/2010 17:00,13
10/30/2010 18:00,5.6
10/30/2010 19:00,5.4
10/30/2010 20:00,5.5
10/30/2010 21:00,5.3
10/30/2010 22:00,4.9
10/30/2010 23:00,19.5
10/31/2010 0:00,22.1
10/31/2010 1:00,5.1
10/31/2010 2:00,4.9
10/31/2010 3:00,5
10/31/2010 4:00,5
10/31/2010 5:00,6.2
10/31/2010 6:00,9.5
10/31/2010 7:00,51
10/31/2010 8:00,65.1
10/31/2010 9:00,60.2
10/31/2010 10:00,50.3
10/31/2010 11:00,47.7
10/31/2010 12:00,50.9
10/31/2010 13:00,49
10/31/2010 14:00,52
10/31/2010 15:00,51.4
10/31/2010 16:00,30.2
10/31/2010 17:00,10.1
10/31/2010 18:00,5.3
10/31/2010 19:00,5.5
10/31/2010 20:00,5.4
10/31/2010 21:00,5.1
10/31/2010 22:00,5.1
10/31/2010 23:00,14.1
11/01/2010 00:00,22
11/01/2010 01:00,5.5
11/01/2010 02:00,5.1
11/01/2010 03:00,5
11/01/2010 04:00,18.5
11/01/2010 05:00,46.6
11/01/2010 06:00,47.4
11/01/2010 07:00,46.4
11/01/2010 08:00,59.9
11/01/2010 09:00,65.1
11/01/2010 10:00,50.4
11/01/2010 11:00,44
11/01/2010 12:00,42.8
11/01/2010 13:00,44.1
11/01/2010 14:00,43.2
11/01/2010 15:00,43.7
11/01/2010 16:00,53.1
11/01/2010 17:00,59
11/01/2010 18:00,63.2
11/01/2010 19:00,49.7
11/01/2010 20:00,33.7
11/01/2010 21:00,5.1
11/01/2010 22:00,4.9
11/01/2010 23:00,15.3
11/02/2010 00:00,22.6
11/02/2010 01:00,6.8
11/02/2010 02:00,4.8
11/02/2010 03:00,4.9
11/02/2010 04:00,13.1
11/02/2010 05:00,40.6
11/02/2010 06:00,41.9
11/02/2010 07:00,40.5
11/02/2010 08:00,48.1
11/02/2010 09:00,48.9
11/02/2010 10:00,48.5
11/02/2010 11:00,41.7
11/02/2010 12:00,39.3
11/02/2010 13:00,40.9
11/02/2010 14:00,40
11/02/2010 15:00,39.6
11/02/2010 16:00,43.3
11/02/2010 17:00,48.2
11/02/2010 18:00,52
11/02/2010 19:00,46.5
11/02/2010 20:00,31.9
11/02/2010 21:00,5.2
11/02/2010 22:00,4.7
11/02/2010 23:00,17.3
11/03/2010 00:00,22
11/03/2010 01:00,5.6
11/03/2010 02:00,5
11/03/2010 03:00,4.8
11/03/2010 04:00,12.2
11/03/2010 05:00,37.4
11/03/2010 06:00,41.1
11/03/2010 07:00,42.4
11/03/2010 08:00,58.1
11/03/2010 09:00,60.4
11/03/2010 10:00,55.8
11/03/2010 11:00,47.2
11/03/2010 12:00,43.4
11/03/2010 13:00,43.5
11/03/2010 14:00,42.6
11/03/2010 15:00,44.7
11/03/2010 16:00,49.7
11/03/2010 17:00,53.9
11/03/2010 18:00,50.7
11/03/2010 19:00,43.8
11/03/2010 20:00,30.9
11/03/2010 21:00,5.1
11/03/2010 22:00,9.8
11/03/2010 23:00,22.7
11/04/2010 00:00,13.1
11/04/2010 01:00,4.9
11/04/2010 02:00,4.8
11/04/2010 03:00,4.9
11/04/2010 04:00,10.3
11/04/2010 05:00,41.5
11/04/2010 06:00,41.2
11/04/2010 07:00,40.7
11/04/2010 08:00,48.7
11/04/2010 09:00,51.2
11/04/2010 10:00,46.5
11/04/2010 11:00,43.1
11/04/2010 12:00,35.9
11/04/2010 13:00,41.3
11/04/2010 14:00,38.1
11/04/2010 15:00,43.7
11/04/2010 16:00,47.5
11/04/2010 17:00,50.2
11/04/2010 18:00,46.6
11/04/2010 19:00,37.7
11/04/2010 20:00,13.9
11/04/2010 21:00,7.4
11/04/2010 22:00,22.4
11/04/2010 23:00,22.6
11/05/2010 00:00,9.4
11/05/2010 01:00,4.8
11/05/2010 02:00,4.8
11/05/2010 03:00,4.8
11/05/2010 04:00,11.9
11/05/2010 05:00,44.4
11/05/2010 06:00,42
11/05/2010 07:00,35.8
11/05/2010 08:00,49.5
11/05/2010 09:00,54.3
11/05/2010 10:00,50.1
11/05/2010 11:00,42.7
11/05/2010 12:00,39.5
11/05/2010 13:00,36.3
11/05/2010 14:00,38.1
11/05/2010 15:00,40.5
11/05/2010 16:00,44.7
11/05/2010 17:00,44.1
11/05/2010 18:00,37.1
11/05/2010 19:00,19.5
11/05/2010 20:00,5.4
11/05/2010 21:00,5.1
11/05/2010 22:00,4.7
11/05/2010 23:00,5.5
11/06/2010 00:00,22.8
11/06/2010 01:00,15.6
11/06/2010 02:00,4.9
11/06/2010 03:00,4.9
11/06/2010 04:00,4.8
11/06/2010 05:00,11.4
11/06/2010 06:00,35.6
11/06/2010 07:00,50.8
11/06/2010 08:00,57.1
11/06/2010 09:00,60.6
11/06/2010 10:00,44.2
11/06/2010 11:00,37.1
11/06/2010 12:00,36.9
11/06/2010 13:00,35.6
11/06/2010 14:00,42.6
11/06/2010 15:00,46.5
11/06/2010 16:00,36.3
11/06/2010 17:00,11.6
11/06/2010 18:00,5.2
11/06/2010 19:00,5.3
11/06/2010 20:00,5.2
11/06/2010 21:00,5.1
11/06/2010 22:00,4.8
11/06/2010 23:00,11.9
11/07/2010 00:00,22.5
11/07/2010 01:00,12.1
11/07/2010 02:00,4.8
11/07/2010 03:00,4.8
11/07/2010 04:00,4.7
11/07/2010 05:00,6
11/07/2010 06:00,9.5
11/07/2010 07:00,40.6
11/07/2010 08:00,52.9
11/07/2010 09:00,52.3
11/07/2010 10:00,42.2
11/07/2010 11:00,39.2
11/07/2010 12:00,39.3
11/07/2010 13:00,40
11/07/2010 14:00,43.1
11/07/2010 15:00,43.5
11/07/2010 16:00,28.3
11/07/2010 17:00,10
11/07/2010 18:00,5.3
11/07/2010 19:00,5.3
11/07/2010 20:00,5.2
11/07/2010 21:00,5
11/07/2010 22:00,4.9
11/07/2010 23:00,17.5
11/08/2010 00:00,21.8
11/08/2010 01:00,4.9
11/08/2010 02:00,4.9
11/08/2010 03:00,4.8
11/08/2010 04:00,9.2
11/08/2010 05:00,42.8
11/08/2010 06:00,45.1
11/08/2010 07:00,47.3
11/08/2010 08:00,68.9
11/08/2010 09:00,75.5
11/08/2010 10:00,55
11/08/2010 11:00,51
11/08/2010 12:00,47.9
11/08/2010 13:00,48.1
11/08/2010 14:00,45.8
11/08/2010 15:00,46.5
11/08/2010 16:00,57.9
11/08/2010 17:00,67.9
11/08/2010 18:00,70.3
11/08/2010 19:00,54
11/08/2010 20:00,34.3
11/08/2010 21:00,5.1
11/08/2010 22:00,4.8
11/08/2010 23:00,17.6
11/09/2010 00:00,23.2
11/09/2010 01:00,12
11/09/2010 02:00,4.9
11/09/2010 03:00,4.9
11/09/2010 04:00,12.6
11/09/2010 05:00,48.6
11/09/2010 06:00,52.3
11/09/2010 07:00,49.4
11/09/2010 08:00,58.4
11/09/2010 09:00,64.2
11/09/2010 10:00,58.2
11/09/2010 11:00,50.4
11/09/2010 12:00,48
11/09/2010 13:00,46.4
11/09/2010 14:00,45
11/09/2010 15:00,46.4
11/09/2010 16:00,51.7
11/09/2010 17:00,59.4
11/09/2010 18:00,66.6
11/09/2010 19:00,57.4
11/09/2010 20:00,35.6
11/09/2010 21:00,5.2
11/09/2010 22:00,6.4
11/09/2010 23:00,22.4
11/10/2010 00:00,21.8
11/10/2010 01:00,4.9
11/10/2010 02:00,5
11/10/2010 03:00,5
11/10/2010 04:00,17.4
11/10/2010 05:00,47.8
11/10/2010 06:00,50.9
11/10/2010 07:00,46.5
11/10/2010 08:00,66.9
11/10/2010 09:00,70.9
11/10/2010 10:00,69.2
11/10/2010 11:00,53.9
11/10/2010 12:00,51.1
11/10/2010 13:00,50.7
11/10/2010 14:00,51.4
11/10/2010 15:00,51
11/10/2010 16:00,56.4
11/10/2010 17:00,64.4
11/10/2010 18:00,59
11/10/2010 19:00,48.6
11/10/2010 20:00,35.6
11/10/2010 21:00,5.1
11/10/2010 22:00,7.8
11/10/2010 23:00,22.1
11/11/2010 00:00,22.1
11/11/2010 01:00,5.1
11/11/2010 02:00,4.9
11/11/2010 03:00,5.1
11/11/2010 04:00,19.2
11/11/2010 05:00,52.3
11/11/2010 06:00,51.9
11/11/2010 07:00,48.7
11/11/2010 08:00,66
11/11/2010 09:00,69.8
11/11/2010 10:00,61.3
11/11/2010 11:00,53.5
11/11/2010 12:00,50
11/11/2010 13:00,50.5
11/11/2010 14:00,49.9
11/11/2010 15:00,49.8
11/11/2010 16:00,62
11/11/2010 17:00,68.4
11/11/2010 18:00,62.9
11/11/2010 19:00,52
11/11/2010 20:00,19
11/11/2010 21:00,5.1
11/11/2010 22:00,14.9
11/11/2010 23:00,22.7
11/12/2010 00:00,22.2
11/12/2010 01:00,7.1
11/12/2010 02:00,5.1
11/12/2010 03:00,4.9
11/12/2010 04:00,21.8
11/12/2010 05:00,58.8
11/12/2010 06:00,60.9
11/12/2010 07:00,51.8
11/12/2010 08:00,75.9
11/12/2010 09:00,84.7
11/12/2010 10:00,69.2
11/12/2010 11:00,58
11/12/2010 12:00,52.6
11/12/2010 13:00,52.7
11/12/2010 14:00,52.1
11/12/2010 15:00,52.2
11/12/2010 16:00,55.3
11/12/2010 17:00,56.1
11/12/2010 18:00,54.1
11/12/2010 19:00,20.9
11/12/2010 20:00,5.5
11/12/2010 21:00,5.1
11/12/2010 22:00,4.9
11/12/2010 23:00,6.7
11/13/2010 0:00,22.9
11/13/2010 1:00,13.3
11/13/2010 2:00,4.9
11/13/2010 3:00,5
11/13/2010 4:00,4.9
11/13/2010 5:00,21.9
11/13/2010 6:00,58.9
11/13/2010 7:00,78.5
11/13/2010 8:00,90.9
11/13/2010 9:00,89.8
11/13/2010 10:00,66.5
11/13/2010 11:00,58.6
11/13/2010 12:00,55.6
11/13/2010 13:00,56.3
11/13/2010 14:00,54.3
11/13/2010 15:00,64.3
11/13/2010 16:00,46.3
11/13/2010 17:00,12.1
11/13/2010 18:00,5.4
11/13/2010 19:00,5.5
11/13/2010 20:00,5.4
11/13/2010 21:00,5.2
11/13/2010 22:00,9.7
11/13/2010 23:00,21.6
11/14/2010 0:00,15.5
11/14/2010 1:00,4.9
11/14/2010 2:00,4.9
11/14/2010 3:00,5
11/14/2010 4:00,5.1
11/14/2010 5:00,5.4
11/14/2010 6:00,8.9
11/14/2010 7:00,62.8
11/14/2010 8:00,81.8
11/14/2010 9:00,80.4
11/14/2010 10:00,63.9
11/14/2010 11:00,58.8
11/14/2010 12:00,58.8
11/14/2010 13:00,57.2
11/14/2010 14:00,54.9
11/14/2010 15:00,56.9
11/14/2010 16:00,31.6
11/14/2010 17:00,10.2
11/14/2010 18:00,5.4
11/14/2010 19:00,5.4
11/14/2010 20:00,5.4
11/14/2010 21:00,5.3
11/14/2010 22:00,4.9
11/14/2010 23:00,7.9
11/15/2010 0:00,22.9
11/15/2010 1:00,6
11/15/2010 2:00,5.1
11/15/2010 3:00,5.1
11/15/2010 4:00,24.7
11/15/2010 5:00,61.2
11/15/2010 6:00,61.7
11/15/2010 7:00,57.1
11/15/2010 8:00,74.4
11/15/2010 9:00,77.2
11/15/2010 10:00,59.2
11/15/2010 11:00,54.3
11/15/2010 12:00,50.9
11/15/2010 13:00,49.1
11/15/2010 14:00,46.7
11/15/2010 15:00,49.9
11/15/2010 16:00,61.6
11/15/2010 17:00,72.3
11/15/2010 18:00,73.3
11/15/2010 19:00,54.2
11/15/2010 20:00,37.9
11/15/2010 21:00,5.1
11/15/2010 22:00,4.9
11/15/2010 23:00,17
11/16/2010 0:00,22.8
11/16/2010 1:00,6.1
11/16/2010 2:00,5
11/16/2010 3:00,5
11/16/2010 4:00,20.1
11/16/2010 5:00,54.4
11/16/2010 6:00,51.9
11/16/2010 7:00,48.5
11/16/2010 8:00,60.8
11/16/2010 9:00,61.7
11/16/2010 10:00,60.2
11/16/2010 11:00,54.1
11/16/2010 12:00,51.2
11/16/2010 13:00,50
11/16/2010 14:00,50.5
11/16/2010 15:00,50
11/16/2010 16:00,51.9
11/16/2010 17:00,60.6
11/16/2010 18:00,60.9
11/16/2010 19:00,51.8
11/16/2010 20:00,34.1
11/16/2010 21:00,5.2
11/16/2010 22:00,4.9
11/16/2010 23:00,16.8
11/17/2010 0:00,22.2
11/17/2010 1:00,6.8
11/17/2010 2:00,5
11/17/2010 3:00,4.9
11/17/2010 4:00,17.9
11/17/2010 5:00,46
11/17/2010 6:00,47.7
11/17/2010 7:00,44.2
11/17/2010 8:00,54.9
11/17/2010 9:00,59.6
11/17/2010 10:00,57.7
11/17/2010 11:00,47.9
11/17/2010 12:00,46.1
11/17/2010 13:00,46.8
11/17/2010 14:00,45.3
11/17/2010 15:00,46.3
11/17/2010 16:00,53.8
11/17/2010 17:00,60.2
11/17/2010 18:00,55.4
11/17/2010 19:00,46.6
11/17/2010 20:00,34.5
11/17/2010 21:00,5.1
11/17/2010 22:00,13.4
11/17/2010 23:00,22.8
11/18/2010 0:00,9.3
11/18/2010 1:00,4.8
11/18/2010 2:00,4.8
11/18/2010 3:00,4.9
11/18/2010 4:00,15.7
11/18/2010 5:00,47
11/18/2010 6:00,50.7
11/18/2010 7:00,46.5
11/18/2010 8:00,65.4
11/18/2010 9:00,67
11/18/2010 10:00,59.9
11/18/2010 11:00,50.9
11/18/2010 12:00,47.9
11/18/2010 13:00,47
11/18/2010 14:00,46.7
11/18/2010 15:00,48.8
11/18/2010 16:00,55.1
11/18/2010 17:00,59.7
11/18/2010 18:00,56.5
11/18/2010 19:00,47.4
11/18/2010 20:00,16.7
11/18/2010 21:00,5.1
11/18/2010 22:00,14.9
11/18/2010 23:00,22.7
11/19/2010 0:00,15.2
11/19/2010 1:00,4.9
11/19/2010 2:00,4.8
11/19/2010 3:00,5
11/19/2010 4:00,19.4
11/19/2010 5:00,49.6
11/19/2010 6:00,48.6
11/19/2010 7:00,43.4
11/19/2010 8:00,55
11/19/2010 9:00,61.9
11/19/2010 10:00,56
11/19/2010 11:00,47.5
11/19/2010 12:00,41.2
11/19/2010 13:00,39.9
11/19/2010 14:00,40.3
11/19/2010 15:00,42.8
11/19/2010 16:00,47.5
11/19/2010 17:00,46.6
11/19/2010 18:00,42.6
11/19/2010 19:00,22
11/19/2010 20:00,5.2
11/19/2010 21:00,5.1
11/19/2010 22:00,5
11/19/2010 23:00,4.8
11/20/2010 0:00,22.4
11/20/2010 1:00,13.2
11/20/2010 2:00,4.9
11/20/2010 3:00,4.9
11/20/2010 4:00,4.8
11/20/2010 5:00,12.3
11/20/2010 6:00,45.4
11/20/2010 7:00,62.1
11/20/2010 8:00,68.1
11/20/2010 9:00,67.7
11/20/2010 10:00,51
11/20/2010 11:00,45.8
11/20/2010 12:00,44.3
11/20/2010 13:00,45.8
11/20/2010 14:00,44.9
11/20/2010 15:00,53.5
11/20/2010 16:00,39.8
11/20/2010 17:00,12.4
11/20/2010 18:00,6.2
11/20/2010 19:00,6.1
11/20/2010 20:00,6.2
11/20/2010 21:00,6
11/20/2010 22:00,5.6
11/20/2010 23:00,12.3
11/21/2010 0:00,22
11/21/2010 1:00,5.8
11/21/2010 2:00,5.7
11/21/2010 3:00,5.8
11/21/2010 4:00,5.7
11/21/2010 5:00,6.9
11/21/2010 6:00,10.6
11/21/2010 7:00,54.4
11/21/2010 8:00,64.9
11/21/2010 9:00,57.7
11/21/2010 10:00,50.5
11/21/2010 11:00,46.4
11/21/2010 12:00,45.6
11/21/2010 13:00,46.8
11/21/2010 14:00,48.2
11/21/2010 15:00,48.7
11/21/2010 16:00,29.5
11/21/2010 17:00,10.8
11/21/2010 18:00,6.2
11/21/2010 19:00,6.1
11/21/2010 20:00,6.1
11/21/2010 21:00,6
11/21/2010 22:00,13.3
11/21/2010 23:00,22.3
11/22/2010 0:00,9.6
11/22/2010 1:00,4.8
11/22/2010 2:00,5
11/22/2010 3:00,4.8
11/22/2010 4:00,18.9
11/22/2010 5:00,43.1
11/22/2010 6:00,49.8
11/22/2010 7:00,48.8
11/22/2010 8:00,65
11/22/2010 9:00,73.2
11/22/2010 10:00,56.1
11/22/2010 11:00,52.6
11/22/2010 12:00,47.9
11/22/2010 13:00,48.7
11/22/2010 14:00,50
11/22/2010 15:00,49.8
11/22/2010 16:00,58.8
11/22/2010 17:00,66.2
11/22/2010 18:00,71
11/22/2010 19:00,51.3
11/22/2010 20:00,39.1
11/22/2010 21:00,20.3
11/22/2010 22:00,20.3
11/22/2010 23:00,20.7
11/23/2010 0:00,22.5
11/23/2010 1:00,5.8
11/23/2010 2:00,4.8
11/23/2010 3:00,4.9
11/23/2010 4:00,17.1
11/23/2010 5:00,53.4
11/23/2010 6:00,55.3
11/23/2010 7:00,49.8
11/23/2010 8:00,63.1
11/23/2010 9:00,64.4
11/23/2010 10:00,59.7
11/23/2010 11:00,50.2
11/23/2010 12:00,48.3
11/23/2010 13:00,48.3
11/23/2010 14:00,48.2
11/23/2010 15:00,50.7
11/23/2010 16:00,55.2
11/23/2010 17:00,60.9
11/23/2010 18:00,65.8
11/23/2010 19:00,53.9
11/23/2010 20:00,35.5
11/23/2010 21:00,5.1
11/23/2010 22:00,4.9
11/23/2010 23:00,18.2
11/24/2010 0:00,22.6
11/24/2010 1:00,6.8
11/24/2010 2:00,5
11/24/2010 3:00,4.9
11/24/2010 4:00,18.9
11/24/2010 5:00,47.4
11/24/2010 6:00,52
11/24/2010 7:00,52.9
11/24/2010 8:00,70.4
11/24/2010 9:00,70.6
11/24/2010 10:00,64.8
11/24/2010 11:00,53.3
11/24/2010 12:00,49.6
11/24/2010 13:00,50.5
11/24/2010 14:00,49.9
11/24/2010 15:00,51.6
11/24/2010 16:00,60
11/24/2010 17:00,67.5
11/24/2010 18:00,60.5
11/24/2010 19:00,51.2
11/24/2010 20:00,39.1
11/24/2010 21:00,21.4
11/24/2010 22:00,21.5
11/24/2010 23:00,22.7
11/25/2010 0:00,21.7
11/25/2010 1:00,5
11/25/2010 2:00,4.8
11/25/2010 3:00,4.9
11/25/2010 4:00,18
11/25/2010 5:00,51.4
11/25/2010 6:00,54.9
11/25/2010 7:00,49.5
11/25/2010 8:00,68
11/25/2010 9:00,70.9
11/25/2010 10:00,64.7
11/25/2010 11:00,52.7
11/25/2010 12:00,50.2
11/25/2010 13:00,51.1
11/25/2010 14:00,51.8
11/25/2010 15:00,51.8
11/25/2010 16:00,62.7
11/25/2010 17:00,62.5
11/25/2010 18:00,60.3
11/25/2010 19:00,48.7
11/25/2010 20:00,16.6
11/25/2010 21:00,5.1
11/25/2010 22:00,14
11/25/2010 23:00,22.5
11/26/2010 0:00,15.1
11/26/2010 1:00,4.8
11/26/2010 2:00,5.1
11/26/2010 3:00,4.9
11/26/2010 4:00,19.7
11/26/2010 5:00,60.3
11/26/2010 6:00,61.6
11/26/2010 7:00,52.1
11/26/2010 8:00,68.7
11/26/2010 9:00,76.4
11/26/2010 10:00,64.7
11/26/2010 11:00,54
11/26/2010 12:00,51.6
11/26/2010 13:00,50.5
11/26/2010 14:00,51
11/26/2010 15:00,50.7
11/26/2010 16:00,55.8
11/26/2010 17:00,55
11/26/2010 18:00,50.6
11/26/2010 19:00,21.6
11/26/2010 20:00,5.3
11/26/2010 21:00,5.1
11/26/2010 22:00,4.9
11/26/2010 23:00,8
11/27/2010 0:00,22.5
11/27/2010 1:00,12.9
11/27/2010 2:00,5
11/27/2010 3:00,5
11/27/2010 4:00,5
11/27/2010 5:00,21.5
11/27/2010 6:00,55.6
11/27/2010 7:00,75
11/27/2010 8:00,84.6
11/27/2010 9:00,79.1
11/27/2010 10:00,60.1
11/27/2010 11:00,52.7
11/27/2010 12:00,51
11/27/2010 13:00,51.3
11/27/2010 14:00,49.7
11/27/2010 15:00,61.5
11/27/2010 16:00,44.9
11/27/2010 17:00,12.1
11/27/2010 18:00,5.5
11/27/2010 19:00,5.3
11/27/2010 20:00,5.5
11/27/2010 21:00,5.1
11/27/2010 22:00,10
11/27/2010 23:00,21.7
11/28/2010 0:00,9.4
11/28/2010 1:00,5
11/28/2010 2:00,5
11/28/2010 3:00,4.9
11/28/2010 4:00,4.8
11/28/2010 5:00,5.4
11/28/2010 6:00,8.7
11/28/2010 7:00,52.5
11/28/2010 8:00,65.7
11/28/2010 9:00,58.2
11/28/2010 10:00,51.8
11/28/2010 11:00,46.7
11/28/2010 12:00,47.3
11/28/2010 13:00,51
11/28/2010 14:00,51.1
11/28/2010 15:00,53.1
11/28/2010 16:00,30.6
11/28/2010 17:00,10
11/28/2010 18:00,5.4
11/28/2010 19:00,5.3
11/28/2010 20:00,5.4
11/28/2010 21:00,5.1
11/28/2010 22:00,4.9
11/28/2010 23:00,4.9
11/29/2010 0:00,9.3
11/29/2010 1:00,5
11/29/2010 2:00,20.5
11/29/2010 3:00,13.2
11/29/2010 4:00,19.8
11/29/2010 5:00,44.3
11/29/2010 6:00,46.9
11/29/2010 7:00,46.6
11/29/2010 8:00,59
11/29/2010 9:00,64.7
11/29/2010 10:00,53.3
11/29/2010 11:00,49.1
11/29/2010 12:00,50
11/29/2010 13:00,46.1
11/29/2010 14:00,46.7
11/29/2010 15:00,47.7
11/29/2010 16:00,53.6
11/29/2010 17:00,60
11/29/2010 18:00,67.6
11/29/2010 19:00,47.2
11/29/2010 20:00,33.1
11/29/2010 21:00,5.1
11/29/2010 22:00,4.8
11/29/2010 23:00,12.7
11/30/2010 0:00,22.5
11/30/2010 1:00,5.2
11/30/2010 2:00,4.9
11/30/2010 3:00,4.8
11/30/2010 4:00,16
11/30/2010 5:00,50
11/30/2010 6:00,49.5
11/30/2010 7:00,47
11/30/2010 8:00,57.6
11/30/2010 9:00,58.2
11/30/2010 10:00,53.6
11/30/2010 11:00,46.8
11/30/2010 12:00,45.2
11/30/2010 13:00,45.3
11/30/2010 14:00,45.9
11/30/2010 15:00,45.7
11/30/2010 16:00,53.6
11/30/2010 17:00,63
11/30/2010 18:00,67.3
11/30/2010 19:00,57.2
11/30/2010 20:00,37.3
11/30/2010 21:00,5.1
11/30/2010 22:00,4.9
11/30/2010 23:00,18.1
12/01/2010 00:00,22.5
12/01/2010 01:00,7.9
12/01/2010 02:00,4.9
12/01/2010 03:00,4.9
12/01/2010 04:00,18.6
12/01/2010 05:00,44.5
12/01/2010 06:00,50.3
12/01/2010 07:00,47.4
12/01/2010 08:00,60.6
12/01/2010 09:00,55.9
12/01/2010 10:00,53.7
12/01/2010 11:00,42.8
12/01/2010 12:00,43.3
12/01/2010 13:00,44
12/01/2010 14:00,43.8
12/01/2010 15:00,42.4
12/01/2010 16:00,52
12/01/2010 17:00,58.2
12/01/2010 18:00,55.7
12/01/2010 19:00,44.3
12/01/2010 20:00,25.7
12/01/2010 21:00,6.1
12/01/2010 22:00,9.9
12/01/2010 23:00,19
12/02/2010 00:00,22.3
12/02/2010 01:00,10.8
12/02/2010 02:00,4.8
12/02/2010 03:00,4.8
12/02/2010 04:00,15.6
12/02/2010 05:00,46.5
12/02/2010 06:00,49.3
12/02/2010 07:00,46.4
12/02/2010 08:00,60.2
12/02/2010 09:00,65
12/02/2010 10:00,58.6
12/02/2010 11:00,51.6
12/02/2010 12:00,47.9
12/02/2010 13:00,48.5
12/02/2010 14:00,47.8
12/02/2010 15:00,47.9
12/02/2010 16:00,58.2
12/02/2010 17:00,60
12/02/2010 18:00,53.2
12/02/2010 19:00,42.3
12/02/2010 20:00,10.1
12/02/2010 21:00,5.2
12/02/2010 22:00,21.8
12/02/2010 23:00,22.6
12/03/2010 00:00,5.8
12/03/2010 01:00,4.8
12/03/2010 02:00,4.8
12/03/2010 03:00,4.9
12/03/2010 04:00,19.3
12/03/2010 05:00,53.9
12/03/2010 06:00,59.4
12/03/2010 07:00,48
12/03/2010 08:00,66.8
12/03/2010 09:00,76.6
12/03/2010 10:00,64.3
12/03/2010 11:00,50.7
12/03/2010 12:00,47.3
12/03/2010 13:00,47.4
12/03/2010 14:00,47.5
12/03/2010 15:00,47.6
12/03/2010 16:00,52.1
12/03/2010 17:00,51.8
12/03/2010 18:00,46.3
12/03/2010 19:00,24.1
12/03/2010 20:00,5.5
12/03/2010 21:00,5.2
12/03/2010 22:00,4.9
12/03/2010 23:00,4.9
12/04/2010 00:00,9.2
12/04/2010 01:00,4.9
12/04/2010 02:00,14
12/04/2010 03:00,21.7
12/04/2010 04:00,4.9
12/04/2010 05:00,21.3
12/04/2010 06:00,47.9
12/04/2010 07:00,63.1
12/04/2010 08:00,72.5
12/04/2010 09:00,69.4
12/04/2010 10:00,52.6
12/04/2010 11:00,49
12/04/2010 12:00,48.7
12/04/2010 13:00,48.4
12/04/2010 14:00,47.6
12/04/2010 15:00,52.3
12/04/2010 16:00,37.8
12/04/2010 17:00,11.5
12/04/2010 18:00,5.4
12/04/2010 19:00,5.4
12/04/2010 20:00,5.3
12/04/2010 21:00,5.2
12/04/2010 22:00,9
12/04/2010 23:00,21.3
12/05/2010 00:00,13.9
12/05/2010 01:00,5
12/05/2010 02:00,4.9
12/05/2010 03:00,5
12/05/2010 04:00,4.8
12/05/2010 05:00,5.6
12/05/2010 06:00,8.9
12/05/2010 07:00,37.8
12/05/2010 08:00,57
12/05/2010 09:00,66.9
12/05/2010 10:00,55
12/05/2010 11:00,49.4
12/05/2010 12:00,49.7
12/05/2010 13:00,51.1
12/05/2010 14:00,50.3
12/05/2010 15:00,46.2
12/05/2010 16:00,21.7
12/05/2010 17:00,10.1
12/05/2010 18:00,5.3
12/05/2010 19:00,5.5
12/05/2010 20:00,5.3
12/05/2010 21:00,5.3
12/05/2010 22:00,4.9
12/05/2010 23:00,4.9
12/06/2010 00:00,9.4
12/06/2010 01:00,8.8
12/06/2010 02:00,20.8
12/06/2010 03:00,16.8
12/06/2010 04:00,24.7
12/06/2010 05:00,52.8
12/06/2010 06:00,54.8
12/06/2010 07:00,56
12/06/2010 08:00,77.7
12/06/2010 09:00,81.2
12/06/2010 10:00,61.4
12/06/2010 11:00,56.4
12/06/2010 12:00,52.5
12/06/2010 13:00,54
12/06/2010 14:00,52.8
12/06/2010 15:00,55.7
12/06/2010 16:00,64.7
12/06/2010 17:00,73.7
