Pickup_Date,TimeSpan,Segment,Passenger_count
22-Jun-21 12:00:00 AM,05:00:00 - 05:59:59,05,15
22-Jun-21 12:00:00 AM,06:00:00 - 06:59:59,06,46
22-Jun-21 12:00:00 AM,07:00:00 - 07:59:59,07,100
22-Jun-21 12:00:00 AM,08:00:00 - 08:59:59,08,138
22-Jun-21 12:00:00 AM,09:00:00 - 09:59:59,09,168
22-Jun-21 12:00:00 AM,10:00:00 - 10:59:59,10,131
22-Jun-21 12:00:00 AM,12:00:00 - 12:59:59,12,133
22-Jun-21 12:00:00 AM,11:00:00 - 11:59:59,11,146
22-Jun-21 12:00:00 AM,13:00:00 - 13:59:59,13,126
22-Jun-21 12:00:00 AM,14:00:00 - 14:59:59,14,170
22-Jun-21 12:00:00 AM,15:00:00 - 15:59:59,15,182
22-Jun-21 12:00:00 AM,16:00:00 - 16:59:59,16,172
22-Jun-21 12:00:00 AM,17:00:00 - 17:59:59,17,174
22-Jun-21 12:00:00 AM,18:00:00 - 18:59:59,18,181
22-Jun-21 12:00:00 AM,19:00:00 - 19:59:59,19,112
22-Jun-21 12:00:00 AM,20:00:00 - 20:59:59,20,91
22-Jun-21 12:00:00 AM,21:00:00 - 21:59:59,21,52
22-Jun-21 12:00:00 AM,22:00:00 - 22:59:59,22,58
22-Jun-21 12:00:00 AM,23:00:00 - 23:59:59,23,36
23-Jun-21 12:00:00 AM,02:00:00 - 02:59:59,02,13
23-Jun-21 12:00:00 AM,00:00:00 - 00:59:59,00,22
23-Jun-21 12:00:00 AM,01:00:00 - 01:59:59,01,8
23-Jun-21 12:00:00 AM,04:00:00 - 04:59:59,04,9
23-Jun-21 12:00:00 AM,03:00:00 - 03:59:59,03,4
23-Jun-21 12:00:00 AM,05:00:00 - 05:59:59,05,14
23-Jun-21 12:00:00 AM,06:00:00 - 06:59:59,06,71
23-Jun-21 12:00:00 AM,07:00:00 - 07:59:59,07,122
23-Jun-21 12:00:00 AM,08:00:00 - 08:59:59,08,142
23-Jun-21 12:00:00 AM,09:00:00 - 09:59:59,09,160
23-Jun-21 12:00:00 AM,10:00:00 - 10:59:59,10,170
23-Jun-21 12:00:00 AM,11:00:00 - 11:59:59,11,167
23-Jun-21 12:00:00 AM,12:00:00 - 12:59:59,12,158
23-Jun-21 12:00:00 AM,13:00:00 - 13:59:59,13,139
23-Jun-21 12:00:00 AM,14:00:00 - 14:59:59,14,176
23-Jun-21 12:00:00 AM,15:00:00 - 15:59:59,15,208
23-Jun-21 12:00:00 AM,16:00:00 - 16:59:59,16,196
23-Jun-21 12:00:00 AM,17:00:00 - 17:59:59,17,188
23-Jun-21 12:00:00 AM,18:00:00 - 18:59:59,18,176
23-Jun-21 12:00:00 AM,19:00:00 - 19:59:59,19,159
23-Jun-21 12:00:00 AM,20:00:00 - 20:59:59,20,93
23-Jun-21 12:00:00 AM,21:00:00 - 21:59:59,21,112
23-Jun-21 12:00:00 AM,22:00:00 - 22:59:59,22,78
23-Jun-21 12:00:00 AM,23:00:00 - 23:59:59,23,49
24-Jun-21 12:00:00 AM,00:00:00 - 00:59:59,00,23
24-Jun-21 12:00:00 AM,01:00:00 - 01:59:59,01,13
24-Jun-21 12:00:00 AM,02:00:00 - 02:59:59,02,10
24-Jun-21 12:00:00 AM,03:00:00 - 03:59:59,03,10
24-Jun-21 12:00:00 AM,04:00:00 - 04:59:59,04,8
24-Jun-21 12:00:00 AM,05:00:00 - 05:59:59,05,26
24-Jun-21 12:00:00 AM,06:00:00 - 06:59:59,06,60
24-Jun-21 12:00:00 AM,07:00:00 - 07:59:59,07,83
24-Jun-21 12:00:00 AM,08:00:00 - 08:59:59,08,190
24-Jun-21 12:00:00 AM,09:00:00 - 09:59:59,09,134
24-Jun-21 12:00:00 AM,10:00:00 - 10:59:59,10,180
24-Jun-21 12:00:00 AM,11:00:00 - 11:59:59,11,160
24-Jun-21 12:00:00 AM,12:00:00 - 12:59:59,12,183
24-Jun-21 12:00:00 AM,13:00:00 - 13:59:59,13,133
24-Jun-21 12:00:00 AM,14:00:00 - 14:59:59,14,181
24-Jun-21 12:00:00 AM,15:00:00 - 15:59:59,15,201
24-Jun-21 12:00:00 AM,16:00:00 - 16:59:59,16,216
24-Jun-21 12:00:00 AM,17:00:00 - 17:59:59,17,170
24-Jun-21 12:00:00 AM,18:00:00 - 18:59:59,18,172
24-Jun-21 12:00:00 AM,19:00:00 - 19:59:59,19,140
24-Jun-21 12:00:00 AM,20:00:00 - 20:59:59,20,91
24-Jun-21 12:00:00 AM,21:00:00 - 21:59:59,21,81
24-Jun-21 12:00:00 AM,22:00:00 - 22:59:59,22,77
24-Jun-21 12:00:00 AM,23:00:00 - 23:59:59,23,40
25-Jun-21 12:00:00 AM,00:00:00 - 00:59:59,00,31
25-Jun-21 12:00:00 AM,01:00:00 - 01:59:59,01,33
25-Jun-21 12:00:00 AM,02:00:00 - 02:59:59,02,14
25-Jun-21 12:00:00 AM,03:00:00 - 03:59:59,03,9
25-Jun-21 12:00:00 AM,04:00:00 - 04:59:59,04,5
25-Jun-21 12:00:00 AM,05:00:00 - 05:59:59,05,26
25-Jun-21 12:00:00 AM,06:00:00 - 06:59:59,06,47
25-Jun-21 12:00:00 AM,07:00:00 - 07:59:59,07,94
25-Jun-21 12:00:00 AM,14:00:00 - 14:59:59,14,149
25-Jun-21 12:00:00 AM,08:00:00 - 08:59:59,08,153
25-Jun-21 12:00:00 AM,09:00:00 - 09:59:59,09,175
25-Jun-21 12:00:00 AM,10:00:00 - 10:59:59,10,169
25-Jun-21 12:00:00 AM,11:00:00 - 11:59:59,11,145
25-Jun-21 12:00:00 AM,13:00:00 - 13:59:59,13,125
25-Jun-21 12:00:00 AM,12:00:00 - 12:59:59,12,121
25-Jun-21 12:00:00 AM,15:00:00 - 15:59:59,15,219
25-Jun-21 12:00:00 AM,16:00:00 - 16:59:59,16,172
25-Jun-21 12:00:00 AM,17:00:00 - 17:59:59,17,149
25-Jun-21 12:00:00 AM,18:00:00 - 18:59:59,18,189
25-Jun-21 12:00:00 AM,19:00:00 - 19:59:59,19,198
25-Jun-21 12:00:00 AM,20:00:00 - 20:59:59,20,139
25-Jun-21 12:00:00 AM,21:00:00 - 21:59:59,21,103
25-Jun-21 12:00:00 AM,22:00:00 - 22:59:59,22,105
25-Jun-21 12:00:00 AM,23:00:00 - 23:59:59,23,70
26-Jun-21 12:00:00 AM,00:00:00 - 00:59:59,00,70
26-Jun-21 12:00:00 AM,01:00:00 - 01:59:59,01,33
26-Jun-21 12:00:00 AM,02:00:00 - 02:59:59,02,22
26-Jun-21 12:00:00 AM,03:00:00 - 03:59:59,03,20
26-Jun-21 12:00:00 AM,04:00:00 - 04:59:59,04,11
26-Jun-21 12:00:00 AM,05:00:00 - 05:59:59,05,5
26-Jun-21 12:00:00 AM,06:00:00 - 06:59:59,06,22
26-Jun-21 12:00:00 AM,07:00:00 - 07:59:59,07,34
26-Jun-21 12:00:00 AM,08:00:00 - 08:59:59,08,68
26-Jun-21 12:00:00 AM,09:00:00 - 09:59:59,09,139
26-Jun-21 12:00:00 AM,10:00:00 - 10:59:59,10,138
26-Jun-21 12:00:00 AM,11:00:00 - 11:59:59,11,155
26-Jun-21 12:00:00 AM,12:00:00 - 12:59:59,12,165
26-Jun-21 12:00:00 AM,13:00:00 - 13:59:59,13,133
26-Jun-21 12:00:00 AM,14:00:00 - 14:59:59,14,157
26-Jun-21 12:00:00 AM,15:00:00 - 15:59:59,15,164
26-Jun-21 12:00:00 AM,16:00:00 - 16:59:59,16,164
26-Jun-21 12:00:00 AM,17:00:00 - 17:59:59,17,175
26-Jun-21 12:00:00 AM,18:00:00 - 18:59:59,18,183
26-Jun-21 12:00:00 AM,19:00:00 - 19:59:59,19,155
26-Jun-21 12:00:00 AM,20:00:00 - 20:59:59,20,103
26-Jun-21 12:00:00 AM,21:00:00 - 21:59:59,21,111
26-Jun-21 12:00:00 AM,22:00:00 - 22:59:59,22,86
26-Jun-21 12:00:00 AM,23:00:00 - 23:59:59,23,60
27-Jun-21 12:00:00 AM,00:00:00 - 00:59:59,00,60
27-Jun-21 12:00:00 AM,01:00:00 - 01:59:59,01,36
27-Jun-21 12:00:00 AM,02:00:00 - 02:59:59,02,25
27-Jun-21 12:00:00 AM,03:00:00 - 03:59:59,03,25
27-Jun-21 12:00:00 AM,04:00:00 - 04:59:59,04,15
27-Jun-21 12:00:00 AM,05:00:00 - 05:59:59,05,22
27-Jun-21 12:00:00 AM,06:00:00 - 06:59:59,06,30
27-Jun-21 12:00:00 AM,08:00:00 - 08:59:59,08,67
27-Jun-21 12:00:00 AM,07:00:00 - 07:59:59,07,34
27-Jun-21 12:00:00 AM,09:00:00 - 09:59:59,09,56
27-Jun-21 12:00:00 AM,10:00:00 - 10:59:59,10,79
27-Jun-21 12:00:00 AM,11:00:00 - 11:59:59,11,111
27-Jun-21 12:00:00 AM,12:00:00 - 12:59:59,12,151
27-Jun-21 12:00:00 AM,13:00:00 - 13:59:59,13,124
27-Jun-21 12:00:00 AM,14:00:00 - 14:59:59,14,128
27-Jun-21 12:00:00 AM,15:00:00 - 15:59:59,15,130
27-Jun-21 12:00:00 AM,16:00:00 - 16:59:59,16,130
27-Jun-21 12:00:00 AM,17:00:00 - 17:59:59,17,132
27-Jun-21 12:00:00 AM,18:00:00 - 18:59:59,18,136
27-Jun-21 12:00:00 AM,19:00:00 - 19:59:59,19,138
27-Jun-21 12:00:00 AM,20:00:00 - 20:59:59,20,77
27-Jun-21 12:00:00 AM,21:00:00 - 21:59:59,21,51
27-Jun-21 12:00:00 AM,22:00:00 - 22:59:59,22,56
27-Jun-21 12:00:00 AM,23:00:00 - 23:59:59,23,50
28-Jun-21 12:00:00 AM,00:00:00 - 00:59:59,00,28
28-Jun-21 12:00:00 AM,01:00:00 - 01:59:59,01,29
28-Jun-21 12:00:00 AM,02:00:00 - 02:59:59,02,7
28-Jun-21 12:00:00 AM,03:00:00 - 03:59:59,03,7
28-Jun-21 12:00:00 AM,04:00:00 - 04:59:59,04,8
28-Jun-21 12:00:00 AM,05:00:00 - 05:59:59,05,25
28-Jun-21 12:00:00 AM,06:00:00 - 06:59:59,06,50
28-Jun-21 12:00:00 AM,07:00:00 - 07:59:59,07,85
28-Jun-21 12:00:00 AM,08:00:00 - 08:59:59,08,104
28-Jun-21 12:00:00 AM,09:00:00 - 09:59:59,09,113
28-Jun-21 12:00:00 AM,10:00:00 - 10:59:59,10,139
28-Jun-21 12:00:00 AM,11:00:00 - 11:59:59,11,141
28-Jun-21 12:00:00 AM,12:00:00 - 12:59:59,12,120
28-Jun-21 12:00:00 AM,13:00:00 - 13:59:59,13,123
28-Jun-21 12:00:00 AM,14:00:00 - 14:59:59,14,146
28-Jun-21 12:00:00 AM,15:00:00 - 15:59:59,15,156
28-Jun-21 12:00:00 AM,18:00:00 - 18:59:59,18,188
28-Jun-21 12:00:00 AM,16:00:00 - 16:59:59,16,153
28-Jun-21 12:00:00 AM,17:00:00 - 17:59:59,17,178
28-Jun-21 12:00:00 AM,19:00:00 - 19:59:59,19,148
28-Jun-21 12:00:00 AM,20:00:00 - 20:59:59,20,95
28-Jun-21 12:00:00 AM,21:00:00 - 21:59:59,21,87
28-Jun-21 12:00:00 AM,22:00:00 - 22:59:59,22,73
28-Jun-21 12:00:00 AM,23:00:00 - 23:59:59,23,45
29-Jun-21 12:00:00 AM,00:00:00 - 00:59:59,00,24
29-Jun-21 12:00:00 AM,01:00:00 - 01:59:59,01,16
29-Jun-21 12:00:00 AM,02:00:00 - 02:59:59,02,10
29-Jun-21 12:00:00 AM,03:00:00 - 03:59:59,03,5
29-Jun-21 12:00:00 AM,04:00:00 - 04:59:59,04,6
29-Jun-21 12:00:00 AM,05:00:00 - 05:59:59,05,17
29-Jun-21 12:00:00 AM,06:00:00 - 06:59:59,06,44
29-Jun-21 12:00:00 AM,07:00:00 - 07:59:59,07,78
29-Jun-21 12:00:00 AM,08:00:00 - 08:59:59,08,126
29-Jun-21 12:00:00 AM,09:00:00 - 09:59:59,09,135
29-Jun-21 12:00:00 AM,10:00:00 - 10:59:59,10,140
29-Jun-21 12:00:00 AM,11:00:00 - 11:59:59,11,141
29-Jun-21 12:00:00 AM,12:00:00 - 12:59:59,12,134
29-Jun-21 12:00:00 AM,13:00:00 - 13:59:59,13,108
29-Jun-21 12:00:00 AM,14:00:00 - 14:59:59,14,183
29-Jun-21 12:00:00 AM,15:00:00 - 15:59:59,15,167
29-Jun-21 12:00:00 AM,16:00:00 - 16:59:59,16,149
29-Jun-21 12:00:00 AM,17:00:00 - 17:59:59,17,139
29-Jun-21 12:00:00 AM,18:00:00 - 18:59:59,18,169
29-Jun-21 12:00:00 AM,19:00:00 - 19:59:59,19,107
29-Jun-21 12:00:00 AM,20:00:00 - 20:59:59,20,90
29-Jun-21 12:00:00 AM,21:00:00 - 21:59:59,21,63
29-Jun-21 12:00:00 AM,22:00:00 - 22:59:59,22,54
29-Jun-21 12:00:00 AM,23:00:00 - 23:59:59,23,49
30-Jun-21 12:00:00 AM,00:00:00 - 00:59:59,00,41
30-Jun-21 12:00:00 AM,01:00:00 - 01:59:59,01,29
30-Jun-21 12:00:00 AM,02:00:00 - 02:59:59,02,9
30-Jun-21 12:00:00 AM,03:00:00 - 03:59:59,03,6
30-Jun-21 12:00:00 AM,04:00:00 - 04:59:59,04,6
30-Jun-21 12:00:00 AM,05:00:00 - 05:59:59,05,24
30-Jun-21 12:00:00 AM,06:00:00 - 06:59:59,06,60
30-Jun-21 12:00:00 AM,07:00:00 - 07:59:59,07,95
30-Jun-21 12:00:00 AM,08:00:00 - 08:59:59,08,146
30-Jun-21 12:00:00 AM,09:00:00 - 09:59:59,09,150
30-Jun-21 12:00:00 AM,10:00:00 - 10:59:59,10,116
30-Jun-21 12:00:00 AM,11:00:00 - 11:59:59,11,133
30-Jun-21 12:00:00 AM,12:00:00 - 12:59:59,12,144
30-Jun-21 12:00:00 AM,13:00:00 - 13:59:59,13,147
30-Jun-21 12:00:00 AM,14:00:00 - 14:59:59,14,161
30-Jun-21 12:00:00 AM,15:00:00 - 15:59:59,15,178
30-Jun-21 12:00:00 AM,16:00:00 - 16:59:59,16,148
30-Jun-21 12:00:00 AM,17:00:00 - 17:59:59,17,142
30-Jun-21 12:00:00 AM,18:00:00 - 18:59:59,18,178
30-Jun-21 12:00:00 AM,19:00:00 - 19:59:59,19,150
30-Jun-21 12:00:00 AM,20:00:00 - 20:59:59,20,91
30-Jun-21 12:00:00 AM,21:00:00 - 21:59:59,21,104
30-Jun-21 12:00:00 AM,22:00:00 - 22:59:59,22,56
30-Jun-21 12:00:00 AM,23:00:00 - 23:59:59,23,40
01-Jul-21 12:00:00 AM,00:00:00 - 00:59:59,00,26
01-Jul-21 12:00:00 AM,01:00:00 - 01:59:59,01,10
01-Jul-21 12:00:00 AM,02:00:00 - 02:59:59,02,6
01-Jul-21 12:00:00 AM,03:00:00 - 03:59:59,03,3
01-Jul-21 12:00:00 AM,04:00:00 - 04:59:59,04,8
01-Jul-21 12:00:00 AM,05:00:00 - 05:59:59,05,11
01-Jul-21 12:00:00 AM,06:00:00 - 06:59:59,06,56
01-Jul-21 12:00:00 AM,07:00:00 - 07:59:59,07,85
01-Jul-21 12:00:00 AM,08:00:00 - 08:59:59,08,154
01-Jul-21 12:00:00 AM,09:00:00 - 09:59:59,09,124
01-Jul-21 12:00:00 AM,10:00:00 - 10:59:59,10,147
01-Jul-21 12:00:00 AM,11:00:00 - 11:59:59,11,162
01-Jul-21 12:00:00 AM,12:00:00 - 12:59:59,12,158
01-Jul-21 12:00:00 AM,13:00:00 - 13:59:59,13,125
01-Jul-21 12:00:00 AM,14:00:00 - 14:59:59,14,178
01-Jul-21 12:00:00 AM,15:00:00 - 15:59:59,15,172
01-Jul-21 12:00:00 AM,16:00:00 - 16:59:59,16,150
01-Jul-21 12:00:00 AM,17:00:00 - 17:59:59,17,216
01-Jul-21 12:00:00 AM,18:00:00 - 18:59:59,18,182
01-Jul-21 12:00:00 AM,19:00:00 - 19:59:59,19,148
01-Jul-21 12:00:00 AM,20:00:00 - 20:59:59,20,107
01-Jul-21 12:00:00 AM,21:00:00 - 21:59:59,21,85
01-Jul-21 12:00:00 AM,22:00:00 - 22:59:59,22,42
01-Jul-21 12:00:00 AM,23:00:00 - 23:59:59,23,45
02-Jul-21 12:00:00 AM,00:00:00 - 00:59:59,00,36
02-Jul-21 12:00:00 AM,01:00:00 - 01:59:59,01,34
02-Jul-21 12:00:00 AM,02:00:00 - 02:59:59,02,13
02-Jul-21 12:00:00 AM,03:00:00 - 03:59:59,03,13
02-Jul-21 12:00:00 AM,04:00:00 - 04:59:59,04,11
02-Jul-21 12:00:00 AM,05:00:00 - 05:59:59,05,16
02-Jul-21 12:00:00 AM,06:00:00 - 06:59:59,06,42
02-Jul-21 12:00:00 AM,07:00:00 - 07:59:59,07,86
02-Jul-21 12:00:00 AM,08:00:00 - 08:59:59,08,111
02-Jul-21 12:00:00 AM,09:00:00 - 09:59:59,09,145
02-Jul-21 12:00:00 AM,10:00:00 - 10:59:59,10,173
02-Jul-21 12:00:00 AM,11:00:00 - 11:59:59,11,168
02-Jul-21 12:00:00 AM,12:00:00 - 12:59:59,12,99
02-Jul-21 12:00:00 AM,13:00:00 - 13:59:59,13,113
02-Jul-21 12:00:00 AM,14:00:00 - 14:59:59,14,161
02-Jul-21 12:00:00 AM,15:00:00 - 15:59:59,15,190
02-Jul-21 12:00:00 AM,16:00:00 - 16:59:59,16,192
02-Jul-21 12:00:00 AM,17:00:00 - 17:59:59,17,162
02-Jul-21 12:00:00 AM,18:00:00 - 18:59:59,18,204
02-Jul-21 12:00:00 AM,19:00:00 - 19:59:59,19,191
02-Jul-21 12:00:00 AM,20:00:00 - 20:59:59,20,125
02-Jul-21 12:00:00 AM,21:00:00 - 21:59:59,21,87
02-Jul-21 12:00:00 AM,22:00:00 - 22:59:59,22,64
02-Jul-21 12:00:00 AM,23:00:00 - 23:59:59,23,56
03-Jul-21 12:00:00 AM,00:00:00 - 00:59:59,00,32
03-Jul-21 12:00:00 AM,01:00:00 - 01:59:59,01,32
03-Jul-21 12:00:00 AM,02:00:00 - 02:59:59,02,20
03-Jul-21 12:00:00 AM,03:00:00 - 03:59:59,03,24
03-Jul-21 12:00:00 AM,04:00:00 - 04:59:59,04,17
03-Jul-21 12:00:00 AM,05:00:00 - 05:59:59,05,10
03-Jul-21 12:00:00 AM,06:00:00 - 06:59:59,06,13
03-Jul-21 12:00:00 AM,07:00:00 - 07:59:59,07,39
03-Jul-21 12:00:00 AM,08:00:00 - 08:59:59,08,47
03-Jul-21 12:00:00 AM,09:00:00 - 09:59:59,09,71
03-Jul-21 12:00:00 AM,10:00:00 - 10:59:59,10,110
03-Jul-21 12:00:00 AM,11:00:00 - 11:59:59,11,133
03-Jul-21 12:00:00 AM,12:00:00 - 12:59:59,12,121
03-Jul-21 12:00:00 AM,13:00:00 - 13:59:59,13,97
03-Jul-21 12:00:00 AM,14:00:00 - 14:59:59,14,161
03-Jul-21 12:00:00 AM,15:00:00 - 15:59:59,15,114
03-Jul-21 12:00:00 AM,16:00:00 - 16:59:59,16,150
03-Jul-21 12:00:00 AM,17:00:00 - 17:59:59,17,174
03-Jul-21 12:00:00 AM,18:00:00 - 18:59:59,18,122
03-Jul-21 12:00:00 AM,19:00:00 - 19:59:59,19,135
03-Jul-21 12:00:00 AM,20:00:00 - 20:59:59,20,111
03-Jul-21 12:00:00 AM,21:00:00 - 21:59:59,21,91
03-Jul-21 12:00:00 AM,22:00:00 - 22:59:59,22,64
03-Jul-21 12:00:00 AM,23:00:00 - 23:59:59,23,46
04-Jul-21 12:00:00 AM,00:00:00 - 00:59:59,00,69
04-Jul-21 12:00:00 AM,01:00:00 - 01:59:59,01,31
04-Jul-21 12:00:00 AM,02:00:00 - 02:59:59,02,18
04-Jul-21 12:00:00 AM,03:00:00 - 03:59:59,03,26
04-Jul-21 12:00:00 AM,04:00:00 - 04:59:59,04,11
04-Jul-21 12:00:00 AM,05:00:00 - 05:59:59,05,10
04-Jul-21 12:00:00 AM,06:00:00 - 06:59:59,06,12
04-Jul-21 12:00:00 AM,07:00:00 - 07:59:59,07,24
04-Jul-21 12:00:00 AM,08:00:00 - 08:59:59,08,31
04-Jul-21 12:00:00 AM,09:00:00 - 09:59:59,09,59
04-Jul-21 12:00:00 AM,10:00:00 - 10:59:59,10,63
04-Jul-21 12:00:00 AM,11:00:00 - 11:59:59,11,88
04-Jul-21 12:00:00 AM,12:00:00 - 12:59:59,12,94
04-Jul-21 12:00:00 AM,13:00:00 - 13:59:59,13,105
04-Jul-21 12:00:00 AM,15:00:00 - 15:59:59,15,107
04-Jul-21 12:00:00 AM,14:00:00 - 14:59:59,14,127
04-Jul-21 12:00:00 AM,16:00:00 - 16:59:59,16,96
04-Jul-21 12:00:00 AM,17:00:00 - 17:59:59,17,108
04-Jul-21 12:00:00 AM,18:00:00 - 18:59:59,18,94
04-Jul-21 12:00:00 AM,19:00:00 - 19:59:59,19,85
04-Jul-21 12:00:00 AM,20:00:00 - 20:59:59,20,80
04-Jul-21 12:00:00 AM,21:00:00 - 21:59:59,21,74
04-Jul-21 12:00:00 AM,22:00:00 - 22:59:59,22,46
04-Jul-21 12:00:00 AM,23:00:00 - 23:59:59,23,44
05-Jul-21 12:00:00 AM,00:00:00 - 00:59:59,00,30
05-Jul-21 12:00:00 AM,01:00:00 - 01:59:59,01,30
05-Jul-21 12:00:00 AM,02:00:00 - 02:59:59,02,13
05-Jul-21 12:00:00 AM,03:00:00 - 03:59:59,03,16
05-Jul-21 12:00:00 AM,04:00:00 - 04:59:59,04,11
05-Jul-21 12:00:00 AM,05:00:00 - 05:59:59,05,7
05-Jul-21 12:00:00 AM,06:00:00 - 06:59:59,06,18
05-Jul-21 12:00:00 AM,07:00:00 - 07:59:59,07,21
05-Jul-21 12:00:00 AM,08:00:00 - 08:59:59,08,30
05-Jul-21 12:00:00 AM,09:00:00 - 09:59:59,09,77
05-Jul-21 12:00:00 AM,10:00:00 - 10:59:59,10,76
05-Jul-21 12:00:00 AM,11:00:00 - 11:59:59,11,74
05-Jul-21 12:00:00 AM,12:00:00 - 12:59:59,12,64
05-Jul-21 12:00:00 AM,13:00:00 - 13:59:59,13,114
05-Jul-21 12:00:00 AM,14:00:00 - 14:59:59,14,103
05-Jul-21 12:00:00 AM,15:00:00 - 15:59:59,15,139
05-Jul-21 12:00:00 AM,16:00:00 - 16:59:59,16,132
05-Jul-21 12:00:00 AM,17:00:00 - 17:59:59,17,137
05-Jul-21 12:00:00 AM,18:00:00 - 18:59:59,18,147
05-Jul-21 12:00:00 AM,19:00:00 - 19:59:59,19,131
05-Jul-21 12:00:00 AM,20:00:00 - 20:59:59,20,94
05-Jul-21 12:00:00 AM,21:00:00 - 21:59:59,21,88
05-Jul-21 12:00:00 AM,22:00:00 - 22:59:59,22,62
06-Jul-21 12:00:00 AM,00:00:00 - 00:59:59,00,28
05-Jul-21 12:00:00 AM,23:00:00 - 23:59:59,23,36
06-Jul-21 12:00:00 AM,01:00:00 - 01:59:59,01,15
06-Jul-21 12:00:00 AM,02:00:00 - 02:59:59,02,8
06-Jul-21 12:00:00 AM,03:00:00 - 03:59:59,03,4
06-Jul-21 12:00:00 AM,04:00:00 - 04:59:59,04,11
06-Jul-21 12:00:00 AM,05:00:00 - 05:59:59,05,9
06-Jul-21 12:00:00 AM,06:00:00 - 06:59:59,06,63
06-Jul-21 12:00:00 AM,07:00:00 - 07:59:59,07,101
06-Jul-21 12:00:00 AM,08:00:00 - 08:59:59,08,143
06-Jul-21 12:00:00 AM,09:00:00 - 09:59:59,09,135
06-Jul-21 12:00:00 AM,10:00:00 - 10:59:59,10,130
06-Jul-21 12:00:00 AM,11:00:00 - 11:59:59,11,143
06-Jul-21 12:00:00 AM,12:00:00 - 12:59:59,12,143
06-Jul-21 12:00:00 AM,13:00:00 - 13:59:59,13,121
06-Jul-21 12:00:00 AM,14:00:00 - 14:59:59,14,171
06-Jul-21 12:00:00 AM,15:00:00 - 15:59:59,15,171
06-Jul-21 12:00:00 AM,16:00:00 - 16:59:59,16,168
06-Jul-21 12:00:00 AM,17:00:00 - 17:59:59,17,174
06-Jul-21 12:00:00 AM,18:00:00 - 18:59:59,18,222
06-Jul-21 12:00:00 AM,19:00:00 - 19:59:59,19,104
06-Jul-21 12:00:00 AM,20:00:00 - 20:59:59,20,62
06-Jul-21 12:00:00 AM,21:00:00 - 21:59:59,21,54
06-Jul-21 12:00:00 AM,22:00:00 - 22:59:59,22,40
06-Jul-21 12:00:00 AM,23:00:00 - 23:59:59,23,50
07-Jul-21 12:00:00 AM,00:00:00 - 00:59:59,00,20
07-Jul-21 12:00:00 AM,01:00:00 - 01:59:59,01,11
07-Jul-21 12:00:00 AM,02:00:00 - 02:59:59,02,9
07-Jul-21 12:00:00 AM,03:00:00 - 03:59:59,03,5
07-Jul-21 12:00:00 AM,04:00:00 - 04:59:59,04,5
07-Jul-21 12:00:00 AM,05:00:00 - 05:59:59,05,17
07-Jul-21 12:00:00 AM,06:00:00 - 06:59:59,06,52
07-Jul-21 12:00:00 AM,07:00:00 - 07:59:59,07,107
07-Jul-21 12:00:00 AM,08:00:00 - 08:59:59,08,134
07-Jul-21 12:00:00 AM,09:00:00 - 09:59:59,09,140
07-Jul-21 12:00:00 AM,10:00:00 - 10:59:59,10,141
07-Jul-21 12:00:00 AM,11:00:00 - 11:59:59,11,144
07-Jul-21 12:00:00 AM,12:00:00 - 12:59:59,12,119
07-Jul-21 12:00:00 AM,13:00:00 - 13:59:59,13,124
07-Jul-21 12:00:00 AM,14:00:00 - 14:59:59,14,149
07-Jul-21 12:00:00 AM,15:00:00 - 15:59:59,15,206
07-Jul-21 12:00:00 AM,16:00:00 - 16:59:59,16,192
07-Jul-21 12:00:00 AM,17:00:00 - 17:59:59,17,184
07-Jul-21 12:00:00 AM,18:00:00 - 18:59:59,18,168
07-Jul-21 12:00:00 AM,19:00:00 - 19:59:59,19,136
07-Jul-21 12:00:00 AM,20:00:00 - 20:59:59,20,97
07-Jul-21 12:00:00 AM,21:00:00 - 21:59:59,21,61
07-Jul-21 12:00:00 AM,22:00:00 - 22:59:59,22,39
07-Jul-21 12:00:00 AM,23:00:00 - 23:59:59,23,38
08-Jul-21 12:00:00 AM,00:00:00 - 00:59:59,00,36
08-Jul-21 12:00:00 AM,01:00:00 - 01:59:59,01,11
08-Jul-21 12:00:00 AM,02:00:00 - 02:59:59,02,9
08-Jul-21 12:00:00 AM,03:00:00 - 03:59:59,03,14
08-Jul-21 12:00:00 AM,04:00:00 - 04:59:59,04,10
08-Jul-21 12:00:00 AM,05:00:00 - 05:59:59,05,26
08-Jul-21 12:00:00 AM,06:00:00 - 06:59:59,06,48
08-Jul-21 12:00:00 AM,08:00:00 - 08:59:59,08,149
08-Jul-21 12:00:00 AM,07:00:00 - 07:59:59,07,124
08-Jul-21 12:00:00 AM,09:00:00 - 09:59:59,09,143
08-Jul-21 12:00:00 AM,10:00:00 - 10:59:59,10,159
08-Jul-21 12:00:00 AM,11:00:00 - 11:59:59,11,177
08-Jul-21 12:00:00 AM,12:00:00 - 12:59:59,12,134
08-Jul-21 12:00:00 AM,13:00:00 - 13:59:59,13,162
08-Jul-21 12:00:00 AM,14:00:00 - 14:59:59,14,166
08-Jul-21 12:00:00 AM,15:00:00 - 15:59:59,15,186
08-Jul-21 12:00:00 AM,16:00:00 - 16:59:59,16,125
08-Jul-21 12:00:00 AM,17:00:00 - 17:59:59,17,109
08-Jul-21 12:00:00 AM,18:00:00 - 18:59:59,18,140
08-Jul-21 12:00:00 AM,19:00:00 - 19:59:59,19,108
